2019-08-23	11:31:32.507911	-1.317
2019-08-23	11:31:32.515911	-1.322
2019-08-23	11:31:32.523911	-1.327
2019-08-23	11:31:32.531911	-1.333
2019-08-23	11:31:32.539911	-1.339
2019-08-23	11:31:32.547911	-1.345
2019-08-23	11:31:32.555911	-1.351
2019-08-23	11:31:32.563911	-1.357
2019-08-23	11:31:32.571911	-1.363
2019-08-23	11:31:32.579911	-1.368
2019-08-23	11:31:32.587911	-1.375
2019-08-23	11:31:32.595911	-1.381
2019-08-23	11:31:32.603911	-1.387
2019-08-23	11:31:32.611911	-1.393
2019-08-23	11:31:32.619911	-1.399
2019-08-23	11:31:32.627911	-1.405
2019-08-23	11:31:32.635911	-1.411
2019-08-23	11:31:32.643911	-1.417
2019-08-23	11:31:32.651911	-1.423
2019-08-23	11:31:32.659911	-1.429
2019-08-23	11:31:32.667911	-1.434
2019-08-23	11:31:32.675911	-1.440
2019-08-23	11:31:32.683911	-1.446
2019-08-23	11:31:32.691911	-1.452
2019-08-23	11:31:32.699911	-1.457
2019-08-23	11:31:32.707911	-1.463
2019-08-23	11:31:32.715911	-1.469
2019-08-23	11:31:32.723911	-1.474
2019-08-23	11:31:32.731911	-1.480
2019-08-23	11:31:32.739911	-1.486
2019-08-23	11:31:32.747911	-1.492
2019-08-23	11:31:32.755911	-1.497
2019-08-23	11:31:32.763911	-1.503
2019-08-23	11:31:32.771911	-1.509
2019-08-23	11:31:32.779911	-1.514
2019-08-23	11:31:32.787911	-1.520
2019-08-23	11:31:32.795911	-1.526
2019-08-23	11:31:32.803911	-1.532
2019-08-23	11:31:32.811911	-1.537
2019-08-23	11:31:32.819911	-1.542
2019-08-23	11:31:32.827911	-1.548
2019-08-23	11:31:32.835911	-1.554
2019-08-23	11:31:32.843911	-1.559
2019-08-23	11:31:32.851911	-1.565
2019-08-23	11:31:32.859911	-1.570
2019-08-23	11:31:32.867911	-1.575
2019-08-23	11:31:32.875911	-1.580
2019-08-23	11:31:32.883911	-1.586
2019-08-23	11:31:32.891911	-1.591
2019-08-23	11:31:32.899911	-1.596
2019-08-23	11:31:32.907911	-1.601
2019-08-23	11:31:32.915911	-1.606
2019-08-23	11:31:32.923911	-1.611
2019-08-23	11:31:32.931911	-1.617
2019-08-23	11:31:32.939911	-1.622
2019-08-23	11:31:32.947911	-1.627
2019-08-23	11:31:32.955911	-1.632
2019-08-23	11:31:32.963911	-1.637
2019-08-23	11:31:32.971911	-1.642
2019-08-23	11:31:32.979911	-1.646
2019-08-23	11:31:32.987911	-1.651
2019-08-23	11:31:32.995911	-1.656
2019-08-23	11:31:33.003911	-1.661
2019-08-23	11:31:33.011911	-1.665
2019-08-23	11:31:33.019911	-1.670
2019-08-23	11:31:33.027911	-1.674
2019-08-23	11:31:33.035911	-1.679
2019-08-23	11:31:33.043911	-1.684
2019-08-23	11:31:33.051911	-1.689
2019-08-23	11:31:33.059911	-1.694
2019-08-23	11:31:33.067911	-1.699
2019-08-23	11:31:33.075911	-1.704
2019-08-23	11:31:33.083911	-1.709
2019-08-23	11:31:33.091911	-1.715
2019-08-23	11:31:33.099911	-1.720
2019-08-23	11:31:33.107911	-1.725
2019-08-23	11:31:33.115911	-1.730
2019-08-23	11:31:33.123911	-1.736
2019-08-23	11:31:33.131911	-1.741
2019-08-23	11:31:33.139911	-1.747
2019-08-23	11:31:33.147911	-1.752
2019-08-23	11:31:33.155911	-1.757
2019-08-23	11:31:33.163911	-1.763
2019-08-23	11:31:33.171911	-1.768
2019-08-23	11:31:33.179911	-1.774
2019-08-23	11:31:33.187911	-1.780
2019-08-23	11:31:33.195911	-1.786
2019-08-23	11:31:33.203911	-1.791
2019-08-23	11:31:33.211911	-1.796
2019-08-23	11:31:33.219911	-1.802
2019-08-23	11:31:33.227911	-1.807
2019-08-23	11:31:33.235911	-1.811
2019-08-23	11:31:33.243911	-1.816
2019-08-23	11:31:33.251911	-1.821
2019-08-23	11:31:33.259911	-1.826
2019-08-23	11:31:33.267911	-1.832
2019-08-23	11:31:33.275911	-1.836
2019-08-23	11:31:33.283911	-1.841
2019-08-23	11:31:33.291911	-1.845
2019-08-23	11:31:33.299911	-1.850
2019-08-23	11:31:33.307911	-1.855
2019-08-23	11:31:33.315911	-1.860
2019-08-23	11:31:33.323911	-1.865
2019-08-23	11:31:33.331911	-1.870
2019-08-23	11:31:33.339911	-1.875
2019-08-23	11:31:33.347911	-1.880
2019-08-23	11:31:33.355911	-1.885
2019-08-23	11:31:33.363911	-1.891
2019-08-23	11:31:33.371911	-1.896
2019-08-23	11:31:33.379911	-1.901
2019-08-23	11:31:33.387911	-1.905
2019-08-23	11:31:33.395911	-1.910
2019-08-23	11:31:33.403911	-1.915
2019-08-23	11:31:33.411911	-1.920
2019-08-23	11:31:33.419911	-1.924
2019-08-23	11:31:33.427911	-1.929
2019-08-23	11:31:33.435911	-1.933
2019-08-23	11:31:33.443911	-1.938
2019-08-23	11:31:33.451911	-1.942
2019-08-23	11:31:33.459911	-1.946
2019-08-23	11:31:33.467911	-1.951
2019-08-23	11:31:33.475911	-1.956
2019-08-23	11:31:33.483911	-1.962
2019-08-23	11:31:33.491911	-1.967
2019-08-23	11:31:33.499911	-1.971
2019-08-23	11:31:33.507911	-1.977
2019-08-23	11:31:33.515911	-1.982
2019-08-23	11:31:33.523911	-1.986
2019-08-23	11:31:33.531911	-1.991
2019-08-23	11:31:33.539911	-1.996
2019-08-23	11:31:33.547911	-2.000
2019-08-23	11:31:33.555911	-2.005
2019-08-23	11:31:33.563911	-2.009
2019-08-23	11:31:33.571911	-2.014
2019-08-23	11:31:33.579911	-2.019
2019-08-23	11:31:33.587911	-2.024
2019-08-23	11:31:33.595911	-2.029
2019-08-23	11:31:33.603911	-2.034
2019-08-23	11:31:33.611911	-2.039
2019-08-23	11:31:33.619911	-2.044
2019-08-23	11:31:33.627911	-2.050
2019-08-23	11:31:33.635911	-2.055
2019-08-23	11:31:33.643911	-2.060
2019-08-23	11:31:33.651911	-2.066
2019-08-23	11:31:33.659911	-2.072
2019-08-23	11:31:33.667911	-2.077
2019-08-23	11:31:33.675911	-2.083
2019-08-23	11:31:33.683911	-2.088
2019-08-23	11:31:33.691911	-2.094
2019-08-23	11:31:33.699911	-2.099
2019-08-23	11:31:33.707911	-2.105
2019-08-23	11:31:33.715911	-2.110
2019-08-23	11:31:33.723911	-2.114
2019-08-23	11:31:33.731911	-2.120
2019-08-23	11:31:33.739911	-2.125
2019-08-23	11:31:33.747911	-2.131
2019-08-23	11:31:33.755911	-2.137
2019-08-23	11:31:33.763911	-2.143
2019-08-23	11:31:33.771911	-2.149
2019-08-23	11:31:33.779911	-2.154
2019-08-23	11:31:33.787911	-2.160
2019-08-23	11:31:33.795911	-2.166
2019-08-23	11:31:33.803911	-2.171
2019-08-23	11:31:33.811911	-2.177
2019-08-23	11:31:33.819911	-2.183
2019-08-23	11:31:33.827911	-2.189
2019-08-23	11:31:33.835911	-2.195
2019-08-23	11:31:33.843911	-2.201
2019-08-23	11:31:33.851911	-2.207
2019-08-23	11:31:33.859911	-2.213
2019-08-23	11:31:33.867911	-2.218
2019-08-23	11:31:33.875911	-2.223
2019-08-23	11:31:33.883911	-2.228
2019-08-23	11:31:33.891911	-2.233
2019-08-23	11:31:33.899911	-2.238
2019-08-23	11:31:33.907911	-2.243
2019-08-23	11:31:33.915911	-2.248
2019-08-23	11:31:33.923911	-2.253
2019-08-23	11:31:33.931911	-2.258
2019-08-23	11:31:33.939911	-2.262
2019-08-23	11:31:33.947911	-2.267
2019-08-23	11:31:33.955911	-2.272
2019-08-23	11:31:33.963911	-2.277
2019-08-23	11:31:33.971911	-2.283
2019-08-23	11:31:33.979911	-2.288
2019-08-23	11:31:33.987911	-2.293
2019-08-23	11:31:33.995911	-2.298
2019-08-23	11:31:34.003911	-2.304
2019-08-23	11:31:34.011911	-2.309
2019-08-23	11:31:34.019911	-2.314
2019-08-23	11:31:34.027911	-2.318
2019-08-23	11:31:34.035911	-2.323
2019-08-23	11:31:34.043911	-2.328
2019-08-23	11:31:34.051911	-2.333
2019-08-23	11:31:34.059911	-2.337
2019-08-23	11:31:34.067911	-2.342
2019-08-23	11:31:34.075911	-2.347
2019-08-23	11:31:34.083911	-2.352
2019-08-23	11:31:34.091911	-2.357
2019-08-23	11:31:34.099911	-2.362
2019-08-23	11:31:34.107911	-2.366
2019-08-23	11:31:34.115911	-2.371
2019-08-23	11:31:34.123911	-2.376
2019-08-23	11:31:34.131911	-2.380
2019-08-23	11:31:34.139911	-2.384
2019-08-23	11:31:34.147911	-2.388
2019-08-23	11:31:34.155911	-2.391
2019-08-23	11:31:34.163911	-2.395
2019-08-23	11:31:34.171911	-2.398
2019-08-23	11:31:34.179911	-2.401
2019-08-23	11:31:34.187911	-2.403
2019-08-23	11:31:34.195911	-2.406
2019-08-23	11:31:34.203911	-2.410
2019-08-23	11:31:34.211911	-2.413
2019-08-23	11:31:34.219911	-2.417
2019-08-23	11:31:34.227911	-2.421
2019-08-23	11:31:34.235911	-2.424
2019-08-23	11:31:34.243911	-2.429
2019-08-23	11:31:34.251911	-2.432
2019-08-23	11:31:34.259911	-2.436
2019-08-23	11:31:34.267911	-2.440
2019-08-23	11:31:34.275911	-2.443
2019-08-23	11:31:34.283911	-2.447
2019-08-23	11:31:34.291911	-2.451
2019-08-23	11:31:34.299911	-2.455
2019-08-23	11:31:34.307911	-2.459
2019-08-23	11:31:34.315911	-2.464
2019-08-23	11:31:34.323911	-2.467
2019-08-23	11:31:34.331911	-2.471
2019-08-23	11:31:34.339911	-2.476
2019-08-23	11:31:34.347911	-2.480
2019-08-23	11:31:34.355911	-2.485
2019-08-23	11:31:34.363911	-2.489
2019-08-23	11:31:34.371911	-2.493
2019-08-23	11:31:34.379911	-2.497
2019-08-23	11:31:34.387911	-2.501
2019-08-23	11:31:34.395911	-2.506
2019-08-23	11:31:34.403911	-2.511
2019-08-23	11:31:34.411911	-2.515
2019-08-23	11:31:34.419911	-2.520
2019-08-23	11:31:34.427911	-2.525
2019-08-23	11:31:34.435911	-2.529
2019-08-23	11:31:34.443911	-2.534
2019-08-23	11:31:34.451911	-2.539
2019-08-23	11:31:34.459911	-2.544
2019-08-23	11:31:34.467911	-2.548
2019-08-23	11:31:34.475911	-2.553
2019-08-23	11:31:34.483911	-2.559
2019-08-23	11:31:34.491911	-2.564
2019-08-23	11:31:34.499911	-2.569
2019-08-23	11:31:34.507911	-2.574
2019-08-23	11:31:34.515911	-2.579
2019-08-23	11:31:34.523911	-2.584
2019-08-23	11:31:34.531911	-2.589
2019-08-23	11:31:34.539911	-2.594
2019-08-23	11:31:34.547911	-2.599
2019-08-23	11:31:34.555911	-2.604
2019-08-23	11:31:34.563911	-2.608
2019-08-23	11:31:34.571911	-2.613
2019-08-23	11:31:34.579911	-2.618
2019-08-23	11:31:34.587911	-2.622
2019-08-23	11:31:34.595911	-2.626
2019-08-23	11:31:34.603911	-2.631
2019-08-23	11:31:34.611911	-2.635
2019-08-23	11:31:34.619911	-2.640
2019-08-23	11:31:34.627911	-2.644
2019-08-23	11:31:34.635911	-2.649
2019-08-23	11:31:34.643911	-2.653
2019-08-23	11:31:34.651911	-2.657
2019-08-23	11:31:34.659911	-2.661
2019-08-23	11:31:34.667911	-2.665
2019-08-23	11:31:34.675911	-2.670
2019-08-23	11:31:34.683911	-2.674
2019-08-23	11:31:34.691911	-2.679
2019-08-23	11:31:34.699911	-2.683
2019-08-23	11:31:34.707911	-2.687
2019-08-23	11:31:34.715911	-2.691
2019-08-23	11:31:34.723911	-2.696
2019-08-23	11:31:34.731911	-2.700
2019-08-23	11:31:34.739911	-2.704
2019-08-23	11:31:34.747911	-2.709
2019-08-23	11:31:34.755911	-2.713
2019-08-23	11:31:34.763911	-2.717
2019-08-23	11:31:34.771911	-2.722
2019-08-23	11:31:34.779911	-2.725
2019-08-23	11:31:34.787911	-2.729
2019-08-23	11:31:34.795911	-2.733
2019-08-23	11:31:34.803911	-2.737
2019-08-23	11:31:34.811911	-2.741
2019-08-23	11:31:34.819911	-2.745
2019-08-23	11:31:34.827911	-2.749
2019-08-23	11:31:34.835911	-2.753
2019-08-23	11:31:34.843911	-2.757
2019-08-23	11:31:34.851911	-2.762
2019-08-23	11:31:34.859911	-2.766
2019-08-23	11:31:34.867911	-2.770
2019-08-23	11:31:34.875911	-2.775
2019-08-23	11:31:34.883911	-2.780
2019-08-23	11:31:34.891911	-2.784
2019-08-23	11:31:34.899911	-2.789
2019-08-23	11:31:34.907911	-2.794
2019-08-23	11:31:34.915911	-2.799
2019-08-23	11:31:34.923911	-2.804
2019-08-23	11:31:34.931911	-2.808
2019-08-23	11:31:34.939911	-2.813
2019-08-23	11:31:34.947911	-2.818
2019-08-23	11:31:34.955911	-2.823
2019-08-23	11:31:34.963911	-2.828
2019-08-23	11:31:34.971911	-2.833
2019-08-23	11:31:34.979911	-2.838
2019-08-23	11:31:34.987911	-2.843
2019-08-23	11:31:34.995911	-2.848
2019-08-23	11:31:35.003911	-2.853
2019-08-23	11:31:35.011911	-2.858
2019-08-23	11:31:35.019911	-2.862
2019-08-23	11:31:35.027911	-2.867
2019-08-23	11:31:35.035911	-2.872
2019-08-23	11:31:35.043911	-2.877
2019-08-23	11:31:35.051911	-2.882
2019-08-23	11:31:35.059911	-2.887
2019-08-23	11:31:35.067911	-2.891
2019-08-23	11:31:35.075911	-2.896
2019-08-23	11:31:35.083911	-2.900
2019-08-23	11:31:35.091911	-2.905
2019-08-23	11:31:35.099911	-2.910
2019-08-23	11:31:35.107911	-2.914
2019-08-23	11:31:35.115911	-2.919
2019-08-23	11:31:35.123911	-2.924
2019-08-23	11:31:35.131911	-2.929
2019-08-23	11:31:35.139911	-2.934
2019-08-23	11:31:35.147911	-2.938
2019-08-23	11:31:35.155911	-2.944
2019-08-23	11:31:35.163911	-2.948
2019-08-23	11:31:35.171911	-2.952
2019-08-23	11:31:35.179911	-2.957
2019-08-23	11:31:35.187911	-2.961
2019-08-23	11:31:35.195911	-2.965
2019-08-23	11:31:35.203911	-2.968
2019-08-23	11:31:35.211911	-2.972
2019-08-23	11:31:35.219911	-2.976
2019-08-23	11:31:35.227911	-2.979
2019-08-23	11:31:35.235911	-2.982
2019-08-23	11:31:35.243911	-2.986
2019-08-23	11:31:35.251911	-2.989
2019-08-23	11:31:35.259911	-2.993
2019-08-23	11:31:35.267911	-2.997
2019-08-23	11:31:35.275911	-3.001
2019-08-23	11:31:35.283911	-3.004
2019-08-23	11:31:35.291911	-3.008
2019-08-23	11:31:35.299911	-3.011
2019-08-23	11:31:35.307911	-3.015
2019-08-23	11:31:35.315911	-3.019
2019-08-23	11:31:35.323911	-3.023
2019-08-23	11:31:35.331911	-3.027
2019-08-23	11:31:35.339911	-3.031
2019-08-23	11:31:35.347911	-3.035
2019-08-23	11:31:35.355911	-3.039
2019-08-23	11:31:35.363911	-3.044
2019-08-23	11:31:35.371911	-3.048
2019-08-23	11:31:35.379911	-3.052
2019-08-23	11:31:35.387911	-3.057
2019-08-23	11:31:35.395911	-3.061
2019-08-23	11:31:35.403911	-3.065
2019-08-23	11:31:35.411911	-3.069
2019-08-23	11:31:35.419911	-3.073
2019-08-23	11:31:35.427911	-3.078
2019-08-23	11:31:35.435911	-3.082
2019-08-23	11:31:35.443911	-3.086
2019-08-23	11:31:35.451911	-3.090
2019-08-23	11:31:35.459911	-3.094
2019-08-23	11:31:35.467911	-3.098
2019-08-23	11:31:35.475911	-3.102
2019-08-23	11:31:35.483911	-3.106
2019-08-23	11:31:35.491911	-3.110
2019-08-23	11:31:35.499911	-3.113
2019-08-23	11:31:35.507911	-3.117
2019-08-23	11:31:35.515911	-3.120
2019-08-23	11:31:35.523911	-3.124
2019-08-23	11:31:35.531911	-3.128
2019-08-23	11:31:35.539911	-3.131
2019-08-23	11:31:35.547911	-3.135
2019-08-23	11:31:35.555911	-3.139
2019-08-23	11:31:35.563911	-3.142
2019-08-23	11:31:35.571911	-3.146
2019-08-23	11:31:35.579911	-3.150
2019-08-23	11:31:35.587911	-3.153
2019-08-23	11:31:35.595911	-3.157
2019-08-23	11:31:35.603911	-3.160
2019-08-23	11:31:35.611911	-3.165
2019-08-23	11:31:35.619911	-3.168
2019-08-23	11:31:35.627911	-3.173
2019-08-23	11:31:35.635911	-3.177
2019-08-23	11:31:35.643911	-3.182
2019-08-23	11:31:35.651911	-3.186
2019-08-23	11:31:35.659911	-3.190
2019-08-23	11:31:35.667911	-3.194
2019-08-23	11:31:35.675911	-3.198
2019-08-23	11:31:35.683911	-3.203
2019-08-23	11:31:35.691911	-3.207
2019-08-23	11:31:35.699911	-3.212
2019-08-23	11:31:35.707911	-3.216
2019-08-23	11:31:35.715911	-3.220
2019-08-23	11:31:35.723911	-3.224
2019-08-23	11:31:35.731911	-3.228
2019-08-23	11:31:35.739911	-3.233
2019-08-23	11:31:35.747911	-3.236
2019-08-23	11:31:35.755911	-3.240
2019-08-23	11:31:35.763911	-3.243
2019-08-23	11:31:35.771911	-3.246
2019-08-23	11:31:35.779911	-3.249
2019-08-23	11:31:35.787911	-3.253
2019-08-23	11:31:35.795911	-3.256
2019-08-23	11:31:35.803911	-3.259
2019-08-23	11:31:35.811911	-3.263
2019-08-23	11:31:35.819911	-3.267
2019-08-23	11:31:35.827911	-3.271
2019-08-23	11:31:35.835911	-3.275
2019-08-23	11:31:35.843911	-3.279
2019-08-23	11:31:35.851911	-3.283
2019-08-23	11:31:35.859911	-3.287
2019-08-23	11:31:35.867911	-3.291
2019-08-23	11:31:35.875911	-3.295
2019-08-23	11:31:35.883911	-3.300
2019-08-23	11:31:35.891911	-3.304
2019-08-23	11:31:35.899911	-3.308
2019-08-23	11:31:35.907911	-3.313
2019-08-23	11:31:35.915911	-3.318
2019-08-23	11:31:35.923911	-3.322
2019-08-23	11:31:35.931911	-3.327
2019-08-23	11:31:35.939911	-3.331
2019-08-23	11:31:35.947911	-3.336
2019-08-23	11:31:35.955911	-3.340
2019-08-23	11:31:35.963911	-3.344
2019-08-23	11:31:35.971911	-3.348
2019-08-23	11:31:35.979911	-3.352
2019-08-23	11:31:35.987911	-3.357
2019-08-23	11:31:35.995911	-3.361
2019-08-23	11:31:36.003911	-3.366
2019-08-23	11:31:36.011911	-3.370
2019-08-23	11:31:36.019911	-3.374
2019-08-23	11:31:36.027911	-3.378
2019-08-23	11:31:36.035911	-3.382
2019-08-23	11:31:36.043911	-3.386
2019-08-23	11:31:36.051911	-3.390
2019-08-23	11:31:36.059911	-3.394
2019-08-23	11:31:36.067911	-3.399
2019-08-23	11:31:36.075911	-3.403
2019-08-23	11:31:36.083911	-3.406
2019-08-23	11:31:36.091911	-3.410
2019-08-23	11:31:36.099911	-3.414
2019-08-23	11:31:36.107911	-3.418
2019-08-23	11:31:36.115911	-3.422
2019-08-23	11:31:36.123911	-3.425
2019-08-23	11:31:36.131911	-3.430
2019-08-23	11:31:36.139911	-3.433
2019-08-23	11:31:36.147911	-3.437
2019-08-23	11:31:36.155911	-3.441
2019-08-23	11:31:36.163911	-3.445
2019-08-23	11:31:36.171911	-3.449
2019-08-23	11:31:36.179911	-3.453
2019-08-23	11:31:36.187911	-3.457
2019-08-23	11:31:36.195911	-3.461
2019-08-23	11:31:36.203911	-3.465
2019-08-23	11:31:36.211911	-3.468
2019-08-23	11:31:36.219911	-3.472
2019-08-23	11:31:36.227911	-3.476
2019-08-23	11:31:36.235911	-3.480
2019-08-23	11:31:36.243911	-3.484
2019-08-23	11:31:36.251911	-3.488
2019-08-23	11:31:36.259911	-3.491
2019-08-23	11:31:36.267911	-3.495
2019-08-23	11:31:36.275911	-3.499
2019-08-23	11:31:36.283911	-3.502
2019-08-23	11:31:36.291911	-3.507
2019-08-23	11:31:36.299911	-3.510
2019-08-23	11:31:36.307911	-3.514
2019-08-23	11:31:36.315911	-3.518
2019-08-23	11:31:36.323911	-3.522
2019-08-23	11:31:36.331911	-3.526
2019-08-23	11:31:36.339911	-3.530
2019-08-23	11:31:36.347911	-3.534
2019-08-23	11:31:36.355911	-3.538
2019-08-23	11:31:36.363911	-3.542
2019-08-23	11:31:36.371911	-3.546
2019-08-23	11:31:36.379911	-3.551
2019-08-23	11:31:36.387911	-3.555
2019-08-23	11:31:36.395911	-3.559
2019-08-23	11:31:36.403911	-3.564
2019-08-23	11:31:36.411911	-3.568
2019-08-23	11:31:36.419911	-3.572
2019-08-23	11:31:36.427911	-3.576
2019-08-23	11:31:36.435911	-3.580
2019-08-23	11:31:36.443911	-3.584
2019-08-23	11:31:36.451911	-3.589
2019-08-23	11:31:36.459911	-3.593
2019-08-23	11:31:36.467911	-3.596
2019-08-23	11:31:36.475911	-3.600
2019-08-23	11:31:36.483911	-3.604
2019-08-23	11:31:36.491911	-3.608
2019-08-23	11:31:36.499911	-3.611
2019-08-23	11:31:36.507911	-3.615
2019-08-23	11:31:36.515911	-3.619
2019-08-23	11:31:36.523911	-3.622
2019-08-23	11:31:36.531911	-3.626
2019-08-23	11:31:36.539911	-3.630
2019-08-23	11:31:36.547911	-3.634
2019-08-23	11:31:36.555911	-3.638
2019-08-23	11:31:36.563911	-3.641
2019-08-23	11:31:36.571911	-3.645
2019-08-23	11:31:36.579911	-3.648
2019-08-23	11:31:36.587911	-3.651
2019-08-23	11:31:36.595911	-3.654
2019-08-23	11:31:36.603911	-3.657
2019-08-23	11:31:36.611911	-3.661
2019-08-23	11:31:36.619911	-3.664
2019-08-23	11:31:36.627911	-3.667
2019-08-23	11:31:36.635911	-3.671
2019-08-23	11:31:36.643911	-3.675
2019-08-23	11:31:36.651911	-3.678
2019-08-23	11:31:36.659911	-3.683
2019-08-23	11:31:36.667911	-3.687
2019-08-23	11:31:36.675911	-3.691
2019-08-23	11:31:36.683911	-3.695
2019-08-23	11:31:36.691911	-3.699
2019-08-23	11:31:36.699911	-3.703
2019-08-23	11:31:36.707911	-3.707
2019-08-23	11:31:36.715911	-3.712
2019-08-23	11:31:36.723911	-3.715
2019-08-23	11:31:36.731911	-3.720
2019-08-23	11:31:36.739911	-3.723
2019-08-23	11:31:36.747911	-3.727
2019-08-23	11:31:36.755911	-3.731
2019-08-23	11:31:36.763911	-3.734
2019-08-23	11:31:36.771911	-3.738
2019-08-23	11:31:36.779911	-3.742
2019-08-23	11:31:36.787911	-3.746
2019-08-23	11:31:36.795911	-3.749
2019-08-23	11:31:36.803911	-3.753
2019-08-23	11:31:36.811911	-3.757
2019-08-23	11:31:36.819911	-3.760
2019-08-23	11:31:36.827911	-3.765
2019-08-23	11:31:36.835911	-3.768
2019-08-23	11:31:36.843911	-3.772
2019-08-23	11:31:36.851911	-3.776
2019-08-23	11:31:36.859911	-3.779
2019-08-23	11:31:36.867911	-3.783
2019-08-23	11:31:36.875911	-3.786
2019-08-23	11:31:36.883911	-3.790
2019-08-23	11:31:36.891911	-3.794
2019-08-23	11:31:36.899911	-3.798
2019-08-23	11:31:36.907911	-3.802
2019-08-23	11:31:36.915911	-3.807
2019-08-23	11:31:36.923911	-3.811
2019-08-23	11:31:36.931911	-3.815
2019-08-23	11:31:36.939911	-3.819
2019-08-23	11:31:36.947911	-3.823
2019-08-23	11:31:36.955911	-3.826
2019-08-23	11:31:36.963911	-3.830
2019-08-23	11:31:36.971911	-3.834
2019-08-23	11:31:36.979911	-3.837
2019-08-23	11:31:36.987911	-3.841
2019-08-23	11:31:36.995911	-3.844
2019-08-23	11:31:37.003911	-3.848
2019-08-23	11:31:37.011911	-3.852
2019-08-23	11:31:37.019911	-3.855
2019-08-23	11:31:37.027911	-3.859
2019-08-23	11:31:37.035911	-3.863
2019-08-23	11:31:37.043911	-3.866
2019-08-23	11:31:37.051911	-3.870
2019-08-23	11:31:37.059911	-3.873
2019-08-23	11:31:37.067911	-3.876
2019-08-23	11:31:37.075911	-3.880
2019-08-23	11:31:37.083911	-3.882
2019-08-23	11:31:37.091911	-3.886
2019-08-23	11:31:37.099911	-3.889
2019-08-23	11:31:37.107911	-3.893
2019-08-23	11:31:37.115911	-3.896
2019-08-23	11:31:37.123911	-3.899
2019-08-23	11:31:37.131911	-3.902
2019-08-23	11:31:37.139911	-3.905
2019-08-23	11:31:37.147911	-3.908
2019-08-23	11:31:37.155911	-3.912
2019-08-23	11:31:37.163911	-3.915
2019-08-23	11:31:37.171911	-3.918
2019-08-23	11:31:37.179911	-3.921
2019-08-23	11:31:37.187911	-3.924
2019-08-23	11:31:37.195911	-3.927
2019-08-23	11:31:37.203911	-3.931
2019-08-23	11:31:37.211911	-3.933
2019-08-23	11:31:37.219911	-3.936
2019-08-23	11:31:37.227911	-3.939
2019-08-23	11:31:37.235911	-3.943
2019-08-23	11:31:37.243911	-3.946
2019-08-23	11:31:37.251911	-3.950
2019-08-23	11:31:37.259911	-3.953
2019-08-23	11:31:37.267911	-3.957
2019-08-23	11:31:37.275911	-3.960
2019-08-23	11:31:37.283911	-3.964
2019-08-23	11:31:37.291911	-3.968
2019-08-23	11:31:37.299911	-3.971
2019-08-23	11:31:37.307911	-3.975
2019-08-23	11:31:37.315911	-3.978
2019-08-23	11:31:37.323911	-3.980
2019-08-23	11:31:37.331911	-3.983
2019-08-23	11:31:37.339911	-3.987
2019-08-23	11:31:37.347911	-3.990
2019-08-23	11:31:37.355911	-3.992
2019-08-23	11:31:37.363911	-3.995
2019-08-23	11:31:37.371911	-3.998
2019-08-23	11:31:37.379911	-4.001
2019-08-23	11:31:37.387911	-4.004
2019-08-23	11:31:37.395911	-4.007
2019-08-23	11:31:37.403911	-4.009
2019-08-23	11:31:37.411911	-4.012
2019-08-23	11:31:37.419911	-4.015
2019-08-23	11:31:37.427911	-4.018
2019-08-23	11:31:37.435911	-4.022
2019-08-23	11:31:37.443911	-4.025
2019-08-23	11:31:37.451911	-4.028
2019-08-23	11:31:37.459911	-4.031
