2019-08-28	13:48:49.520393	-0.174
2019-08-28	13:48:49.528393	-0.173
2019-08-28	13:48:49.536393	-0.173
2019-08-28	13:48:49.544393	-0.173
2019-08-28	13:48:49.552393	-0.173
2019-08-28	13:48:49.560393	-0.172
2019-08-28	13:48:49.568393	-0.172
2019-08-28	13:48:49.576393	-0.171
2019-08-28	13:48:49.584393	-0.171
2019-08-28	13:48:49.592393	-0.170
2019-08-28	13:48:49.600393	-0.169
2019-08-28	13:48:49.608393	-0.168
2019-08-28	13:48:49.616393	-0.168
2019-08-28	13:48:49.624393	-0.167
2019-08-28	13:48:49.632393	-0.167
2019-08-28	13:48:49.640393	-0.167
2019-08-28	13:48:49.648393	-0.167
2019-08-28	13:48:49.656393	-0.166
2019-08-28	13:48:49.664393	-0.166
2019-08-28	13:48:49.672393	-0.166
2019-08-28	13:48:49.680393	-0.166
2019-08-28	13:48:49.688393	-0.166
2019-08-28	13:48:49.696393	-0.166
2019-08-28	13:48:49.704393	-0.166
2019-08-28	13:48:49.712393	-0.166
2019-08-28	13:48:49.720393	-0.166
2019-08-28	13:48:49.728393	-0.166
2019-08-28	13:48:49.736393	-0.166
2019-08-28	13:48:49.744393	-0.166
2019-08-28	13:48:49.752393	-0.166
2019-08-28	13:48:49.760393	-0.166
2019-08-28	13:48:49.768393	-0.166
2019-08-28	13:48:49.776393	-0.166
2019-08-28	13:48:49.784393	-0.166
2019-08-28	13:48:49.792393	-0.166
2019-08-28	13:48:49.800393	-0.166
2019-08-28	13:48:49.808393	-0.166
2019-08-28	13:48:49.816393	-0.166
2019-08-28	13:48:49.824393	-0.166
2019-08-28	13:48:49.832393	-0.166
2019-08-28	13:48:49.840393	-0.165
2019-08-28	13:48:49.848393	-0.165
2019-08-28	13:48:49.856393	-0.165
2019-08-28	13:48:49.864393	-0.164
2019-08-28	13:48:49.872393	-0.164
2019-08-28	13:48:49.880393	-0.163
2019-08-28	13:48:49.888393	-0.163
2019-08-28	13:48:49.896393	-0.163
2019-08-28	13:48:49.904393	-0.163
2019-08-28	13:48:49.912393	-0.163
2019-08-28	13:48:49.920393	-0.163
2019-08-28	13:48:49.928393	-0.163
2019-08-28	13:48:49.936393	-0.163
2019-08-28	13:48:49.944393	-0.163
2019-08-28	13:48:49.952393	-0.164
2019-08-28	13:48:49.960393	-0.165
2019-08-28	13:48:49.968393	-0.165
2019-08-28	13:48:49.976393	-0.165
2019-08-28	13:48:49.984393	-0.165
2019-08-28	13:48:49.992393	-0.165
2019-08-28	13:48:50.000393	-0.166
2019-08-28	13:48:50.008393	-0.166
2019-08-28	13:48:50.016393	-0.166
2019-08-28	13:48:50.024393	-0.167
2019-08-28	13:48:50.032393	-0.167
2019-08-28	13:48:50.040393	-0.168
2019-08-28	13:48:50.048393	-0.168
2019-08-28	13:48:50.056393	-0.169
2019-08-28	13:48:50.064393	-0.170
2019-08-28	13:48:50.072393	-0.171
2019-08-28	13:48:50.080393	-0.171
2019-08-28	13:48:50.088393	-0.172
2019-08-28	13:48:50.096393	-0.173
2019-08-28	13:48:50.104393	-0.173
2019-08-28	13:48:50.112393	-0.173
2019-08-28	13:48:50.120393	-0.173
2019-08-28	13:48:50.128393	-0.173
2019-08-28	13:48:50.136393	-0.173
2019-08-28	13:48:50.144393	-0.173
2019-08-28	13:48:50.152393	-0.173
2019-08-28	13:48:50.160393	-0.173
2019-08-28	13:48:50.168393	-0.173
2019-08-28	13:48:50.176393	-0.174
2019-08-28	13:48:50.184393	-0.174
2019-08-28	13:48:50.192393	-0.175
2019-08-28	13:48:50.200393	-0.175
2019-08-28	13:48:50.208393	-0.176
2019-08-28	13:48:50.216393	-0.177
2019-08-28	13:48:50.224393	-0.177
2019-08-28	13:48:50.232393	-0.177
2019-08-28	13:48:50.240393	-0.178
2019-08-28	13:48:50.248393	-0.178
2019-08-28	13:48:50.256393	-0.179
2019-08-28	13:48:50.264393	-0.179
2019-08-28	13:48:50.272393	-0.179
2019-08-28	13:48:50.280393	-0.179
2019-08-28	13:48:50.288393	-0.179
2019-08-28	13:48:50.296393	-0.179
2019-08-28	13:48:50.304393	-0.178
2019-08-28	13:48:50.312393	-0.178
2019-08-28	13:48:50.320393	-0.177
2019-08-28	13:48:50.328393	-0.177
2019-08-28	13:48:50.336393	-0.177
2019-08-28	13:48:50.344393	-0.177
2019-08-28	13:48:50.352393	-0.177
2019-08-28	13:48:50.360393	-0.178
2019-08-28	13:48:50.368393	-0.178
2019-08-28	13:48:50.376393	-0.178
2019-08-28	13:48:50.384393	-0.178
2019-08-28	13:48:50.392393	-0.177
2019-08-28	13:48:50.400393	-0.177
2019-08-28	13:48:50.408393	-0.177
2019-08-28	13:48:50.416393	-0.176
2019-08-28	13:48:50.424393	-0.176
2019-08-28	13:48:50.432393	-0.176
2019-08-28	13:48:50.440393	-0.176
2019-08-28	13:48:50.448393	-0.176
2019-08-28	13:48:50.456393	-0.177
2019-08-28	13:48:50.464393	-0.177
2019-08-28	13:48:50.472393	-0.177
2019-08-28	13:48:50.480393	-0.177
2019-08-28	13:48:50.488393	-0.177
2019-08-28	13:48:50.496393	-0.176
2019-08-28	13:48:50.504393	-0.176
2019-08-28	13:48:50.512393	-0.176
2019-08-28	13:48:50.520393	-0.176
2019-08-28	13:48:50.528393	-0.177
2019-08-28	13:48:50.536393	-0.177
2019-08-28	13:48:50.544393	-0.177
2019-08-28	13:48:50.552393	-0.177
2019-08-28	13:48:50.560393	-0.177
2019-08-28	13:48:50.568393	-0.177
2019-08-28	13:48:50.576393	-0.177
2019-08-28	13:48:50.584393	-0.177
2019-08-28	13:48:50.592393	-0.176
2019-08-28	13:48:50.600393	-0.176
2019-08-28	13:48:50.608393	-0.176
2019-08-28	13:48:50.616393	-0.176
2019-08-28	13:48:50.624393	-0.177
2019-08-28	13:48:50.632393	-0.177
2019-08-28	13:48:50.640393	-0.177
2019-08-28	13:48:50.648393	-0.177
2019-08-28	13:48:50.656393	-0.177
2019-08-28	13:48:50.664393	-0.178
2019-08-28	13:48:50.672393	-0.178
2019-08-28	13:48:50.680393	-0.179
2019-08-28	13:48:50.688393	-0.179
2019-08-28	13:48:50.696393	-0.179
2019-08-28	13:48:50.704393	-0.178
2019-08-28	13:48:50.712393	-0.178
2019-08-28	13:48:50.720393	-0.177
2019-08-28	13:48:50.728393	-0.177
2019-08-28	13:48:50.736393	-0.176
2019-08-28	13:48:50.744393	-0.175
2019-08-28	13:48:50.752393	-0.175
2019-08-28	13:48:50.760393	-0.174
2019-08-28	13:48:50.768393	-0.174
2019-08-28	13:48:50.776393	-0.174
2019-08-28	13:48:50.784393	-0.174
2019-08-28	13:48:50.792393	-0.173
2019-08-28	13:48:50.800393	-0.173
2019-08-28	13:48:50.808393	-0.172
2019-08-28	13:48:50.816393	-0.172
2019-08-28	13:48:50.824393	-0.171
2019-08-28	13:48:50.832393	-0.171
2019-08-28	13:48:50.840393	-0.171
2019-08-28	13:48:50.848393	-0.171
2019-08-28	13:48:50.856393	-0.171
2019-08-28	13:48:50.864393	-0.170
2019-08-28	13:48:50.872393	-0.170
2019-08-28	13:48:50.880393	-0.170
2019-08-28	13:48:50.888393	-0.169
2019-08-28	13:48:50.896393	-0.169
2019-08-28	13:48:50.904393	-0.169
2019-08-28	13:48:50.912393	-0.170
2019-08-28	13:48:50.920393	-0.170
2019-08-28	13:48:50.928393	-0.170
2019-08-28	13:48:50.936393	-0.171
2019-08-28	13:48:50.944393	-0.171
2019-08-28	13:48:50.952393	-0.171
2019-08-28	13:48:50.960393	-0.171
2019-08-28	13:48:50.968393	-0.171
2019-08-28	13:48:50.976393	-0.171
2019-08-28	13:48:50.984393	-0.171
2019-08-28	13:48:50.992393	-0.170
2019-08-28	13:48:51.000393	-0.169
2019-08-28	13:48:51.008393	-0.169
2019-08-28	13:48:51.016393	-0.169
2019-08-28	13:48:51.024393	-0.169
2019-08-28	13:48:51.032393	-0.169
2019-08-28	13:48:51.040393	-0.169
2019-08-28	13:48:51.048393	-0.168
2019-08-28	13:48:51.056393	-0.168
2019-08-28	13:48:51.064393	-0.168
2019-08-28	13:48:51.072393	-0.168
2019-08-28	13:48:51.080393	-0.168
2019-08-28	13:48:51.088393	-0.169
2019-08-28	13:48:51.096393	-0.169
2019-08-28	13:48:51.104393	-0.170
2019-08-28	13:48:51.112393	-0.171
2019-08-28	13:48:51.120393	-0.172
2019-08-28	13:48:51.128393	-0.172
2019-08-28	13:48:51.136393	-0.173
2019-08-28	13:48:51.144393	-0.173
2019-08-28	13:48:51.152393	-0.174
2019-08-28	13:48:51.160393	-0.175
2019-08-28	13:48:51.168393	-0.176
2019-08-28	13:48:51.176393	-0.177
2019-08-28	13:48:51.184393	-0.178
2019-08-28	13:48:51.192393	-0.179
2019-08-28	13:48:51.200393	-0.180
2019-08-28	13:48:51.208393	-0.181
2019-08-28	13:48:51.216393	-0.182
2019-08-28	13:48:51.224393	-0.183
2019-08-28	13:48:51.232393	-0.185
2019-08-28	13:48:51.240393	-0.186
2019-08-28	13:48:51.248393	-0.187
2019-08-28	13:48:51.256393	-0.188
2019-08-28	13:48:51.264393	-0.190
2019-08-28	13:48:51.272393	-0.190
2019-08-28	13:48:51.280393	-0.190
2019-08-28	13:48:51.288393	-0.190
2019-08-28	13:48:51.296393	-0.190
2019-08-28	13:48:51.304393	-0.190
2019-08-28	13:48:51.312393	-0.190
2019-08-28	13:48:51.320393	-0.189
2019-08-28	13:48:51.328393	-0.189
2019-08-28	13:48:51.336393	-0.189
2019-08-28	13:48:51.344393	-0.189
2019-08-28	13:48:51.352393	-0.188
2019-08-28	13:48:51.360393	-0.188
2019-08-28	13:48:51.368393	-0.188
2019-08-28	13:48:51.376393	-0.187
2019-08-28	13:48:51.384393	-0.186
2019-08-28	13:48:51.392393	-0.186
2019-08-28	13:48:51.400393	-0.185
2019-08-28	13:48:51.408393	-0.185
2019-08-28	13:48:51.416393	-0.185
2019-08-28	13:48:51.424393	-0.184
2019-08-28	13:48:51.432393	-0.184
2019-08-28	13:48:51.440393	-0.183
2019-08-28	13:48:51.448393	-0.183
2019-08-28	13:48:51.456393	-0.182
2019-08-28	13:48:51.464393	-0.182
2019-08-28	13:48:51.472393	-0.182
2019-08-28	13:48:51.480393	-0.183
2019-08-28	13:48:51.488393	-0.183
2019-08-28	13:48:51.496393	-0.183
2019-08-28	13:48:51.504393	-0.183
2019-08-28	13:48:51.512393	-0.183
2019-08-28	13:48:51.520393	-0.184
2019-08-28	13:48:51.528393	-0.184
2019-08-28	13:48:51.536393	-0.184
2019-08-28	13:48:51.544393	-0.184
2019-08-28	13:48:51.552393	-0.184
2019-08-28	13:48:51.560393	-0.185
2019-08-28	13:48:51.568393	-0.185
2019-08-28	13:48:51.576393	-0.185
2019-08-28	13:48:51.584393	-0.186
2019-08-28	13:48:51.592393	-0.186
2019-08-28	13:48:51.600393	-0.186
2019-08-28	13:48:51.608393	-0.187
2019-08-28	13:48:51.616393	-0.187
2019-08-28	13:48:51.624393	-0.187
2019-08-28	13:48:51.632393	-0.187
2019-08-28	13:48:51.640393	-0.187
2019-08-28	13:48:51.648393	-0.187
2019-08-28	13:48:51.656393	-0.187
2019-08-28	13:48:51.664393	-0.186
2019-08-28	13:48:51.672393	-0.187
2019-08-28	13:48:51.680393	-0.187
2019-08-28	13:48:51.688393	-0.186
2019-08-28	13:48:51.696393	-0.186
2019-08-28	13:48:51.704393	-0.186
2019-08-28	13:48:51.712393	-0.185
2019-08-28	13:48:51.720393	-0.185
2019-08-28	13:48:51.728393	-0.185
2019-08-28	13:48:51.736393	-0.186
2019-08-28	13:48:51.744393	-0.186
2019-08-28	13:48:51.752393	-0.186
2019-08-28	13:48:51.760393	-0.186
2019-08-28	13:48:51.768393	-0.186
2019-08-28	13:48:51.776393	-0.186
2019-08-28	13:48:51.784393	-0.186
2019-08-28	13:48:51.792393	-0.185
2019-08-28	13:48:51.800393	-0.185
2019-08-28	13:48:51.808393	-0.185
2019-08-28	13:48:51.816393	-0.185
2019-08-28	13:48:51.824393	-0.185
2019-08-28	13:48:51.832393	-0.186
2019-08-28	13:48:51.840393	-0.186
2019-08-28	13:48:51.848393	-0.186
2019-08-28	13:48:51.856393	-0.187
2019-08-28	13:48:51.864393	-0.188
2019-08-28	13:48:51.872393	-0.188
2019-08-28	13:48:51.880393	-0.188
2019-08-28	13:48:51.888393	-0.188
2019-08-28	13:48:51.896393	-0.188
2019-08-28	13:48:51.904393	-0.187
2019-08-28	13:48:51.912393	-0.187
2019-08-28	13:48:51.920393	-0.186
2019-08-28	13:48:51.928393	-0.186
2019-08-28	13:48:51.936393	-0.185
2019-08-28	13:48:51.944393	-0.185
2019-08-28	13:48:51.952393	-0.185
2019-08-28	13:48:51.960393	-0.185
2019-08-28	13:48:51.968393	-0.185
2019-08-28	13:48:51.976393	-0.185
2019-08-28	13:48:51.984393	-0.185
2019-08-28	13:48:51.992393	-0.185
2019-08-28	13:48:52.000393	-0.186
2019-08-28	13:48:52.008393	-0.186
2019-08-28	13:48:52.016393	-0.186
2019-08-28	13:48:52.024393	-0.186
2019-08-28	13:48:52.032393	-0.186
2019-08-28	13:48:52.040393	-0.187
2019-08-28	13:48:52.048393	-0.188
2019-08-28	13:48:52.056393	-0.188
2019-08-28	13:48:52.064393	-0.189
2019-08-28	13:48:52.072393	-0.190
2019-08-28	13:48:52.080393	-0.190
2019-08-28	13:48:52.088393	-0.191
2019-08-28	13:48:52.096393	-0.193
2019-08-28	13:48:52.104393	-0.194
2019-08-28	13:48:52.112393	-0.196
2019-08-28	13:48:52.120393	-0.197
2019-08-28	13:48:52.128393	-0.199
2019-08-28	13:48:52.136393	-0.200
2019-08-28	13:48:52.144393	-0.201
2019-08-28	13:48:52.152393	-0.202
2019-08-28	13:48:52.160393	-0.202
2019-08-28	13:48:52.168393	-0.203
2019-08-28	13:48:52.176393	-0.203
2019-08-28	13:48:52.184393	-0.203
2019-08-28	13:48:52.192393	-0.204
2019-08-28	13:48:52.200393	-0.204
2019-08-28	13:48:52.208393	-0.205
2019-08-28	13:48:52.216393	-0.205
2019-08-28	13:48:52.224393	-0.206
2019-08-28	13:48:52.232393	-0.206
2019-08-28	13:48:52.240393	-0.206
2019-08-28	13:48:52.248393	-0.207
2019-08-28	13:48:52.256393	-0.207
2019-08-28	13:48:52.264393	-0.207
2019-08-28	13:48:52.272393	-0.207
2019-08-28	13:48:52.280393	-0.207
2019-08-28	13:48:52.288393	-0.207
2019-08-28	13:48:52.296393	-0.207
2019-08-28	13:48:52.304393	-0.207
2019-08-28	13:48:52.312393	-0.207
2019-08-28	13:48:52.320393	-0.207
2019-08-28	13:48:52.328393	-0.207
2019-08-28	13:48:52.336393	-0.207
2019-08-28	13:48:52.344393	-0.207
2019-08-28	13:48:52.352393	-0.206
2019-08-28	13:48:52.360393	-0.206
2019-08-28	13:48:52.368393	-0.205
2019-08-28	13:48:52.376393	-0.205
2019-08-28	13:48:52.384393	-0.204
2019-08-28	13:48:52.392393	-0.204
2019-08-28	13:48:52.400393	-0.204
2019-08-28	13:48:52.408393	-0.203
2019-08-28	13:48:52.416393	-0.202
2019-08-28	13:48:52.424393	-0.202
2019-08-28	13:48:52.432393	-0.202
2019-08-28	13:48:52.440393	-0.202
2019-08-28	13:48:52.448393	-0.203
2019-08-28	13:48:52.456393	-0.203
2019-08-28	13:48:52.464393	-0.203
2019-08-28	13:48:52.472393	-0.203
2019-08-28	13:48:52.480393	-0.202
2019-08-28	13:48:52.488393	-0.201
2019-08-28	13:48:52.496393	-0.201
2019-08-28	13:48:52.504393	-0.200
2019-08-28	13:48:52.512393	-0.199
2019-08-28	13:48:52.520393	-0.199
2019-08-28	13:48:52.528393	-0.198
2019-08-28	13:48:52.536393	-0.198
2019-08-28	13:48:52.544393	-0.198
2019-08-28	13:48:52.552393	-0.198
2019-08-28	13:48:52.560393	-0.197
2019-08-28	13:48:52.568393	-0.196
2019-08-28	13:48:52.576393	-0.196
2019-08-28	13:48:52.584393	-0.196
2019-08-28	13:48:52.592393	-0.196
2019-08-28	13:48:52.600393	-0.196
2019-08-28	13:48:52.608393	-0.196
2019-08-28	13:48:52.616393	-0.196
2019-08-28	13:48:52.624393	-0.197
2019-08-28	13:48:52.632393	-0.197
2019-08-28	13:48:52.640393	-0.198
2019-08-28	13:48:52.648393	-0.198
2019-08-28	13:48:52.656393	-0.198
2019-08-28	13:48:52.664393	-0.198
2019-08-28	13:48:52.672393	-0.199
2019-08-28	13:48:52.680393	-0.200
2019-08-28	13:48:52.688393	-0.200
2019-08-28	13:48:52.696393	-0.201
2019-08-28	13:48:52.704393	-0.202
2019-08-28	13:48:52.712393	-0.203
2019-08-28	13:48:52.720393	-0.204
2019-08-28	13:48:52.728393	-0.204
2019-08-28	13:48:52.736393	-0.204
2019-08-28	13:48:52.744393	-0.204
2019-08-28	13:48:52.752393	-0.205
2019-08-28	13:48:52.760393	-0.205
2019-08-28	13:48:52.768393	-0.204
2019-08-28	13:48:52.776393	-0.204
2019-08-28	13:48:52.784393	-0.204
2019-08-28	13:48:52.792393	-0.204
2019-08-28	13:48:52.800393	-0.204
2019-08-28	13:48:52.808393	-0.204
2019-08-28	13:48:52.816393	-0.204
2019-08-28	13:48:52.824393	-0.204
2019-08-28	13:48:52.832393	-0.203
2019-08-28	13:48:52.840393	-0.203
2019-08-28	13:48:52.848393	-0.202
2019-08-28	13:48:52.856393	-0.202
2019-08-28	13:48:52.864393	-0.203
2019-08-28	13:48:52.872393	-0.203
2019-08-28	13:48:52.880393	-0.203
2019-08-28	13:48:52.888393	-0.203
2019-08-28	13:48:52.896393	-0.203
2019-08-28	13:48:52.904393	-0.203
2019-08-28	13:48:52.912393	-0.203
2019-08-28	13:48:52.920393	-0.202
2019-08-28	13:48:52.928393	-0.201
2019-08-28	13:48:52.936393	-0.200
2019-08-28	13:48:52.944393	-0.199
2019-08-28	13:48:52.952393	-0.199
2019-08-28	13:48:52.960393	-0.198
2019-08-28	13:48:52.968393	-0.198
2019-08-28	13:48:52.976393	-0.197
2019-08-28	13:48:52.984393	-0.197
2019-08-28	13:48:52.992393	-0.196
2019-08-28	13:48:53.000393	-0.196
2019-08-28	13:48:53.008393	-0.196
2019-08-28	13:48:53.016393	-0.195
2019-08-28	13:48:53.024393	-0.195
2019-08-28	13:48:53.032393	-0.194
2019-08-28	13:48:53.040393	-0.194
2019-08-28	13:48:53.048393	-0.193
2019-08-28	13:48:53.056393	-0.193
2019-08-28	13:48:53.064393	-0.192
2019-08-28	13:48:53.072393	-0.192
2019-08-28	13:48:53.080393	-0.192
2019-08-28	13:48:53.088393	-0.191
2019-08-28	13:48:53.096393	-0.191
2019-08-28	13:48:53.104393	-0.190
2019-08-28	13:48:53.112393	-0.190
2019-08-28	13:48:53.120393	-0.190
2019-08-28	13:48:53.128393	-0.190
2019-08-28	13:48:53.136393	-0.190
2019-08-28	13:48:53.144393	-0.190
2019-08-28	13:48:53.152393	-0.190
2019-08-28	13:48:53.160393	-0.191
2019-08-28	13:48:53.168393	-0.191
2019-08-28	13:48:53.176393	-0.191
2019-08-28	13:48:53.184393	-0.191
2019-08-28	13:48:53.192393	-0.191
2019-08-28	13:48:53.200393	-0.192
2019-08-28	13:48:53.208393	-0.192
2019-08-28	13:48:53.216393	-0.192
2019-08-28	13:48:53.224393	-0.193
2019-08-28	13:48:53.232393	-0.193
2019-08-28	13:48:53.240393	-0.193
2019-08-28	13:48:53.248393	-0.194
2019-08-28	13:48:53.256393	-0.194
2019-08-28	13:48:53.264393	-0.193
2019-08-28	13:48:53.272393	-0.193
2019-08-28	13:48:53.280393	-0.193
2019-08-28	13:48:53.288393	-0.193
2019-08-28	13:48:53.296393	-0.193
2019-08-28	13:48:53.304393	-0.193
2019-08-28	13:48:53.312393	-0.193
2019-08-28	13:48:53.320393	-0.193
2019-08-28	13:48:53.328393	-0.193
2019-08-28	13:48:53.336393	-0.193
2019-08-28	13:48:53.344393	-0.193
2019-08-28	13:48:53.352393	-0.193
2019-08-28	13:48:53.360393	-0.192
2019-08-28	13:48:53.368393	-0.192
2019-08-28	13:48:53.376393	-0.192
2019-08-28	13:48:53.384393	-0.192
2019-08-28	13:48:53.392393	-0.191
2019-08-28	13:48:53.400393	-0.191
2019-08-28	13:48:53.408393	-0.191
2019-08-28	13:48:53.416393	-0.191
2019-08-28	13:48:53.424393	-0.191
2019-08-28	13:48:53.432393	-0.191
2019-08-28	13:48:53.440393	-0.191
2019-08-28	13:48:53.448393	-0.191
2019-08-28	13:48:53.456393	-0.191
2019-08-28	13:48:53.464393	-0.191
2019-08-28	13:48:53.472393	-0.191
2019-08-28	13:48:53.480393	-0.191
2019-08-28	13:48:53.488393	-0.191
2019-08-28	13:48:53.496393	-0.191
2019-08-28	13:48:53.504393	-0.191
2019-08-28	13:48:53.512393	-0.191
2019-08-28	13:48:53.520393	-0.191
2019-08-28	13:48:53.528393	-0.191
2019-08-28	13:48:53.536393	-0.191
2019-08-28	13:48:53.544393	-0.190
2019-08-28	13:48:53.552393	-0.190
2019-08-28	13:48:53.560393	-0.190
2019-08-28	13:48:53.568393	-0.189
2019-08-28	13:48:53.576393	-0.188
2019-08-28	13:48:53.584393	-0.188
2019-08-28	13:48:53.592393	-0.187
2019-08-28	13:48:53.600393	-0.186
2019-08-28	13:48:53.608393	-0.186
2019-08-28	13:48:53.616393	-0.185
2019-08-28	13:48:53.624393	-0.185
2019-08-28	13:48:53.632393	-0.185
2019-08-28	13:48:53.640393	-0.184
2019-08-28	13:48:53.648393	-0.184
2019-08-28	13:48:53.656393	-0.184
2019-08-28	13:48:53.664393	-0.184
2019-08-28	13:48:53.672393	-0.184
2019-08-28	13:48:53.680393	-0.185
2019-08-28	13:48:53.688393	-0.185
2019-08-28	13:48:53.696393	-0.186
2019-08-28	13:48:53.704393	-0.186
2019-08-28	13:48:53.712393	-0.187
2019-08-28	13:48:53.720393	-0.188
2019-08-28	13:48:53.728393	-0.188
2019-08-28	13:48:53.736393	-0.188
2019-08-28	13:48:53.744393	-0.189
2019-08-28	13:48:53.752393	-0.189
2019-08-28	13:48:53.760393	-0.189
2019-08-28	13:48:53.768393	-0.189
2019-08-28	13:48:53.776393	-0.188
2019-08-28	13:48:53.784393	-0.188
2019-08-28	13:48:53.792393	-0.188
2019-08-28	13:48:53.800393	-0.187
2019-08-28	13:48:53.808393	-0.187
2019-08-28	13:48:53.816393	-0.186
2019-08-28	13:48:53.824393	-0.186
2019-08-28	13:48:53.832393	-0.186
2019-08-28	13:48:53.840393	-0.185
2019-08-28	13:48:53.848393	-0.185
2019-08-28	13:48:53.856393	-0.185
2019-08-28	13:48:53.864393	-0.185
2019-08-28	13:48:53.872393	-0.185
2019-08-28	13:48:53.880393	-0.185
2019-08-28	13:48:53.888393	-0.185
2019-08-28	13:48:53.896393	-0.185
2019-08-28	13:48:53.904393	-0.185
2019-08-28	13:48:53.912393	-0.184
2019-08-28	13:48:53.920393	-0.184
2019-08-28	13:48:53.928393	-0.183
2019-08-28	13:48:53.936393	-0.183
2019-08-28	13:48:53.944393	-0.182
2019-08-28	13:48:53.952393	-0.182
2019-08-28	13:48:53.960393	-0.182
2019-08-28	13:48:53.968393	-0.181
2019-08-28	13:48:53.976393	-0.181
2019-08-28	13:48:53.984393	-0.180
2019-08-28	13:48:53.992393	-0.180
2019-08-28	13:48:54.000393	-0.179
2019-08-28	13:48:54.008393	-0.179
2019-08-28	13:48:54.016393	-0.179
2019-08-28	13:48:54.024393	-0.179
2019-08-28	13:48:54.032393	-0.178
2019-08-28	13:48:54.040393	-0.178
2019-08-28	13:48:54.048393	-0.177
2019-08-28	13:48:54.056393	-0.177
2019-08-28	13:48:54.064393	-0.177
2019-08-28	13:48:54.072393	-0.176
2019-08-28	13:48:54.080393	-0.176
2019-08-28	13:48:54.088393	-0.175
2019-08-28	13:48:54.096393	-0.175
2019-08-28	13:48:54.104393	-0.175
2019-08-28	13:48:54.112393	-0.175
2019-08-28	13:48:54.120393	-0.175
2019-08-28	13:48:54.128393	-0.175
2019-08-28	13:48:54.136393	-0.175
2019-08-28	13:48:54.144393	-0.176
2019-08-28	13:48:54.152393	-0.176
2019-08-28	13:48:54.160393	-0.176
2019-08-28	13:48:54.168393	-0.176
2019-08-28	13:48:54.176393	-0.176
2019-08-28	13:48:54.184393	-0.176
2019-08-28	13:48:54.192393	-0.176
2019-08-28	13:48:54.200393	-0.176
2019-08-28	13:48:54.208393	-0.176
2019-08-28	13:48:54.216393	-0.175
2019-08-28	13:48:54.224393	-0.175
2019-08-28	13:48:54.232393	-0.175
2019-08-28	13:48:54.240393	-0.174
2019-08-28	13:48:54.248393	-0.174
2019-08-28	13:48:54.256393	-0.174
2019-08-28	13:48:54.264393	-0.173
2019-08-28	13:48:54.272393	-0.173
2019-08-28	13:48:54.280393	-0.173
2019-08-28	13:48:54.288393	-0.173
2019-08-28	13:48:54.296393	-0.173
2019-08-28	13:48:54.304393	-0.172
2019-08-28	13:48:54.312393	-0.172
2019-08-28	13:48:54.320393	-0.172
2019-08-28	13:48:54.328393	-0.171
2019-08-28	13:48:54.336393	-0.171
2019-08-28	13:48:54.344393	-0.170
2019-08-28	13:48:54.352393	-0.169
2019-08-28	13:48:54.360393	-0.169
2019-08-28	13:48:54.368393	-0.169
2019-08-28	13:48:54.376393	-0.168
2019-08-28	13:48:54.384393	-0.167
2019-08-28	13:48:54.392393	-0.166
2019-08-28	13:48:54.400393	-0.166
2019-08-28	13:48:54.408393	-0.165
2019-08-28	13:48:54.416393	-0.165
2019-08-28	13:48:54.424393	-0.164
2019-08-28	13:48:54.432393	-0.164
2019-08-28	13:48:54.440393	-0.163
2019-08-28	13:48:54.448393	-0.163
2019-08-28	13:48:54.456393	-0.162
2019-08-28	13:48:54.464393	-0.162
2019-08-28	13:48:54.472393	-0.162
