2019-08-28	13:48:55.348406	-0.135
2019-08-28	13:48:55.356406	-0.136
2019-08-28	13:48:55.364406	-0.137
2019-08-28	13:48:55.372406	-0.137
2019-08-28	13:48:55.380406	-0.137
2019-08-28	13:48:55.388406	-0.138
2019-08-28	13:48:55.396406	-0.138
2019-08-28	13:48:55.404406	-0.139
2019-08-28	13:48:55.412406	-0.139
2019-08-28	13:48:55.420406	-0.140
2019-08-28	13:48:55.428406	-0.141
2019-08-28	13:48:55.436406	-0.141
2019-08-28	13:48:55.444406	-0.142
2019-08-28	13:48:55.452406	-0.142
2019-08-28	13:48:55.460406	-0.143
2019-08-28	13:48:55.468406	-0.144
2019-08-28	13:48:55.476406	-0.145
2019-08-28	13:48:55.484406	-0.146
2019-08-28	13:48:55.492406	-0.146
2019-08-28	13:48:55.500406	-0.146
2019-08-28	13:48:55.508406	-0.146
2019-08-28	13:48:55.516406	-0.146
2019-08-28	13:48:55.524406	-0.147
2019-08-28	13:48:55.532406	-0.147
2019-08-28	13:48:55.540406	-0.148
2019-08-28	13:48:55.548406	-0.149
2019-08-28	13:48:55.556406	-0.150
2019-08-28	13:48:55.564406	-0.151
2019-08-28	13:48:55.572406	-0.152
2019-08-28	13:48:55.580406	-0.152
2019-08-28	13:48:55.588406	-0.152
2019-08-28	13:48:55.596406	-0.152
2019-08-28	13:48:55.604406	-0.152
2019-08-28	13:48:55.612406	-0.153
2019-08-28	13:48:55.620406	-0.154
2019-08-28	13:48:55.628406	-0.154
2019-08-28	13:48:55.636406	-0.154
2019-08-28	13:48:55.644406	-0.154
2019-08-28	13:48:55.652406	-0.154
2019-08-28	13:48:55.660406	-0.154
2019-08-28	13:48:55.668406	-0.153
2019-08-28	13:48:55.676406	-0.153
2019-08-28	13:48:55.684406	-0.153
2019-08-28	13:48:55.692406	-0.152
2019-08-28	13:48:55.700406	-0.153
2019-08-28	13:48:55.708406	-0.153
2019-08-28	13:48:55.716406	-0.154
2019-08-28	13:48:55.724406	-0.154
2019-08-28	13:48:55.732406	-0.154
2019-08-28	13:48:55.740406	-0.155
2019-08-28	13:48:55.748406	-0.156
2019-08-28	13:48:55.756406	-0.157
2019-08-28	13:48:55.764406	-0.159
2019-08-28	13:48:55.772406	-0.160
2019-08-28	13:48:55.780406	-0.162
2019-08-28	13:48:55.788406	-0.162
2019-08-28	13:48:55.796406	-0.164
2019-08-28	13:48:55.804406	-0.165
2019-08-28	13:48:55.812406	-0.167
2019-08-28	13:48:55.820406	-0.167
2019-08-28	13:48:55.828406	-0.167
2019-08-28	13:48:55.836406	-0.168
2019-08-28	13:48:55.844406	-0.168
2019-08-28	13:48:55.852406	-0.168
2019-08-28	13:48:55.860406	-0.167
2019-08-28	13:48:55.868406	-0.167
2019-08-28	13:48:55.876406	-0.167
2019-08-28	13:48:55.884406	-0.166
2019-08-28	13:48:55.892406	-0.166
2019-08-28	13:48:55.900406	-0.165
2019-08-28	13:48:55.908406	-0.165
2019-08-28	13:48:55.916406	-0.165
2019-08-28	13:48:55.924406	-0.166
2019-08-28	13:48:55.932406	-0.166
2019-08-28	13:48:55.940406	-0.166
2019-08-28	13:48:55.948406	-0.166
2019-08-28	13:48:55.956406	-0.166
2019-08-28	13:48:55.964406	-0.166
2019-08-28	13:48:55.972406	-0.165
2019-08-28	13:48:55.980406	-0.165
2019-08-28	13:48:55.988406	-0.165
2019-08-28	13:48:55.996406	-0.164
2019-08-28	13:48:56.004406	-0.164
2019-08-28	13:48:56.012406	-0.164
2019-08-28	13:48:56.020406	-0.163
2019-08-28	13:48:56.028406	-0.162
2019-08-28	13:48:56.036406	-0.161
2019-08-28	13:48:56.044406	-0.159
2019-08-28	13:48:56.052406	-0.157
2019-08-28	13:48:56.060406	-0.155
2019-08-28	13:48:56.068406	-0.153
2019-08-28	13:48:56.076406	-0.151
2019-08-28	13:48:56.084406	-0.150
2019-08-28	13:48:56.092406	-0.149
2019-08-28	13:48:56.100406	-0.149
2019-08-28	13:48:56.108406	-0.149
2019-08-28	13:48:56.116406	-0.149
2019-08-28	13:48:56.124406	-0.148
2019-08-28	13:48:56.132406	-0.148
2019-08-28	13:48:56.140406	-0.147
2019-08-28	13:48:56.148406	-0.146
2019-08-28	13:48:56.156406	-0.146
2019-08-28	13:48:56.164406	-0.146
2019-08-28	13:48:56.172406	-0.145
2019-08-28	13:48:56.180406	-0.145
2019-08-28	13:48:56.188406	-0.146
2019-08-28	13:48:56.196406	-0.146
2019-08-28	13:48:56.204406	-0.147
2019-08-28	13:48:56.212406	-0.148
2019-08-28	13:48:56.220406	-0.148
2019-08-28	13:48:56.228406	-0.149
2019-08-28	13:48:56.236406	-0.149
2019-08-28	13:48:56.244406	-0.149
2019-08-28	13:48:56.252406	-0.150
2019-08-28	13:48:56.260406	-0.150
2019-08-28	13:48:56.268406	-0.150
2019-08-28	13:48:56.276406	-0.151
2019-08-28	13:48:56.284406	-0.151
2019-08-28	13:48:56.292406	-0.152
2019-08-28	13:48:56.300406	-0.152
2019-08-28	13:48:56.308406	-0.152
2019-08-28	13:48:56.316406	-0.152
2019-08-28	13:48:56.324406	-0.152
2019-08-28	13:48:56.332406	-0.152
2019-08-28	13:48:56.340406	-0.153
2019-08-28	13:48:56.348406	-0.154
2019-08-28	13:48:56.356406	-0.154
2019-08-28	13:48:56.364406	-0.154
2019-08-28	13:48:56.372406	-0.154
2019-08-28	13:48:56.380406	-0.154
2019-08-28	13:48:56.388406	-0.154
2019-08-28	13:48:56.396406	-0.154
2019-08-28	13:48:56.404406	-0.154
2019-08-28	13:48:56.412406	-0.154
2019-08-28	13:48:56.420406	-0.153
2019-08-28	13:48:56.428406	-0.153
2019-08-28	13:48:56.436406	-0.152
2019-08-28	13:48:56.444406	-0.152
2019-08-28	13:48:56.452406	-0.152
2019-08-28	13:48:56.460406	-0.151
2019-08-28	13:48:56.468406	-0.150
2019-08-28	13:48:56.476406	-0.150
2019-08-28	13:48:56.484406	-0.149
2019-08-28	13:48:56.492406	-0.149
2019-08-28	13:48:56.500406	-0.149
2019-08-28	13:48:56.508406	-0.148
2019-08-28	13:48:56.516406	-0.147
2019-08-28	13:48:56.524406	-0.147
2019-08-28	13:48:56.532406	-0.147
2019-08-28	13:48:56.540406	-0.147
2019-08-28	13:48:56.548406	-0.148
2019-08-28	13:48:56.556406	-0.148
2019-08-28	13:48:56.564406	-0.149
2019-08-28	13:48:56.572406	-0.149
2019-08-28	13:48:56.580406	-0.150
2019-08-28	13:48:56.588406	-0.150
2019-08-28	13:48:56.596406	-0.150
2019-08-28	13:48:56.604406	-0.151
2019-08-28	13:48:56.612406	-0.152
2019-08-28	13:48:56.620406	-0.153
2019-08-28	13:48:56.628406	-0.154
2019-08-28	13:48:56.636406	-0.155
2019-08-28	13:48:56.644406	-0.156
2019-08-28	13:48:56.652406	-0.157
2019-08-28	13:48:56.660406	-0.158
2019-08-28	13:48:56.668406	-0.159
2019-08-28	13:48:56.676406	-0.160
2019-08-28	13:48:56.684406	-0.161
2019-08-28	13:48:56.692406	-0.162
2019-08-28	13:48:56.700406	-0.163
2019-08-28	13:48:56.708406	-0.165
2019-08-28	13:48:56.716406	-0.165
2019-08-28	13:48:56.724406	-0.166
2019-08-28	13:48:56.732406	-0.167
2019-08-28	13:48:56.740406	-0.168
2019-08-28	13:48:56.748406	-0.169
2019-08-28	13:48:56.756406	-0.170
2019-08-28	13:48:56.764406	-0.171
2019-08-28	13:48:56.772406	-0.172
2019-08-28	13:48:56.780406	-0.173
2019-08-28	13:48:56.788406	-0.174
2019-08-28	13:48:56.796406	-0.175
2019-08-28	13:48:56.804406	-0.177
2019-08-28	13:48:56.812406	-0.178
2019-08-28	13:48:56.820406	-0.180
2019-08-28	13:48:56.828406	-0.181
2019-08-28	13:48:56.836406	-0.182
2019-08-28	13:48:56.844406	-0.184
2019-08-28	13:48:56.852406	-0.186
2019-08-28	13:48:56.860406	-0.187
2019-08-28	13:48:56.868406	-0.188
2019-08-28	13:48:56.876406	-0.189
2019-08-28	13:48:56.884406	-0.190
2019-08-28	13:48:56.892406	-0.191
2019-08-28	13:48:56.900406	-0.191
2019-08-28	13:48:56.908406	-0.192
2019-08-28	13:48:56.916406	-0.193
2019-08-28	13:48:56.924406	-0.194
2019-08-28	13:48:56.932406	-0.196
2019-08-28	13:48:56.940406	-0.196
2019-08-28	13:48:56.948406	-0.197
2019-08-28	13:48:56.956406	-0.197
2019-08-28	13:48:56.964406	-0.197
2019-08-28	13:48:56.972406	-0.197
2019-08-28	13:48:56.980406	-0.196
2019-08-28	13:48:56.988406	-0.196
2019-08-28	13:48:56.996406	-0.195
2019-08-28	13:48:57.004406	-0.195
2019-08-28	13:48:57.012406	-0.195
2019-08-28	13:48:57.020406	-0.195
2019-08-28	13:48:57.028406	-0.194
2019-08-28	13:48:57.036406	-0.194
2019-08-28	13:48:57.044406	-0.194
2019-08-28	13:48:57.052406	-0.194
2019-08-28	13:48:57.060406	-0.194
2019-08-28	13:48:57.068406	-0.193
2019-08-28	13:48:57.076406	-0.193
2019-08-28	13:48:57.084406	-0.192
2019-08-28	13:48:57.092406	-0.191
2019-08-28	13:48:57.100406	-0.191
2019-08-28	13:48:57.108406	-0.190
2019-08-28	13:48:57.116406	-0.189
2019-08-28	13:48:57.124406	-0.188
2019-08-28	13:48:57.132406	-0.187
2019-08-28	13:48:57.140406	-0.186
2019-08-28	13:48:57.148406	-0.185
2019-08-28	13:48:57.156406	-0.183
2019-08-28	13:48:57.164406	-0.182
2019-08-28	13:48:57.172406	-0.181
2019-08-28	13:48:57.180406	-0.180
2019-08-28	13:48:57.188406	-0.179
2019-08-28	13:48:57.196406	-0.178
2019-08-28	13:48:57.204406	-0.178
2019-08-28	13:48:57.212406	-0.177
2019-08-28	13:48:57.220406	-0.176
2019-08-28	13:48:57.228406	-0.175
2019-08-28	13:48:57.236406	-0.174
2019-08-28	13:48:57.244406	-0.173
2019-08-28	13:48:57.252406	-0.172
2019-08-28	13:48:57.260406	-0.170
2019-08-28	13:48:57.268406	-0.169
2019-08-28	13:48:57.276406	-0.168
2019-08-28	13:48:57.284406	-0.166
2019-08-28	13:48:57.292406	-0.165
2019-08-28	13:48:57.300406	-0.164
2019-08-28	13:48:57.308406	-0.162
2019-08-28	13:48:57.316406	-0.161
2019-08-28	13:48:57.324406	-0.159
2019-08-28	13:48:57.332406	-0.159
2019-08-28	13:48:57.340406	-0.158
2019-08-28	13:48:57.348406	-0.158
2019-08-28	13:48:57.356406	-0.157
2019-08-28	13:48:57.364406	-0.157
2019-08-28	13:48:57.372406	-0.157
2019-08-28	13:48:57.380406	-0.157
2019-08-28	13:48:57.388406	-0.157
2019-08-28	13:48:57.396406	-0.158
2019-08-28	13:48:57.404406	-0.159
2019-08-28	13:48:57.412406	-0.159
2019-08-28	13:48:57.420406	-0.160
2019-08-28	13:48:57.428406	-0.161
2019-08-28	13:48:57.436406	-0.162
2019-08-28	13:48:57.444406	-0.162
2019-08-28	13:48:57.452406	-0.163
2019-08-28	13:48:57.460406	-0.163
2019-08-28	13:48:57.468406	-0.164
2019-08-28	13:48:57.476406	-0.164
2019-08-28	13:48:57.484406	-0.164
2019-08-28	13:48:57.492406	-0.165
2019-08-28	13:48:57.500406	-0.165
2019-08-28	13:48:57.508406	-0.166
2019-08-28	13:48:57.516406	-0.167
2019-08-28	13:48:57.524406	-0.168
2019-08-28	13:48:57.532406	-0.168
2019-08-28	13:48:57.540406	-0.169
2019-08-28	13:48:57.548406	-0.169
2019-08-28	13:48:57.556406	-0.170
2019-08-28	13:48:57.564406	-0.170
2019-08-28	13:48:57.572406	-0.171
2019-08-28	13:48:57.580406	-0.171
2019-08-28	13:48:57.588406	-0.172
2019-08-28	13:48:57.596406	-0.173
2019-08-28	13:48:57.604406	-0.174
2019-08-28	13:48:57.612406	-0.175
2019-08-28	13:48:57.620406	-0.175
2019-08-28	13:48:57.628406	-0.176
2019-08-28	13:48:57.636406	-0.177
2019-08-28	13:48:57.644406	-0.177
2019-08-28	13:48:57.652406	-0.176
2019-08-28	13:48:57.660406	-0.175
2019-08-28	13:48:57.668406	-0.173
2019-08-28	13:48:57.676406	-0.173
2019-08-28	13:48:57.684406	-0.172
2019-08-28	13:48:57.692406	-0.171
2019-08-28	13:48:57.700406	-0.170
2019-08-28	13:48:57.708406	-0.170
2019-08-28	13:48:57.716406	-0.168
2019-08-28	13:48:57.724406	-0.167
2019-08-28	13:48:57.732406	-0.167
2019-08-28	13:48:57.740406	-0.167
2019-08-28	13:48:57.748406	-0.167
2019-08-28	13:48:57.756406	-0.166
2019-08-28	13:48:57.764406	-0.166
2019-08-28	13:48:57.772406	-0.165
2019-08-28	13:48:57.780406	-0.164
2019-08-28	13:48:57.788406	-0.162
2019-08-28	13:48:57.796406	-0.161
2019-08-28	13:48:57.804406	-0.160
2019-08-28	13:48:57.812406	-0.159
2019-08-28	13:48:57.820406	-0.159
2019-08-28	13:48:57.828406	-0.159
2019-08-28	13:48:57.836406	-0.159
2019-08-28	13:48:57.844406	-0.158
2019-08-28	13:48:57.852406	-0.158
2019-08-28	13:48:57.860406	-0.157
2019-08-28	13:48:57.868406	-0.157
2019-08-28	13:48:57.876406	-0.158
2019-08-28	13:48:57.884406	-0.158
2019-08-28	13:48:57.892406	-0.159
2019-08-28	13:48:57.900406	-0.159
2019-08-28	13:48:57.908406	-0.159
2019-08-28	13:48:57.916406	-0.159
2019-08-28	13:48:57.924406	-0.159
2019-08-28	13:48:57.932406	-0.159
2019-08-28	13:48:57.940406	-0.160
2019-08-28	13:48:57.948406	-0.160
2019-08-28	13:48:57.956406	-0.161
2019-08-28	13:48:57.964406	-0.161
2019-08-28	13:48:57.972406	-0.162
2019-08-28	13:48:57.980406	-0.162
2019-08-28	13:48:57.988406	-0.162
2019-08-28	13:48:57.996406	-0.161
2019-08-28	13:48:58.004406	-0.160
2019-08-28	13:48:58.012406	-0.159
2019-08-28	13:48:58.020406	-0.158
2019-08-28	13:48:58.028406	-0.157
2019-08-28	13:48:58.036406	-0.157
2019-08-28	13:48:58.044406	-0.156
2019-08-28	13:48:58.052406	-0.156
2019-08-28	13:48:58.060406	-0.155
2019-08-28	13:48:58.068406	-0.154
2019-08-28	13:48:58.076406	-0.154
2019-08-28	13:48:58.084406	-0.154
2019-08-28	13:48:58.092406	-0.155
2019-08-28	13:48:58.100406	-0.156
2019-08-28	13:48:58.108406	-0.157
2019-08-28	13:48:58.116406	-0.158
2019-08-28	13:48:58.124406	-0.159
2019-08-28	13:48:58.132406	-0.160
2019-08-28	13:48:58.140406	-0.161
2019-08-28	13:48:58.148406	-0.161
2019-08-28	13:48:58.156406	-0.160
2019-08-28	13:48:58.164406	-0.160
2019-08-28	13:48:58.172406	-0.160
2019-08-28	13:48:58.180406	-0.159
2019-08-28	13:48:58.188406	-0.159
2019-08-28	13:48:58.196406	-0.158
2019-08-28	13:48:58.204406	-0.158
2019-08-28	13:48:58.212406	-0.158
2019-08-28	13:48:58.220406	-0.159
2019-08-28	13:48:58.228406	-0.159
2019-08-28	13:48:58.236406	-0.160
2019-08-28	13:48:58.244406	-0.160
2019-08-28	13:48:58.252406	-0.160
2019-08-28	13:48:58.260406	-0.160
2019-08-28	13:48:58.268406	-0.160
2019-08-28	13:48:58.276406	-0.160
2019-08-28	13:48:58.284406	-0.161
2019-08-28	13:48:58.292406	-0.161
2019-08-28	13:48:58.300406	-0.161
2019-08-28	13:48:58.308406	-0.161
2019-08-28	13:48:58.316406	-0.161
2019-08-28	13:48:58.324406	-0.161
2019-08-28	13:48:58.332406	-0.161
2019-08-28	13:48:58.340406	-0.161
2019-08-28	13:48:58.348406	-0.160
2019-08-28	13:48:58.356406	-0.160
2019-08-28	13:48:58.364406	-0.159
2019-08-28	13:48:58.372406	-0.159
2019-08-28	13:48:58.380406	-0.157
2019-08-28	13:48:58.388406	-0.156
2019-08-28	13:48:58.396406	-0.154
2019-08-28	13:48:58.404406	-0.152
2019-08-28	13:48:58.412406	-0.150
2019-08-28	13:48:58.420406	-0.149
2019-08-28	13:48:58.428406	-0.147
2019-08-28	13:48:58.436406	-0.146
2019-08-28	13:48:58.444406	-0.145
2019-08-28	13:48:58.452406	-0.144
2019-08-28	13:48:58.460406	-0.144
2019-08-28	13:48:58.468406	-0.143
2019-08-28	13:48:58.476406	-0.143
2019-08-28	13:48:58.484406	-0.144
2019-08-28	13:48:58.492406	-0.144
2019-08-28	13:48:58.500406	-0.145
2019-08-28	13:48:58.508406	-0.146
2019-08-28	13:48:58.516406	-0.147
2019-08-28	13:48:58.524406	-0.148
2019-08-28	13:48:58.532406	-0.149
2019-08-28	13:48:58.540406	-0.149
2019-08-28	13:48:58.548406	-0.149
2019-08-28	13:48:58.556406	-0.149
2019-08-28	13:48:58.564406	-0.149
2019-08-28	13:48:58.572406	-0.149
2019-08-28	13:48:58.580406	-0.149
2019-08-28	13:48:58.588406	-0.150
2019-08-28	13:48:58.596406	-0.150
2019-08-28	13:48:58.604406	-0.150
2019-08-28	13:48:58.612406	-0.149
2019-08-28	13:48:58.620406	-0.149
2019-08-28	13:48:58.628406	-0.149
2019-08-28	13:48:58.636406	-0.149
2019-08-28	13:48:58.644406	-0.149
2019-08-28	13:48:58.652406	-0.150
2019-08-28	13:48:58.660406	-0.150
2019-08-28	13:48:58.668406	-0.150
2019-08-28	13:48:58.676406	-0.151
2019-08-28	13:48:58.684406	-0.152
2019-08-28	13:48:58.692406	-0.152
2019-08-28	13:48:58.700406	-0.153
2019-08-28	13:48:58.708406	-0.154
2019-08-28	13:48:58.716406	-0.156
2019-08-28	13:48:58.724406	-0.157
2019-08-28	13:48:58.732406	-0.158
2019-08-28	13:48:58.740406	-0.159
2019-08-28	13:48:58.748406	-0.159
2019-08-28	13:48:58.756406	-0.160
2019-08-28	13:48:58.764406	-0.161
2019-08-28	13:48:58.772406	-0.162
2019-08-28	13:48:58.780406	-0.161
2019-08-28	13:48:58.788406	-0.161
2019-08-28	13:48:58.796406	-0.161
2019-08-28	13:48:58.804406	-0.161
2019-08-28	13:48:58.812406	-0.162
2019-08-28	13:48:58.820406	-0.162
2019-08-28	13:48:58.828406	-0.162
2019-08-28	13:48:58.836406	-0.162
2019-08-28	13:48:58.844406	-0.162
2019-08-28	13:48:58.852406	-0.162
2019-08-28	13:48:58.860406	-0.161
2019-08-28	13:48:58.868406	-0.160
2019-08-28	13:48:58.876406	-0.159
2019-08-28	13:48:58.884406	-0.158
2019-08-28	13:48:58.892406	-0.157
2019-08-28	13:48:58.900406	-0.156
2019-08-28	13:48:58.908406	-0.154
2019-08-28	13:48:58.916406	-0.153
2019-08-28	13:48:58.924406	-0.152
2019-08-28	13:48:58.932406	-0.152
2019-08-28	13:48:58.940406	-0.151
2019-08-28	13:48:58.948406	-0.150
2019-08-28	13:48:58.956406	-0.149
2019-08-28	13:48:58.964406	-0.149
2019-08-28	13:48:58.972406	-0.148
2019-08-28	13:48:58.980406	-0.148
2019-08-28	13:48:58.988406	-0.149
2019-08-28	13:48:58.996406	-0.149
2019-08-28	13:48:59.004406	-0.150
2019-08-28	13:48:59.012406	-0.151
2019-08-28	13:48:59.020406	-0.152
2019-08-28	13:48:59.028406	-0.153
2019-08-28	13:48:59.036406	-0.154
2019-08-28	13:48:59.044406	-0.155
2019-08-28	13:48:59.052406	-0.156
2019-08-28	13:48:59.060406	-0.157
2019-08-28	13:48:59.068406	-0.157
2019-08-28	13:48:59.076406	-0.158
2019-08-28	13:48:59.084406	-0.159
2019-08-28	13:48:59.092406	-0.159
2019-08-28	13:48:59.100406	-0.159
2019-08-28	13:48:59.108406	-0.159
2019-08-28	13:48:59.116406	-0.159
2019-08-28	13:48:59.124406	-0.159
2019-08-28	13:48:59.132406	-0.159
2019-08-28	13:48:59.140406	-0.160
2019-08-28	13:48:59.148406	-0.160
2019-08-28	13:48:59.156406	-0.161
2019-08-28	13:48:59.164406	-0.162
2019-08-28	13:48:59.172406	-0.163
2019-08-28	13:48:59.180406	-0.165
2019-08-28	13:48:59.188406	-0.166
2019-08-28	13:48:59.196406	-0.167
2019-08-28	13:48:59.204406	-0.168
2019-08-28	13:48:59.212406	-0.169
2019-08-28	13:48:59.220406	-0.170
2019-08-28	13:48:59.228406	-0.171
2019-08-28	13:48:59.236406	-0.173
2019-08-28	13:48:59.244406	-0.174
2019-08-28	13:48:59.252406	-0.175
2019-08-28	13:48:59.260406	-0.176
2019-08-28	13:48:59.268406	-0.176
2019-08-28	13:48:59.276406	-0.177
2019-08-28	13:48:59.284406	-0.177
2019-08-28	13:48:59.292406	-0.177
2019-08-28	13:48:59.300406	-0.176
2019-08-28	13:48:59.308406	-0.175
2019-08-28	13:48:59.316406	-0.175
2019-08-28	13:48:59.324406	-0.175
2019-08-28	13:48:59.332406	-0.174
2019-08-28	13:48:59.340406	-0.173
2019-08-28	13:48:59.348406	-0.173
2019-08-28	13:48:59.356406	-0.173
2019-08-28	13:48:59.364406	-0.173
2019-08-28	13:48:59.372406	-0.173
2019-08-28	13:48:59.380406	-0.173
2019-08-28	13:48:59.388406	-0.173
2019-08-28	13:48:59.396406	-0.173
2019-08-28	13:48:59.404406	-0.173
2019-08-28	13:48:59.412406	-0.172
2019-08-28	13:48:59.420406	-0.171
2019-08-28	13:48:59.428406	-0.170
2019-08-28	13:48:59.436406	-0.169
2019-08-28	13:48:59.444406	-0.168
2019-08-28	13:48:59.452406	-0.167
2019-08-28	13:48:59.460406	-0.166
2019-08-28	13:48:59.468406	-0.165
2019-08-28	13:48:59.476406	-0.163
2019-08-28	13:48:59.484406	-0.162
2019-08-28	13:48:59.492406	-0.161
2019-08-28	13:48:59.500406	-0.160
2019-08-28	13:48:59.508406	-0.159
2019-08-28	13:48:59.516406	-0.158
2019-08-28	13:48:59.524406	-0.157
2019-08-28	13:48:59.532406	-0.156
2019-08-28	13:48:59.540406	-0.156
2019-08-28	13:48:59.548406	-0.155
2019-08-28	13:48:59.556406	-0.155
2019-08-28	13:48:59.564406	-0.154
2019-08-28	13:48:59.572406	-0.154
2019-08-28	13:48:59.580406	-0.154
2019-08-28	13:48:59.588406	-0.153
2019-08-28	13:48:59.596406	-0.153
2019-08-28	13:48:59.604406	-0.153
2019-08-28	13:48:59.612406	-0.154
2019-08-28	13:48:59.620406	-0.154
2019-08-28	13:48:59.628406	-0.155
2019-08-28	13:48:59.636406	-0.156
2019-08-28	13:48:59.644406	-0.157
2019-08-28	13:48:59.652406	-0.158
2019-08-28	13:48:59.660406	-0.159
2019-08-28	13:48:59.668406	-0.160
2019-08-28	13:48:59.676406	-0.162
2019-08-28	13:48:59.684406	-0.162
2019-08-28	13:48:59.692406	-0.163
2019-08-28	13:48:59.700406	-0.164
2019-08-28	13:48:59.708406	-0.165
2019-08-28	13:48:59.716406	-0.165
2019-08-28	13:48:59.724406	-0.165
2019-08-28	13:48:59.732406	-0.165
2019-08-28	13:48:59.740406	-0.165
2019-08-28	13:48:59.748406	-0.164
2019-08-28	13:48:59.756406	-0.164
2019-08-28	13:48:59.764406	-0.163
2019-08-28	13:48:59.772406	-0.164
2019-08-28	13:48:59.780406	-0.165
2019-08-28	13:48:59.788406	-0.165
2019-08-28	13:48:59.796406	-0.167
2019-08-28	13:48:59.804406	-0.167
2019-08-28	13:48:59.812406	-0.168
2019-08-28	13:48:59.820406	-0.168
2019-08-28	13:48:59.828406	-0.169
2019-08-28	13:48:59.836406	-0.170
2019-08-28	13:48:59.844406	-0.170
2019-08-28	13:48:59.852406	-0.171
2019-08-28	13:48:59.860406	-0.171
2019-08-28	13:48:59.868406	-0.171
2019-08-28	13:48:59.876406	-0.171
2019-08-28	13:48:59.884406	-0.170
2019-08-28	13:48:59.892406	-0.170
2019-08-28	13:48:59.900406	-0.170
2019-08-28	13:48:59.908406	-0.169
2019-08-28	13:48:59.916406	-0.168
2019-08-28	13:48:59.924406	-0.168
2019-08-28	13:48:59.932406	-0.167
2019-08-28	13:48:59.940406	-0.166
2019-08-28	13:48:59.948406	-0.165
2019-08-28	13:48:59.956406	-0.163
2019-08-28	13:48:59.964406	-0.162
2019-08-28	13:48:59.972406	-0.161
2019-08-28	13:48:59.980406	-0.160
2019-08-28	13:48:59.988406	-0.159
2019-08-28	13:48:59.996406	-0.158
2019-08-28	13:49:00.004406	-0.157
2019-08-28	13:49:00.012406	-0.157
2019-08-28	13:49:00.020406	-0.157
2019-08-28	13:49:00.028406	-0.157
2019-08-28	13:49:00.036406	-0.157
2019-08-28	13:49:00.044406	-0.158
2019-08-28	13:49:00.052406	-0.158
2019-08-28	13:49:00.060406	-0.158
2019-08-28	13:49:00.068406	-0.159
2019-08-28	13:49:00.076406	-0.160
2019-08-28	13:49:00.084406	-0.161
2019-08-28	13:49:00.092406	-0.162
2019-08-28	13:49:00.100406	-0.163
2019-08-28	13:49:00.108406	-0.165
2019-08-28	13:49:00.116406	-0.165
2019-08-28	13:49:00.124406	-0.167
2019-08-28	13:49:00.132406	-0.167
2019-08-28	13:49:00.140406	-0.168
2019-08-28	13:49:00.148406	-0.169
2019-08-28	13:49:00.156406	-0.169
2019-08-28	13:49:00.164406	-0.169
2019-08-28	13:49:00.172406	-0.169
2019-08-28	13:49:00.180406	-0.169
2019-08-28	13:49:00.188406	-0.169
2019-08-28	13:49:00.196406	-0.167
2019-08-28	13:49:00.204406	-0.167
2019-08-28	13:49:00.212406	-0.165
2019-08-28	13:49:00.220406	-0.164
2019-08-28	13:49:00.228406	-0.162
2019-08-28	13:49:00.236406	-0.159
2019-08-28	13:49:00.244406	-0.157
2019-08-28	13:49:00.252406	-0.156
2019-08-28	13:49:00.260406	-0.154
2019-08-28	13:49:00.268406	-0.153
2019-08-28	13:49:00.276406	-0.152
2019-08-28	13:49:00.284406	-0.151
2019-08-28	13:49:00.292406	-0.149
2019-08-28	13:49:00.300406	-0.149
