2019-08-23	11:31:19.441946	0.291
2019-08-23	11:31:19.449946	0.292
2019-08-23	11:31:19.457946	0.293
2019-08-23	11:31:19.465946	0.294
2019-08-23	11:31:19.473946	0.294
2019-08-23	11:31:19.481946	0.295
2019-08-23	11:31:19.489946	0.295
2019-08-23	11:31:19.497946	0.294
2019-08-23	11:31:19.505946	0.294
2019-08-23	11:31:19.513946	0.294
2019-08-23	11:31:19.521946	0.293
2019-08-23	11:31:19.529946	0.293
2019-08-23	11:31:19.537946	0.293
2019-08-23	11:31:19.545946	0.292
2019-08-23	11:31:19.553946	0.292
2019-08-23	11:31:19.561946	0.291
2019-08-23	11:31:19.569946	0.291
2019-08-23	11:31:19.577946	0.291
2019-08-23	11:31:19.585946	0.291
2019-08-23	11:31:19.593946	0.291
2019-08-23	11:31:19.601946	0.291
2019-08-23	11:31:19.609946	0.291
2019-08-23	11:31:19.617946	0.292
2019-08-23	11:31:19.625946	0.292
2019-08-23	11:31:19.633946	0.292
2019-08-23	11:31:19.641946	0.292
2019-08-23	11:31:19.649946	0.292
2019-08-23	11:31:19.657946	0.293
2019-08-23	11:31:19.665946	0.292
2019-08-23	11:31:19.673946	0.292
2019-08-23	11:31:19.681946	0.292
2019-08-23	11:31:19.689946	0.291
2019-08-23	11:31:19.697946	0.291
2019-08-23	11:31:19.705946	0.291
2019-08-23	11:31:19.713946	0.291
2019-08-23	11:31:19.721946	0.291
2019-08-23	11:31:19.729946	0.290
2019-08-23	11:31:19.737946	0.290
2019-08-23	11:31:19.745946	0.290
2019-08-23	11:31:19.753946	0.289
2019-08-23	11:31:19.761946	0.289
2019-08-23	11:31:19.769946	0.288
2019-08-23	11:31:19.777946	0.287
2019-08-23	11:31:19.785946	0.287
2019-08-23	11:31:19.793946	0.286
2019-08-23	11:31:19.801946	0.286
2019-08-23	11:31:19.809946	0.286
2019-08-23	11:31:19.817946	0.285
2019-08-23	11:31:19.825946	0.285
2019-08-23	11:31:19.833946	0.284
2019-08-23	11:31:19.841946	0.284
2019-08-23	11:31:19.849946	0.284
2019-08-23	11:31:19.857946	0.283
2019-08-23	11:31:19.865946	0.283
2019-08-23	11:31:19.873946	0.282
2019-08-23	11:31:19.881946	0.282
2019-08-23	11:31:19.889946	0.281
2019-08-23	11:31:19.897946	0.280
2019-08-23	11:31:19.905946	0.279
2019-08-23	11:31:19.913946	0.278
2019-08-23	11:31:19.921946	0.277
2019-08-23	11:31:19.929946	0.277
2019-08-23	11:31:19.937946	0.276
2019-08-23	11:31:19.945946	0.276
2019-08-23	11:31:19.953946	0.275
2019-08-23	11:31:19.961946	0.275
2019-08-23	11:31:19.969946	0.274
2019-08-23	11:31:19.977946	0.274
2019-08-23	11:31:19.985946	0.274
2019-08-23	11:31:19.993946	0.273
2019-08-23	11:31:20.001946	0.273
2019-08-23	11:31:20.009946	0.272
2019-08-23	11:31:20.017946	0.272
2019-08-23	11:31:20.025946	0.272
2019-08-23	11:31:20.033946	0.271
2019-08-23	11:31:20.041946	0.271
2019-08-23	11:31:20.049946	0.270
2019-08-23	11:31:20.057946	0.270
2019-08-23	11:31:20.065946	0.269
2019-08-23	11:31:20.073946	0.269
2019-08-23	11:31:20.081946	0.268
2019-08-23	11:31:20.089946	0.268
2019-08-23	11:31:20.097946	0.268
2019-08-23	11:31:20.105946	0.268
2019-08-23	11:31:20.113946	0.267
2019-08-23	11:31:20.121946	0.267
2019-08-23	11:31:20.129946	0.267
2019-08-23	11:31:20.137946	0.267
2019-08-23	11:31:20.145946	0.266
2019-08-23	11:31:20.153946	0.266
2019-08-23	11:31:20.161946	0.265
2019-08-23	11:31:20.169946	0.265
2019-08-23	11:31:20.177946	0.264
2019-08-23	11:31:20.185946	0.264
2019-08-23	11:31:20.193946	0.263
2019-08-23	11:31:20.201946	0.263
2019-08-23	11:31:20.209946	0.262
2019-08-23	11:31:20.217946	0.261
2019-08-23	11:31:20.225946	0.261
2019-08-23	11:31:20.233946	0.260
2019-08-23	11:31:20.241946	0.259
2019-08-23	11:31:20.249946	0.258
2019-08-23	11:31:20.257946	0.256
2019-08-23	11:31:20.265946	0.255
2019-08-23	11:31:20.273946	0.255
2019-08-23	11:31:20.281946	0.254
2019-08-23	11:31:20.289946	0.254
2019-08-23	11:31:20.297946	0.253
2019-08-23	11:31:20.305946	0.252
2019-08-23	11:31:20.313946	0.252
2019-08-23	11:31:20.321946	0.251
2019-08-23	11:31:20.329946	0.250
2019-08-23	11:31:20.337946	0.248
2019-08-23	11:31:20.345946	0.247
2019-08-23	11:31:20.353946	0.246
2019-08-23	11:31:20.361946	0.245
2019-08-23	11:31:20.369946	0.244
2019-08-23	11:31:20.377946	0.244
2019-08-23	11:31:20.385946	0.243
2019-08-23	11:31:20.393946	0.242
2019-08-23	11:31:20.401946	0.241
2019-08-23	11:31:20.409946	0.240
2019-08-23	11:31:20.417946	0.240
2019-08-23	11:31:20.425946	0.240
2019-08-23	11:31:20.433946	0.239
2019-08-23	11:31:20.441946	0.239
2019-08-23	11:31:20.449946	0.238
2019-08-23	11:31:20.457946	0.238
2019-08-23	11:31:20.465946	0.237
2019-08-23	11:31:20.473946	0.236
2019-08-23	11:31:20.481946	0.236
2019-08-23	11:31:20.489946	0.235
2019-08-23	11:31:20.497946	0.234
2019-08-23	11:31:20.505946	0.233
2019-08-23	11:31:20.513946	0.232
2019-08-23	11:31:20.521946	0.231
2019-08-23	11:31:20.529946	0.231
2019-08-23	11:31:20.537946	0.230
2019-08-23	11:31:20.545946	0.229
2019-08-23	11:31:20.553946	0.229
2019-08-23	11:31:20.561946	0.228
2019-08-23	11:31:20.569946	0.227
2019-08-23	11:31:20.577946	0.227
2019-08-23	11:31:20.585946	0.226
2019-08-23	11:31:20.593946	0.225
2019-08-23	11:31:20.601946	0.225
2019-08-23	11:31:20.609946	0.224
2019-08-23	11:31:20.617946	0.223
2019-08-23	11:31:20.625946	0.223
2019-08-23	11:31:20.633946	0.222
2019-08-23	11:31:20.641946	0.222
2019-08-23	11:31:20.649946	0.222
2019-08-23	11:31:20.657946	0.221
2019-08-23	11:31:20.665946	0.221
2019-08-23	11:31:20.673946	0.220
2019-08-23	11:31:20.681946	0.219
2019-08-23	11:31:20.689946	0.219
2019-08-23	11:31:20.697946	0.219
2019-08-23	11:31:20.705946	0.219
2019-08-23	11:31:20.713946	0.219
2019-08-23	11:31:20.721946	0.219
2019-08-23	11:31:20.729946	0.220
2019-08-23	11:31:20.737946	0.220
2019-08-23	11:31:20.745946	0.221
2019-08-23	11:31:20.753946	0.221
2019-08-23	11:31:20.761946	0.221
2019-08-23	11:31:20.769946	0.221
2019-08-23	11:31:20.777946	0.221
2019-08-23	11:31:20.785946	0.221
2019-08-23	11:31:20.793946	0.221
2019-08-23	11:31:20.801946	0.222
2019-08-23	11:31:20.809946	0.222
2019-08-23	11:31:20.817946	0.222
2019-08-23	11:31:20.825946	0.223
2019-08-23	11:31:20.833946	0.223
2019-08-23	11:31:20.841946	0.223
2019-08-23	11:31:20.849946	0.224
2019-08-23	11:31:20.857946	0.224
2019-08-23	11:31:20.865946	0.225
2019-08-23	11:31:20.873946	0.225
2019-08-23	11:31:20.881946	0.225
2019-08-23	11:31:20.889946	0.225
2019-08-23	11:31:20.897946	0.225
2019-08-23	11:31:20.905946	0.225
2019-08-23	11:31:20.913946	0.225
2019-08-23	11:31:20.921946	0.225
2019-08-23	11:31:20.929946	0.225
2019-08-23	11:31:20.937946	0.225
2019-08-23	11:31:20.945946	0.225
2019-08-23	11:31:20.953946	0.225
2019-08-23	11:31:20.961946	0.226
2019-08-23	11:31:20.969946	0.226
2019-08-23	11:31:20.977946	0.226
2019-08-23	11:31:20.985946	0.226
2019-08-23	11:31:20.993946	0.227
2019-08-23	11:31:21.001946	0.227
2019-08-23	11:31:21.009946	0.227
2019-08-23	11:31:21.017946	0.226
2019-08-23	11:31:21.025946	0.226
2019-08-23	11:31:21.033946	0.225
2019-08-23	11:31:21.041946	0.225
2019-08-23	11:31:21.049946	0.225
2019-08-23	11:31:21.057946	0.224
2019-08-23	11:31:21.065946	0.223
2019-08-23	11:31:21.073946	0.223
2019-08-23	11:31:21.081946	0.223
2019-08-23	11:31:21.089946	0.223
2019-08-23	11:31:21.097946	0.223
2019-08-23	11:31:21.105946	0.222
2019-08-23	11:31:21.113946	0.222
2019-08-23	11:31:21.121946	0.222
2019-08-23	11:31:21.129946	0.221
2019-08-23	11:31:21.137946	0.220
2019-08-23	11:31:21.145946	0.220
2019-08-23	11:31:21.153946	0.219
2019-08-23	11:31:21.161946	0.218
2019-08-23	11:31:21.169946	0.218
2019-08-23	11:31:21.177946	0.217
2019-08-23	11:31:21.185946	0.216
2019-08-23	11:31:21.193946	0.215
2019-08-23	11:31:21.201946	0.214
2019-08-23	11:31:21.209946	0.213
2019-08-23	11:31:21.217946	0.212
2019-08-23	11:31:21.225946	0.212
2019-08-23	11:31:21.233946	0.211
2019-08-23	11:31:21.241946	0.210
2019-08-23	11:31:21.249946	0.210
2019-08-23	11:31:21.257946	0.209
2019-08-23	11:31:21.265946	0.209
2019-08-23	11:31:21.273946	0.208
2019-08-23	11:31:21.281946	0.208
2019-08-23	11:31:21.289946	0.207
2019-08-23	11:31:21.297946	0.207
2019-08-23	11:31:21.305946	0.206
2019-08-23	11:31:21.313946	0.206
2019-08-23	11:31:21.321946	0.205
2019-08-23	11:31:21.329946	0.205
2019-08-23	11:31:21.337946	0.205
2019-08-23	11:31:21.345946	0.204
2019-08-23	11:31:21.353946	0.204
2019-08-23	11:31:21.361946	0.204
2019-08-23	11:31:21.369946	0.204
2019-08-23	11:31:21.377946	0.204
2019-08-23	11:31:21.385946	0.204
2019-08-23	11:31:21.393946	0.204
2019-08-23	11:31:21.401946	0.204
2019-08-23	11:31:21.409946	0.204
2019-08-23	11:31:21.417946	0.204
2019-08-23	11:31:21.425946	0.204
2019-08-23	11:31:21.433946	0.203
2019-08-23	11:31:21.441946	0.202
2019-08-23	11:31:21.449946	0.202
2019-08-23	11:31:21.457946	0.201
2019-08-23	11:31:21.465946	0.201
2019-08-23	11:31:21.473946	0.200
2019-08-23	11:31:21.481946	0.200
2019-08-23	11:31:21.489946	0.199
2019-08-23	11:31:21.497946	0.198
2019-08-23	11:31:21.505946	0.198
2019-08-23	11:31:21.513946	0.197
2019-08-23	11:31:21.521946	0.196
2019-08-23	11:31:21.529946	0.196
2019-08-23	11:31:21.537946	0.195
2019-08-23	11:31:21.545946	0.194
2019-08-23	11:31:21.553946	0.194
2019-08-23	11:31:21.561946	0.193
2019-08-23	11:31:21.569946	0.193
2019-08-23	11:31:21.577946	0.193
2019-08-23	11:31:21.585946	0.192
2019-08-23	11:31:21.593946	0.192
2019-08-23	11:31:21.601946	0.192
2019-08-23	11:31:21.609946	0.192
2019-08-23	11:31:21.617946	0.192
2019-08-23	11:31:21.625946	0.192
2019-08-23	11:31:21.633946	0.192
2019-08-23	11:31:21.641946	0.192
2019-08-23	11:31:21.649946	0.192
2019-08-23	11:31:21.657946	0.192
2019-08-23	11:31:21.665946	0.192
2019-08-23	11:31:21.673946	0.193
2019-08-23	11:31:21.681946	0.193
2019-08-23	11:31:21.689946	0.194
2019-08-23	11:31:21.697946	0.194
2019-08-23	11:31:21.705946	0.194
2019-08-23	11:31:21.713946	0.195
2019-08-23	11:31:21.721946	0.195
2019-08-23	11:31:21.729946	0.195
2019-08-23	11:31:21.737946	0.195
2019-08-23	11:31:21.745946	0.195
2019-08-23	11:31:21.753946	0.195
2019-08-23	11:31:21.761946	0.195
2019-08-23	11:31:21.769946	0.195
2019-08-23	11:31:21.777946	0.195
2019-08-23	11:31:21.785946	0.194
2019-08-23	11:31:21.793946	0.194
2019-08-23	11:31:21.801946	0.194
2019-08-23	11:31:21.809946	0.193
2019-08-23	11:31:21.817946	0.193
2019-08-23	11:31:21.825946	0.193
2019-08-23	11:31:21.833946	0.193
2019-08-23	11:31:21.841946	0.193
2019-08-23	11:31:21.849946	0.193
2019-08-23	11:31:21.857946	0.193
2019-08-23	11:31:21.865946	0.193
2019-08-23	11:31:21.873946	0.194
2019-08-23	11:31:21.881946	0.194
2019-08-23	11:31:21.889946	0.194
2019-08-23	11:31:21.897946	0.194
2019-08-23	11:31:21.905946	0.195
2019-08-23	11:31:21.913946	0.195
2019-08-23	11:31:21.921946	0.196
2019-08-23	11:31:21.929946	0.196
2019-08-23	11:31:21.937946	0.196
2019-08-23	11:31:21.945946	0.196
2019-08-23	11:31:21.953946	0.196
2019-08-23	11:31:21.961946	0.196
2019-08-23	11:31:21.969946	0.196
2019-08-23	11:31:21.977946	0.196
2019-08-23	11:31:21.985946	0.196
2019-08-23	11:31:21.993946	0.196
2019-08-23	11:31:22.001946	0.196
2019-08-23	11:31:22.009946	0.197
2019-08-23	11:31:22.017946	0.197
2019-08-23	11:31:22.025946	0.197
2019-08-23	11:31:22.033946	0.197
2019-08-23	11:31:22.041946	0.197
2019-08-23	11:31:22.049946	0.197
2019-08-23	11:31:22.057946	0.197
2019-08-23	11:31:22.065946	0.196
2019-08-23	11:31:22.073946	0.196
2019-08-23	11:31:22.081946	0.196
2019-08-23	11:31:22.089946	0.195
2019-08-23	11:31:22.097946	0.195
2019-08-23	11:31:22.105946	0.194
2019-08-23	11:31:22.113946	0.194
2019-08-23	11:31:22.121946	0.194
2019-08-23	11:31:22.129946	0.194
2019-08-23	11:31:22.137946	0.193
2019-08-23	11:31:22.145946	0.193
2019-08-23	11:31:22.153946	0.193
2019-08-23	11:31:22.161946	0.192
2019-08-23	11:31:22.169946	0.191
2019-08-23	11:31:22.177946	0.190
2019-08-23	11:31:22.185946	0.189
2019-08-23	11:31:22.193946	0.187
2019-08-23	11:31:22.201946	0.186
2019-08-23	11:31:22.209946	0.184
2019-08-23	11:31:22.217946	0.183
2019-08-23	11:31:22.225946	0.182
2019-08-23	11:31:22.233946	0.181
2019-08-23	11:31:22.241946	0.180
2019-08-23	11:31:22.249946	0.179
2019-08-23	11:31:22.257946	0.178
2019-08-23	11:31:22.265946	0.178
2019-08-23	11:31:22.273946	0.177
2019-08-23	11:31:22.281946	0.177
2019-08-23	11:31:22.289946	0.177
2019-08-23	11:31:22.297946	0.176
2019-08-23	11:31:22.305946	0.175
2019-08-23	11:31:22.313946	0.175
2019-08-23	11:31:22.321946	0.174
2019-08-23	11:31:22.329946	0.174
2019-08-23	11:31:22.337946	0.174
2019-08-23	11:31:22.345946	0.174
2019-08-23	11:31:22.353946	0.174
2019-08-23	11:31:22.361946	0.174
2019-08-23	11:31:22.369946	0.174
2019-08-23	11:31:22.377946	0.175
2019-08-23	11:31:22.385946	0.176
2019-08-23	11:31:22.393946	0.177
2019-08-23	11:31:22.401946	0.177
2019-08-23	11:31:22.409946	0.178
2019-08-23	11:31:22.417946	0.179
2019-08-23	11:31:22.425946	0.180
2019-08-23	11:31:22.433946	0.181
2019-08-23	11:31:22.441946	0.182
2019-08-23	11:31:22.449946	0.183
2019-08-23	11:31:22.457946	0.183
2019-08-23	11:31:22.465946	0.184
2019-08-23	11:31:22.473946	0.185
2019-08-23	11:31:22.481946	0.186
2019-08-23	11:31:22.489946	0.187
2019-08-23	11:31:22.497946	0.188
2019-08-23	11:31:22.505946	0.189
2019-08-23	11:31:22.513946	0.190
2019-08-23	11:31:22.521946	0.191
2019-08-23	11:31:22.529946	0.192
2019-08-23	11:31:22.537946	0.194
2019-08-23	11:31:22.545946	0.195
2019-08-23	11:31:22.553946	0.196
2019-08-23	11:31:22.561946	0.197
2019-08-23	11:31:22.569946	0.198
2019-08-23	11:31:22.577946	0.199
2019-08-23	11:31:22.585946	0.199
2019-08-23	11:31:22.593946	0.200
2019-08-23	11:31:22.601946	0.201
2019-08-23	11:31:22.609946	0.201
2019-08-23	11:31:22.617946	0.202
2019-08-23	11:31:22.625946	0.203
2019-08-23	11:31:22.633946	0.203
2019-08-23	11:31:22.641946	0.203
2019-08-23	11:31:22.649946	0.203
2019-08-23	11:31:22.657946	0.203
2019-08-23	11:31:22.665946	0.204
2019-08-23	11:31:22.673946	0.204
2019-08-23	11:31:22.681946	0.204
2019-08-23	11:31:22.689946	0.205
2019-08-23	11:31:22.697946	0.205
2019-08-23	11:31:22.705946	0.205
2019-08-23	11:31:22.713946	0.205
2019-08-23	11:31:22.721946	0.205
2019-08-23	11:31:22.729946	0.206
2019-08-23	11:31:22.737946	0.206
2019-08-23	11:31:22.745946	0.206
2019-08-23	11:31:22.753946	0.206
2019-08-23	11:31:22.761946	0.207
2019-08-23	11:31:22.769946	0.207
2019-08-23	11:31:22.777946	0.207
2019-08-23	11:31:22.785946	0.207
2019-08-23	11:31:22.793946	0.207
2019-08-23	11:31:22.801946	0.206
2019-08-23	11:31:22.809946	0.205
2019-08-23	11:31:22.817946	0.204
2019-08-23	11:31:22.825946	0.204
2019-08-23	11:31:22.833946	0.203
2019-08-23	11:31:22.841946	0.202
2019-08-23	11:31:22.849946	0.201
2019-08-23	11:31:22.857946	0.201
2019-08-23	11:31:22.865946	0.200
2019-08-23	11:31:22.873946	0.200
2019-08-23	11:31:22.881946	0.200
2019-08-23	11:31:22.889946	0.199
2019-08-23	11:31:22.897946	0.199
2019-08-23	11:31:22.905946	0.199
2019-08-23	11:31:22.913946	0.199
2019-08-23	11:31:22.921946	0.199
2019-08-23	11:31:22.929946	0.199
2019-08-23	11:31:22.937946	0.198
2019-08-23	11:31:22.945946	0.198
2019-08-23	11:31:22.953946	0.197
2019-08-23	11:31:22.961946	0.196
2019-08-23	11:31:22.969946	0.196
2019-08-23	11:31:22.977946	0.196
2019-08-23	11:31:22.985946	0.195
2019-08-23	11:31:22.993946	0.195
2019-08-23	11:31:23.001946	0.195
2019-08-23	11:31:23.009946	0.195
2019-08-23	11:31:23.017946	0.194
2019-08-23	11:31:23.025946	0.194
2019-08-23	11:31:23.033946	0.194
2019-08-23	11:31:23.041946	0.194
2019-08-23	11:31:23.049946	0.194
2019-08-23	11:31:23.057946	0.195
2019-08-23	11:31:23.065946	0.195
2019-08-23	11:31:23.073946	0.195
2019-08-23	11:31:23.081946	0.195
2019-08-23	11:31:23.089946	0.195
2019-08-23	11:31:23.097946	0.196
2019-08-23	11:31:23.105946	0.196
2019-08-23	11:31:23.113946	0.196
2019-08-23	11:31:23.121946	0.196
2019-08-23	11:31:23.129946	0.196
2019-08-23	11:31:23.137946	0.197
2019-08-23	11:31:23.145946	0.197
2019-08-23	11:31:23.153946	0.197
2019-08-23	11:31:23.161946	0.197
2019-08-23	11:31:23.169946	0.197
2019-08-23	11:31:23.177946	0.197
2019-08-23	11:31:23.185946	0.197
2019-08-23	11:31:23.193946	0.198
2019-08-23	11:31:23.201946	0.198
2019-08-23	11:31:23.209946	0.199
2019-08-23	11:31:23.217946	0.199
2019-08-23	11:31:23.225946	0.199
2019-08-23	11:31:23.233946	0.200
2019-08-23	11:31:23.241946	0.200
2019-08-23	11:31:23.249946	0.201
2019-08-23	11:31:23.257946	0.202
2019-08-23	11:31:23.265946	0.203
2019-08-23	11:31:23.273946	0.203
2019-08-23	11:31:23.281946	0.204
2019-08-23	11:31:23.289946	0.204
2019-08-23	11:31:23.297946	0.204
2019-08-23	11:31:23.305946	0.204
2019-08-23	11:31:23.313946	0.205
2019-08-23	11:31:23.321946	0.205
2019-08-23	11:31:23.329946	0.205
2019-08-23	11:31:23.337946	0.204
2019-08-23	11:31:23.345946	0.204
2019-08-23	11:31:23.353946	0.203
2019-08-23	11:31:23.361946	0.202
2019-08-23	11:31:23.369946	0.202
2019-08-23	11:31:23.377946	0.202
2019-08-23	11:31:23.385946	0.202
2019-08-23	11:31:23.393946	0.203
2019-08-23	11:31:23.401946	0.203
2019-08-23	11:31:23.409946	0.204
2019-08-23	11:31:23.417946	0.204
2019-08-23	11:31:23.425946	0.204
2019-08-23	11:31:23.433946	0.205
2019-08-23	11:31:23.441946	0.205
2019-08-23	11:31:23.449946	0.206
2019-08-23	11:31:23.457946	0.206
2019-08-23	11:31:23.465946	0.207
2019-08-23	11:31:23.473946	0.208
2019-08-23	11:31:23.481946	0.208
2019-08-23	11:31:23.489946	0.209
2019-08-23	11:31:23.497946	0.209
2019-08-23	11:31:23.505946	0.209
2019-08-23	11:31:23.513946	0.209
2019-08-23	11:31:23.521946	0.209
2019-08-23	11:31:23.529946	0.209
2019-08-23	11:31:23.537946	0.209
2019-08-23	11:31:23.545946	0.208
2019-08-23	11:31:23.553946	0.208
2019-08-23	11:31:23.561946	0.208
2019-08-23	11:31:23.569946	0.208
2019-08-23	11:31:23.577946	0.207
2019-08-23	11:31:23.585946	0.207
2019-08-23	11:31:23.593946	0.208
2019-08-23	11:31:23.601946	0.208
2019-08-23	11:31:23.609946	0.209
2019-08-23	11:31:23.617946	0.209
2019-08-23	11:31:23.625946	0.209
2019-08-23	11:31:23.633946	0.209
2019-08-23	11:31:23.641946	0.209
2019-08-23	11:31:23.649946	0.209
2019-08-23	11:31:23.657946	0.209
2019-08-23	11:31:23.665946	0.209
2019-08-23	11:31:23.673946	0.209
2019-08-23	11:31:23.681946	0.209
2019-08-23	11:31:23.689946	0.208
2019-08-23	11:31:23.697946	0.208
2019-08-23	11:31:23.705946	0.208
2019-08-23	11:31:23.713946	0.208
2019-08-23	11:31:23.721946	0.208
2019-08-23	11:31:23.729946	0.207
2019-08-23	11:31:23.737946	0.207
2019-08-23	11:31:23.745946	0.207
2019-08-23	11:31:23.753946	0.207
2019-08-23	11:31:23.761946	0.207
2019-08-23	11:31:23.769946	0.207
2019-08-23	11:31:23.777946	0.207
2019-08-23	11:31:23.785946	0.207
2019-08-23	11:31:23.793946	0.207
2019-08-23	11:31:23.801946	0.207
2019-08-23	11:31:23.809946	0.207
2019-08-23	11:31:23.817946	0.207
2019-08-23	11:31:23.825946	0.208
2019-08-23	11:31:23.833946	0.208
2019-08-23	11:31:23.841946	0.208
2019-08-23	11:31:23.849946	0.208
2019-08-23	11:31:23.857946	0.208
2019-08-23	11:31:23.865946	0.208
2019-08-23	11:31:23.873946	0.209
2019-08-23	11:31:23.881946	0.209
2019-08-23	11:31:23.889946	0.209
2019-08-23	11:31:23.897946	0.209
2019-08-23	11:31:23.905946	0.209
2019-08-23	11:31:23.913946	0.209
2019-08-23	11:31:23.921946	0.209
2019-08-23	11:31:23.929946	0.209
2019-08-23	11:31:23.937946	0.209
2019-08-23	11:31:23.945946	0.209
2019-08-23	11:31:23.953946	0.209
2019-08-23	11:31:23.961946	0.209
2019-08-23	11:31:23.969946	0.210
2019-08-23	11:31:23.977946	0.211
2019-08-23	11:31:23.985946	0.212
2019-08-23	11:31:23.993946	0.212
2019-08-23	11:31:24.001946	0.213
2019-08-23	11:31:24.009946	0.214
2019-08-23	11:31:24.017946	0.214
2019-08-23	11:31:24.025946	0.214
2019-08-23	11:31:24.033946	0.215
2019-08-23	11:31:24.041946	0.216
2019-08-23	11:31:24.049946	0.217
2019-08-23	11:31:24.057946	0.218
2019-08-23	11:31:24.065946	0.219
2019-08-23	11:31:24.073946	0.219
2019-08-23	11:31:24.081946	0.220
2019-08-23	11:31:24.089946	0.220
2019-08-23	11:31:24.097946	0.221
2019-08-23	11:31:24.105946	0.222
2019-08-23	11:31:24.113946	0.222
2019-08-23	11:31:24.121946	0.223
2019-08-23	11:31:24.129946	0.224
2019-08-23	11:31:24.137946	0.225
2019-08-23	11:31:24.145946	0.226
2019-08-23	11:31:24.153946	0.227
2019-08-23	11:31:24.161946	0.228
2019-08-23	11:31:24.169946	0.229
2019-08-23	11:31:24.177946	0.230
2019-08-23	11:31:24.185946	0.232
2019-08-23	11:31:24.193946	0.233
2019-08-23	11:31:24.201946	0.235
2019-08-23	11:31:24.209946	0.236
2019-08-23	11:31:24.217946	0.238
2019-08-23	11:31:24.225946	0.240
2019-08-23	11:31:24.233946	0.242
2019-08-23	11:31:24.241946	0.244
2019-08-23	11:31:24.249946	0.246
2019-08-23	11:31:24.257946	0.248
2019-08-23	11:31:24.265946	0.250
2019-08-23	11:31:24.273946	0.252
2019-08-23	11:31:24.281946	0.254
2019-08-23	11:31:24.289946	0.256
2019-08-23	11:31:24.297946	0.258
2019-08-23	11:31:24.305946	0.260
2019-08-23	11:31:24.313946	0.262
2019-08-23	11:31:24.321946	0.264
2019-08-23	11:31:24.329946	0.265
2019-08-23	11:31:24.337946	0.268
2019-08-23	11:31:24.345946	0.270
2019-08-23	11:31:24.353946	0.271
2019-08-23	11:31:24.361946	0.274
2019-08-23	11:31:24.369946	0.275
2019-08-23	11:31:24.377946	0.278
2019-08-23	11:31:24.385946	0.280
2019-08-23	11:31:24.393946	0.282
2019-08-23	11:31:24.401946	0.285
2019-08-23	11:31:24.409946	0.287
2019-08-23	11:31:24.417946	0.290
2019-08-23	11:31:24.425946	0.293
