2019-08-27	16:10:29.411111	0.016
2019-08-27	16:10:29.419111	0.016
2019-08-27	16:10:29.427111	0.015
2019-08-27	16:10:29.435111	0.014
2019-08-27	16:10:29.443111	0.014
2019-08-27	16:10:29.451111	0.013
2019-08-27	16:10:29.459111	0.013
2019-08-27	16:10:29.467111	0.013
2019-08-27	16:10:29.475111	0.014
2019-08-27	16:10:29.483111	0.013
2019-08-27	16:10:29.491111	0.012
2019-08-27	16:10:29.499111	0.009
2019-08-27	16:10:29.507111	0.002
2019-08-27	16:10:29.515111	-0.009
2019-08-27	16:10:29.523111	-0.027
2019-08-27	16:10:29.531111	-0.055
2019-08-27	16:10:29.539111	-0.097
2019-08-27	16:10:29.547111	-0.156
2019-08-27	16:10:29.555111	-0.236
2019-08-27	16:10:29.563111	-0.341
2019-08-27	16:10:29.571111	-0.475
2019-08-27	16:10:29.579111	-0.642
2019-08-27	16:10:29.587111	-0.844
2019-08-27	16:10:29.595111	-1.084
2019-08-27	16:10:29.603111	-1.363
2019-08-27	16:10:29.611111	-1.686
2019-08-27	16:10:29.619111	-2.055
2019-08-27	16:10:29.627111	-2.474
2019-08-27	16:10:29.635111	-2.945
2019-08-27	16:10:29.643111	-3.469
2019-08-27	16:10:29.651111	-4.046
2019-08-27	16:10:29.659111	-4.678
2019-08-27	16:10:29.667111	-5.365
2019-08-27	16:10:29.675111	-6.103
2019-08-27	16:10:29.683111	-6.884
2019-08-27	16:10:29.691111	-7.716
2019-08-27	16:10:29.699111	-8.606
2019-08-27	16:10:29.707111	-9.548
2019-08-27	16:10:29.715111	-10.541
2019-08-27	16:10:29.723111	-11.583
2019-08-27	16:10:29.731111	-12.673
2019-08-27	16:10:29.739111	-13.809
2019-08-27	16:10:29.747111	-14.992
2019-08-27	16:10:29.755111	-16.206
2019-08-27	16:10:29.763111	-17.453
2019-08-27	16:10:29.771111	-18.724
2019-08-27	16:10:29.779111	-20.059
2019-08-27	16:10:29.787111	-21.435
2019-08-27	16:10:29.795111	-22.841
2019-08-27	16:10:29.803111	-24.292
2019-08-27	16:10:29.811111	-25.757
2019-08-27	16:10:29.819111	-27.264
2019-08-27	16:10:29.827111	-28.809
2019-08-27	16:10:29.835111	-30.369
2019-08-27	16:10:29.843111	-32.000
2019-08-27	16:10:29.851111	-33.626
2019-08-27	16:10:29.859111	-35.240
2019-08-27	16:10:29.867111	-36.908
2019-08-27	16:10:29.875111	-38.602
2019-08-27	16:10:29.883111	-40.294
2019-08-27	16:10:29.891111	-41.998
2019-08-27	16:10:29.899111	-43.716
2019-08-27	16:10:29.907111	-45.435
2019-08-27	16:10:29.915111	-47.147
2019-08-27	16:10:29.923111	-48.873
2019-08-27	16:10:29.931111	-50.571
2019-08-27	16:10:29.939111	-52.300
2019-08-27	16:10:29.947111	-54.007
2019-08-27	16:10:29.955111	-55.709
2019-08-27	16:10:29.963111	-57.410
2019-08-27	16:10:29.971111	-59.090
2019-08-27	16:10:29.979111	-60.746
2019-08-27	16:10:29.987111	-62.391
2019-08-27	16:10:29.995111	-64.029
2019-08-27	16:10:30.003111	-65.650
2019-08-27	16:10:30.011111	-67.250
2019-08-27	16:10:30.019111	-68.811
2019-08-27	16:10:30.027111	-70.359
2019-08-27	16:10:30.035111	-71.878
2019-08-27	16:10:30.043111	-73.364
2019-08-27	16:10:30.051111	-74.826
2019-08-27	16:10:30.059111	-76.273
2019-08-27	16:10:30.067111	-77.691
2019-08-27	16:10:30.075111	-79.076
2019-08-27	16:10:30.083111	-80.428
2019-08-27	16:10:30.091111	-81.752
2019-08-27	16:10:30.099111	-83.057
2019-08-27	16:10:30.107111	-84.332
2019-08-27	16:10:30.115111	-85.568
2019-08-27	16:10:30.123111	-86.762
2019-08-27	16:10:30.131111	-87.927
2019-08-27	16:10:30.139111	-89.073
2019-08-27	16:10:30.147111	-90.180
2019-08-27	16:10:30.155111	-91.250
2019-08-27	16:10:30.163111	-92.306
2019-08-27	16:10:30.171111	-93.328
2019-08-27	16:10:30.179111	-94.297
2019-08-27	16:10:30.187111	-95.236
2019-08-27	16:10:30.195111	-96.157
2019-08-27	16:10:30.203111	-97.042
2019-08-27	16:10:30.211111	-97.891
2019-08-27	16:10:30.219111	-98.705
2019-08-27	16:10:30.227111	-99.489
2019-08-27	16:10:30.235111	-100.241
2019-08-27	16:10:30.243111	-100.957
2019-08-27	16:10:30.251111	-101.635
2019-08-27	16:10:30.259111	-102.279
2019-08-27	16:10:30.267111	-102.888
2019-08-27	16:10:30.275111	-103.465
2019-08-27	16:10:30.283111	-104.014
2019-08-27	16:10:30.291111	-104.538
2019-08-27	16:10:30.299111	-105.038
2019-08-27	16:10:30.307111	-105.511
2019-08-27	16:10:30.315111	-105.957
2019-08-27	16:10:30.323111	-106.379
2019-08-27	16:10:30.331111	-106.779
2019-08-27	16:10:30.339111	-107.151
2019-08-27	16:10:30.347111	-107.495
2019-08-27	16:10:30.355111	-107.816
2019-08-27	16:10:30.363111	-108.114
2019-08-27	16:10:30.371111	-108.384
2019-08-27	16:10:30.379111	-108.633
2019-08-27	16:10:30.387111	-108.864
2019-08-27	16:10:30.395111	-109.078
2019-08-27	16:10:30.403111	-109.274
2019-08-27	16:10:30.411111	-109.453
2019-08-27	16:10:30.419111	-109.613
2019-08-27	16:10:30.427111	-109.756
2019-08-27	16:10:30.435111	-109.884
2019-08-27	16:10:30.443111	-110.000
2019-08-27	16:10:30.451111	-110.102
2019-08-27	16:10:30.459111	-110.191
2019-08-27	16:10:30.467111	-110.264
2019-08-27	16:10:30.475111	-110.321
2019-08-27	16:10:30.483111	-110.363
2019-08-27	16:10:30.491111	-110.392
2019-08-27	16:10:30.499111	-110.408
2019-08-27	16:10:30.507111	-110.413
2019-08-27	16:10:30.515111	-110.408
2019-08-27	16:10:30.523111	-110.391
2019-08-27	16:10:30.531111	-110.363
2019-08-27	16:10:30.539111	-110.324
2019-08-27	16:10:30.547111	-110.277
2019-08-27	16:10:30.555111	-110.222
2019-08-27	16:10:30.563111	-110.160
2019-08-27	16:10:30.571111	-110.090
2019-08-27	16:10:30.579111	-110.014
2019-08-27	16:10:30.587111	-109.933
2019-08-27	16:10:30.595111	-109.849
2019-08-27	16:10:30.603111	-109.759
2019-08-27	16:10:30.611111	-109.663
2019-08-27	16:10:30.619111	-109.561
2019-08-27	16:10:30.627111	-109.451
2019-08-27	16:10:30.635111	-109.334
2019-08-27	16:10:30.643111	-109.211
2019-08-27	16:10:30.651111	-109.083
2019-08-27	16:10:30.659111	-108.951
2019-08-27	16:10:30.667111	-108.817
2019-08-27	16:10:30.675111	-108.680
2019-08-27	16:10:30.683111	-108.542
2019-08-27	16:10:30.691111	-108.403
2019-08-27	16:10:30.699111	-108.263
2019-08-27	16:10:30.707111	-108.123
2019-08-27	16:10:30.715111	-107.983
2019-08-27	16:10:30.723111	-107.843
2019-08-27	16:10:30.731111	-107.704
2019-08-27	16:10:30.739111	-107.564
2019-08-27	16:10:30.747111	-107.421
2019-08-27	16:10:30.755111	-107.278
2019-08-27	16:10:30.763111	-107.133
2019-08-27	16:10:30.771111	-106.987
2019-08-27	16:10:30.779111	-106.838
2019-08-27	16:10:30.787111	-106.686
2019-08-27	16:10:30.795111	-106.531
2019-08-27	16:10:30.803111	-106.373
2019-08-27	16:10:30.811111	-106.212
2019-08-27	16:10:30.819111	-106.052
2019-08-27	16:10:30.827111	-105.890
2019-08-27	16:10:30.835111	-105.728
2019-08-27	16:10:30.843111	-105.565
2019-08-27	16:10:30.851111	-105.403
2019-08-27	16:10:30.859111	-105.241
2019-08-27	16:10:30.867111	-105.079
2019-08-27	16:10:30.875111	-104.918
2019-08-27	16:10:30.883111	-104.756
2019-08-27	16:10:30.891111	-104.592
2019-08-27	16:10:30.899111	-104.426
2019-08-27	16:10:30.907111	-104.260
2019-08-27	16:10:30.915111	-104.093
2019-08-27	16:10:30.923111	-103.927
2019-08-27	16:10:30.931111	-103.759
2019-08-27	16:10:30.939111	-103.590
2019-08-27	16:10:30.947111	-103.422
2019-08-27	16:10:30.955111	-103.253
2019-08-27	16:10:30.963111	-103.084
2019-08-27	16:10:30.971111	-102.914
2019-08-27	16:10:30.979111	-102.744
2019-08-27	16:10:30.987111	-102.574
2019-08-27	16:10:30.995111	-102.405
2019-08-27	16:10:31.003111	-102.236
2019-08-27	16:10:31.011111	-102.069
2019-08-27	16:10:31.019111	-101.907
2019-08-27	16:10:31.027111	-101.749
2019-08-27	16:10:31.035111	-101.594
2019-08-27	16:10:31.043111	-101.440
2019-08-27	16:10:31.051111	-101.288
2019-08-27	16:10:31.059111	-101.136
2019-08-27	16:10:31.067111	-100.986
2019-08-27	16:10:31.075111	-100.839
2019-08-27	16:10:31.083111	-100.694
2019-08-27	16:10:31.091111	-100.553
2019-08-27	16:10:31.099111	-100.415
2019-08-27	16:10:31.107111	-100.279
2019-08-27	16:10:31.115111	-100.144
2019-08-27	16:10:31.123111	-100.013
2019-08-27	16:10:31.131111	-99.883
2019-08-27	16:10:31.139111	-99.753
2019-08-27	16:10:31.147111	-99.625
2019-08-27	16:10:31.155111	-99.497
2019-08-27	16:10:31.163111	-99.370
2019-08-27	16:10:31.171111	-99.246
2019-08-27	16:10:31.179111	-99.124
2019-08-27	16:10:31.187111	-99.001
2019-08-27	16:10:31.195111	-98.878
2019-08-27	16:10:31.203111	-98.753
2019-08-27	16:10:31.211111	-98.625
2019-08-27	16:10:31.219111	-98.496
2019-08-27	16:10:31.227111	-98.366
2019-08-27	16:10:31.235111	-98.235
2019-08-27	16:10:31.243111	-98.104
2019-08-27	16:10:31.251111	-97.976
2019-08-27	16:10:31.259111	-97.848
2019-08-27	16:10:31.267111	-97.724
2019-08-27	16:10:31.275111	-97.601
2019-08-27	16:10:31.283111	-97.479
2019-08-27	16:10:31.291111	-97.356
2019-08-27	16:10:31.299111	-97.233
2019-08-27	16:10:31.307111	-97.109
2019-08-27	16:10:31.315111	-96.985
2019-08-27	16:10:31.323111	-96.861
2019-08-27	16:10:31.331111	-96.736
2019-08-27	16:10:31.339111	-96.612
2019-08-27	16:10:31.347111	-96.491
2019-08-27	16:10:31.355111	-96.371
2019-08-27	16:10:31.363111	-96.250
2019-08-27	16:10:31.371111	-96.132
2019-08-27	16:10:31.379111	-96.014
2019-08-27	16:10:31.387111	-95.897
2019-08-27	16:10:31.395111	-95.779
2019-08-27	16:10:31.403111	-95.664
2019-08-27	16:10:31.411111	-95.547
2019-08-27	16:10:31.419111	-95.429
2019-08-27	16:10:31.427111	-95.312
2019-08-27	16:10:31.435111	-95.193
2019-08-27	16:10:31.443111	-95.072
2019-08-27	16:10:31.451111	-94.951
2019-08-27	16:10:31.459111	-94.830
2019-08-27	16:10:31.467111	-94.707
2019-08-27	16:10:31.475111	-94.583
2019-08-27	16:10:31.483111	-94.458
2019-08-27	16:10:31.491111	-94.332
2019-08-27	16:10:31.499111	-94.204
2019-08-27	16:10:31.507111	-94.078
2019-08-27	16:10:31.515111	-93.952
2019-08-27	16:10:31.523111	-93.826
2019-08-27	16:10:31.531111	-93.697
2019-08-27	16:10:31.539111	-93.566
2019-08-27	16:10:31.547111	-93.434
2019-08-27	16:10:31.555111	-93.301
2019-08-27	16:10:31.563111	-93.168
2019-08-27	16:10:31.571111	-93.034
2019-08-27	16:10:31.579111	-92.903
2019-08-27	16:10:31.587111	-92.774
2019-08-27	16:10:31.595111	-92.648
2019-08-27	16:10:31.603111	-92.522
2019-08-27	16:10:31.611111	-92.397
2019-08-27	16:10:31.619111	-92.274
2019-08-27	16:10:31.627111	-92.153
2019-08-27	16:10:31.635111	-92.032
2019-08-27	16:10:31.643111	-91.912
2019-08-27	16:10:31.651111	-91.793
2019-08-27	16:10:31.659111	-91.672
2019-08-27	16:10:31.667111	-91.550
2019-08-27	16:10:31.675111	-91.426
2019-08-27	16:10:31.683111	-91.303
2019-08-27	16:10:31.691111	-91.182
2019-08-27	16:10:31.699111	-91.064
2019-08-27	16:10:31.707111	-90.948
2019-08-27	16:10:31.715111	-90.829
2019-08-27	16:10:31.723111	-90.707
2019-08-27	16:10:31.731111	-90.582
2019-08-27	16:10:31.739111	-90.457
2019-08-27	16:10:31.747111	-90.330
2019-08-27	16:10:31.755111	-90.203
2019-08-27	16:10:31.763111	-90.075
2019-08-27	16:10:31.771111	-89.948
2019-08-27	16:10:31.779111	-89.821
2019-08-27	16:10:31.787111	-89.693
2019-08-27	16:10:31.795111	-89.563
2019-08-27	16:10:31.803111	-89.433
2019-08-27	16:10:31.811111	-89.304
2019-08-27	16:10:31.819111	-89.176
2019-08-27	16:10:31.827111	-89.049
2019-08-27	16:10:31.835111	-88.923
2019-08-27	16:10:31.843111	-88.796
2019-08-27	16:10:31.851111	-88.669
2019-08-27	16:10:31.859111	-88.541
2019-08-27	16:10:31.867111	-88.412
2019-08-27	16:10:31.875111	-88.282
2019-08-27	16:10:31.883111	-88.154
2019-08-27	16:10:31.891111	-88.025
2019-08-27	16:10:31.899111	-87.896
2019-08-27	16:10:31.907111	-87.767
2019-08-27	16:10:31.915111	-87.638
2019-08-27	16:10:31.923111	-87.509
2019-08-27	16:10:31.931111	-87.378
2019-08-27	16:10:31.939111	-87.248
2019-08-27	16:10:31.947111	-87.119
2019-08-27	16:10:31.955111	-86.991
2019-08-27	16:10:31.963111	-86.861
2019-08-27	16:10:31.971111	-86.731
2019-08-27	16:10:31.979111	-86.600
2019-08-27	16:10:31.987111	-86.466
2019-08-27	16:10:31.995111	-86.332
2019-08-27	16:10:32.003111	-86.196
2019-08-27	16:10:32.011111	-86.061
2019-08-27	16:10:32.019111	-85.927
2019-08-27	16:10:32.027111	-85.793
2019-08-27	16:10:32.035111	-85.659
2019-08-27	16:10:32.043111	-85.527
2019-08-27	16:10:32.051111	-85.394
2019-08-27	16:10:32.059111	-85.261
2019-08-27	16:10:32.067111	-85.126
2019-08-27	16:10:32.075111	-84.993
2019-08-27	16:10:32.083111	-84.859
2019-08-27	16:10:32.091111	-84.727
2019-08-27	16:10:32.099111	-84.596
2019-08-27	16:10:32.107111	-84.465
2019-08-27	16:10:32.115111	-84.336
2019-08-27	16:10:32.123111	-84.209
2019-08-27	16:10:32.131111	-84.084
2019-08-27	16:10:32.139111	-83.958
2019-08-27	16:10:32.147111	-83.833
2019-08-27	16:10:32.155111	-83.711
2019-08-27	16:10:32.163111	-83.590
2019-08-27	16:10:32.171111	-83.471
2019-08-27	16:10:32.179111	-83.353
2019-08-27	16:10:32.187111	-83.237
2019-08-27	16:10:32.195111	-83.118
2019-08-27	16:10:32.203111	-82.999
2019-08-27	16:10:32.211111	-82.879
2019-08-27	16:10:32.219111	-82.758
2019-08-27	16:10:32.227111	-82.637
2019-08-27	16:10:32.235111	-82.517
2019-08-27	16:10:32.243111	-82.396
2019-08-27	16:10:32.251111	-82.273
2019-08-27	16:10:32.259111	-82.149
2019-08-27	16:10:32.267111	-82.028
2019-08-27	16:10:32.275111	-81.908
2019-08-27	16:10:32.283111	-81.786
2019-08-27	16:10:32.291111	-81.666
2019-08-27	16:10:32.299111	-81.548
2019-08-27	16:10:32.307111	-81.429
2019-08-27	16:10:32.315111	-81.311
2019-08-27	16:10:32.323111	-81.197
2019-08-27	16:10:32.331111	-81.086
2019-08-27	16:10:32.339111	-80.974
2019-08-27	16:10:32.347111	-80.864
2019-08-27	16:10:32.355111	-80.757
2019-08-27	16:10:32.363111	-80.650
2019-08-27	16:10:32.371111	-80.543
2019-08-27	16:10:32.379111	-80.438
2019-08-27	16:10:32.387111	-80.333
2019-08-27	16:10:32.395111	-80.229
2019-08-27	16:10:32.403111	-80.125
2019-08-27	16:10:32.411111	-80.023
2019-08-27	16:10:32.419111	-79.921
2019-08-27	16:10:32.427111	-79.817
2019-08-27	16:10:32.435111	-79.713
2019-08-27	16:10:32.443111	-79.609
2019-08-27	16:10:32.451111	-79.506
2019-08-27	16:10:32.459111	-79.403
2019-08-27	16:10:32.467111	-79.301
2019-08-27	16:10:32.475111	-79.199
2019-08-27	16:10:32.483111	-79.098
2019-08-27	16:10:32.491111	-78.998
2019-08-27	16:10:32.499111	-78.900
2019-08-27	16:10:32.507111	-78.802
2019-08-27	16:10:32.515111	-78.703
2019-08-27	16:10:32.523111	-78.604
2019-08-27	16:10:32.531111	-78.507
2019-08-27	16:10:32.539111	-78.411
2019-08-27	16:10:32.547111	-78.315
2019-08-27	16:10:32.555111	-78.219
2019-08-27	16:10:32.563111	-78.122
2019-08-27	16:10:32.571111	-78.023
2019-08-27	16:10:32.579111	-77.921
2019-08-27	16:10:32.587111	-77.818
2019-08-27	16:10:32.595111	-77.714
2019-08-27	16:10:32.603111	-77.608
2019-08-27	16:10:32.611111	-77.499
2019-08-27	16:10:32.619111	-77.389
2019-08-27	16:10:32.627111	-77.278
2019-08-27	16:10:32.635111	-77.166
2019-08-27	16:10:32.643111	-77.053
2019-08-27	16:10:32.651111	-76.940
2019-08-27	16:10:32.659111	-76.826
2019-08-27	16:10:32.667111	-76.709
2019-08-27	16:10:32.675111	-76.590
2019-08-27	16:10:32.683111	-76.472
2019-08-27	16:10:32.691111	-76.353
2019-08-27	16:10:32.699111	-76.235
2019-08-27	16:10:32.707111	-76.119
2019-08-27	16:10:32.715111	-76.003
2019-08-27	16:10:32.723111	-75.885
2019-08-27	16:10:32.731111	-75.765
2019-08-27	16:10:32.739111	-75.645
2019-08-27	16:10:32.747111	-75.525
2019-08-27	16:10:32.755111	-75.401
2019-08-27	16:10:32.763111	-75.276
2019-08-27	16:10:32.771111	-75.151
2019-08-27	16:10:32.779111	-75.027
2019-08-27	16:10:32.787111	-74.903
2019-08-27	16:10:32.795111	-74.779
2019-08-27	16:10:32.803111	-74.654
2019-08-27	16:10:32.811111	-74.529
2019-08-27	16:10:32.819111	-74.403
2019-08-27	16:10:32.827111	-74.276
2019-08-27	16:10:32.835111	-74.150
2019-08-27	16:10:32.843111	-74.025
2019-08-27	16:10:32.851111	-73.901
2019-08-27	16:10:32.859111	-73.779
2019-08-27	16:10:32.867111	-73.656
2019-08-27	16:10:32.875111	-73.533
2019-08-27	16:10:32.883111	-73.408
2019-08-27	16:10:32.891111	-73.284
2019-08-27	16:10:32.899111	-73.163
2019-08-27	16:10:32.907111	-73.042
2019-08-27	16:10:32.915111	-72.923
2019-08-27	16:10:32.923111	-72.805
2019-08-27	16:10:32.931111	-72.687
2019-08-27	16:10:32.939111	-72.569
2019-08-27	16:10:32.947111	-72.450
2019-08-27	16:10:32.955111	-72.332
2019-08-27	16:10:32.963111	-72.214
2019-08-27	16:10:32.971111	-72.097
2019-08-27	16:10:32.979111	-71.983
2019-08-27	16:10:32.987111	-71.869
2019-08-27	16:10:32.995111	-71.755
2019-08-27	16:10:33.003111	-71.642
2019-08-27	16:10:33.011111	-71.530
2019-08-27	16:10:33.019111	-71.419
2019-08-27	16:10:33.027111	-71.307
2019-08-27	16:10:33.035111	-71.195
2019-08-27	16:10:33.043111	-71.083
2019-08-27	16:10:33.051111	-70.969
2019-08-27	16:10:33.059111	-70.852
2019-08-27	16:10:33.067111	-70.736
2019-08-27	16:10:33.075111	-70.620
2019-08-27	16:10:33.083111	-70.505
2019-08-27	16:10:33.091111	-70.390
2019-08-27	16:10:33.099111	-70.277
2019-08-27	16:10:33.107111	-70.165
2019-08-27	16:10:33.115111	-70.053
2019-08-27	16:10:33.123111	-69.943
2019-08-27	16:10:33.131111	-69.832
2019-08-27	16:10:33.139111	-69.720
2019-08-27	16:10:33.147111	-69.607
2019-08-27	16:10:33.155111	-69.494
2019-08-27	16:10:33.163111	-69.381
2019-08-27	16:10:33.171111	-69.269
2019-08-27	16:10:33.179111	-69.157
2019-08-27	16:10:33.187111	-69.046
2019-08-27	16:10:33.195111	-68.937
2019-08-27	16:10:33.203111	-68.828
2019-08-27	16:10:33.211111	-68.716
2019-08-27	16:10:33.219111	-68.605
2019-08-27	16:10:33.227111	-68.494
2019-08-27	16:10:33.235111	-68.383
2019-08-27	16:10:33.243111	-68.271
2019-08-27	16:10:33.251111	-68.162
2019-08-27	16:10:33.259111	-68.056
2019-08-27	16:10:33.267111	-67.951
2019-08-27	16:10:33.275111	-67.849
2019-08-27	16:10:33.283111	-67.749
2019-08-27	16:10:33.291111	-67.651
2019-08-27	16:10:33.299111	-67.553
2019-08-27	16:10:33.307111	-67.454
2019-08-27	16:10:33.315111	-67.357
2019-08-27	16:10:33.323111	-67.259
2019-08-27	16:10:33.331111	-67.159
2019-08-27	16:10:33.339111	-67.058
2019-08-27	16:10:33.347111	-66.955
2019-08-27	16:10:33.355111	-66.852
2019-08-27	16:10:33.363111	-66.747
2019-08-27	16:10:33.371111	-66.643
2019-08-27	16:10:33.379111	-66.539
2019-08-27	16:10:33.387111	-66.437
2019-08-27	16:10:33.395111	-66.334
2019-08-27	16:10:33.403111	-66.232
2019-08-27	16:10:33.411111	-66.131
2019-08-27	16:10:33.419111	-66.031
2019-08-27	16:10:33.427111	-65.930
2019-08-27	16:10:33.435111	-65.830
2019-08-27	16:10:33.443111	-65.729
2019-08-27	16:10:33.451111	-65.629
2019-08-27	16:10:33.459111	-65.529
2019-08-27	16:10:33.467111	-65.429
2019-08-27	16:10:33.475111	-65.331
2019-08-27	16:10:33.483111	-65.232
2019-08-27	16:10:33.491111	-65.131
2019-08-27	16:10:33.499111	-65.028
2019-08-27	16:10:33.507111	-64.921
2019-08-27	16:10:33.515111	-64.810
2019-08-27	16:10:33.523111	-64.699
2019-08-27	16:10:33.531111	-64.587
2019-08-27	16:10:33.539111	-64.473
2019-08-27	16:10:33.547111	-64.357
2019-08-27	16:10:33.555111	-64.240
2019-08-27	16:10:33.563111	-64.124
2019-08-27	16:10:33.571111	-64.009
2019-08-27	16:10:33.579111	-63.892
2019-08-27	16:10:33.587111	-63.775
2019-08-27	16:10:33.595111	-63.660
2019-08-27	16:10:33.603111	-63.545
2019-08-27	16:10:33.611111	-63.428
2019-08-27	16:10:33.619111	-63.311
2019-08-27	16:10:33.627111	-63.193
2019-08-27	16:10:33.635111	-63.075
2019-08-27	16:10:33.643111	-62.957
2019-08-27	16:10:33.651111	-62.839
2019-08-27	16:10:33.659111	-62.723
2019-08-27	16:10:33.667111	-62.608
2019-08-27	16:10:33.675111	-62.491
2019-08-27	16:10:33.683111	-62.375
2019-08-27	16:10:33.691111	-62.260
2019-08-27	16:10:33.699111	-62.146
2019-08-27	16:10:33.707111	-62.033
2019-08-27	16:10:33.715111	-61.921
2019-08-27	16:10:33.723111	-61.812
2019-08-27	16:10:33.731111	-61.704
2019-08-27	16:10:33.739111	-61.596
2019-08-27	16:10:33.747111	-61.487
2019-08-27	16:10:33.755111	-61.382
2019-08-27	16:10:33.763111	-61.278
2019-08-27	16:10:33.771111	-61.175
2019-08-27	16:10:33.779111	-61.072
2019-08-27	16:10:33.787111	-60.971
2019-08-27	16:10:33.795111	-60.872
2019-08-27	16:10:33.803111	-60.773
2019-08-27	16:10:33.811111	-60.674
2019-08-27	16:10:33.819111	-60.576
2019-08-27	16:10:33.827111	-60.480
2019-08-27	16:10:33.835111	-60.386
2019-08-27	16:10:33.843111	-60.292
2019-08-27	16:10:33.851111	-60.201
2019-08-27	16:10:33.859111	-60.111
2019-08-27	16:10:33.867111	-60.021
2019-08-27	16:10:33.875111	-59.931
2019-08-27	16:10:33.883111	-59.842
2019-08-27	16:10:33.891111	-59.752
2019-08-27	16:10:33.899111	-59.659
2019-08-27	16:10:33.907111	-59.563
2019-08-27	16:10:33.915111	-59.464
2019-08-27	16:10:33.923111	-59.364
2019-08-27	16:10:33.931111	-59.263
2019-08-27	16:10:33.939111	-59.162
2019-08-27	16:10:33.947111	-59.061
2019-08-27	16:10:33.955111	-58.959
2019-08-27	16:10:33.963111	-58.856
2019-08-27	16:10:33.971111	-58.752
2019-08-27	16:10:33.979111	-58.648
2019-08-27	16:10:33.987111	-58.543
2019-08-27	16:10:33.995111	-58.437
2019-08-27	16:10:34.003111	-58.331
2019-08-27	16:10:34.011111	-58.225
2019-08-27	16:10:34.019111	-58.120
2019-08-27	16:10:34.027111	-58.015
2019-08-27	16:10:34.035111	-57.910
2019-08-27	16:10:34.043111	-57.804
2019-08-27	16:10:34.051111	-57.700
2019-08-27	16:10:34.059111	-57.595
2019-08-27	16:10:34.067111	-57.492
2019-08-27	16:10:34.075111	-57.391
2019-08-27	16:10:34.083111	-57.291
2019-08-27	16:10:34.091111	-57.190
2019-08-27	16:10:34.099111	-57.090
2019-08-27	16:10:34.107111	-56.990
