2019-08-22	16:19:21.918663	-4.236
2019-08-22	16:19:21.926663	-4.242
2019-08-22	16:19:21.934663	-4.247
2019-08-22	16:19:21.942663	-4.252
2019-08-22	16:19:21.950663	-4.257
2019-08-22	16:19:21.958663	-4.261
2019-08-22	16:19:21.966663	-4.266
2019-08-22	16:19:21.974663	-4.271
2019-08-22	16:19:21.982663	-4.275
2019-08-22	16:19:21.990663	-4.280
2019-08-22	16:19:21.998663	-4.284
2019-08-22	16:19:22.006663	-4.288
2019-08-22	16:19:22.014663	-4.292
2019-08-22	16:19:22.022663	-4.296
2019-08-22	16:19:22.030663	-4.301
2019-08-22	16:19:22.038663	-4.305
2019-08-22	16:19:22.046663	-4.309
2019-08-22	16:19:22.054663	-4.313
2019-08-22	16:19:22.062663	-4.316
2019-08-22	16:19:22.070663	-4.319
2019-08-22	16:19:22.078663	-4.323
2019-08-22	16:19:22.086663	-4.327
2019-08-22	16:19:22.094663	-4.330
2019-08-22	16:19:22.102663	-4.334
2019-08-22	16:19:22.110663	-4.337
2019-08-22	16:19:22.118663	-4.341
2019-08-22	16:19:22.126663	-4.344
2019-08-22	16:19:22.134663	-4.348
2019-08-22	16:19:22.142663	-4.352
2019-08-22	16:19:22.150663	-4.355
2019-08-22	16:19:22.158663	-4.359
2019-08-22	16:19:22.166663	-4.363
2019-08-22	16:19:22.174663	-4.367
2019-08-22	16:19:22.182663	-4.371
2019-08-22	16:19:22.190663	-4.375
2019-08-22	16:19:22.198663	-4.378
2019-08-22	16:19:22.206663	-4.382
2019-08-22	16:19:22.214663	-4.386
2019-08-22	16:19:22.222663	-4.390
2019-08-22	16:19:22.230663	-4.395
2019-08-22	16:19:22.238663	-4.399
2019-08-22	16:19:22.246663	-4.404
2019-08-22	16:19:22.254663	-4.409
2019-08-22	16:19:22.262663	-4.413
2019-08-22	16:19:22.270663	-4.418
2019-08-22	16:19:22.278663	-4.422
2019-08-22	16:19:22.286663	-4.427
2019-08-22	16:19:22.294663	-4.431
2019-08-22	16:19:22.302663	-4.435
2019-08-22	16:19:22.310663	-4.439
2019-08-22	16:19:22.318663	-4.443
2019-08-22	16:19:22.326663	-4.447
2019-08-22	16:19:22.334663	-4.451
2019-08-22	16:19:22.342663	-4.454
2019-08-22	16:19:22.350663	-4.458
2019-08-22	16:19:22.358663	-4.461
2019-08-22	16:19:22.366663	-4.465
2019-08-22	16:19:22.374663	-4.468
2019-08-22	16:19:22.382663	-4.472
2019-08-22	16:19:22.390663	-4.476
2019-08-22	16:19:22.398663	-4.480
2019-08-22	16:19:22.406663	-4.484
2019-08-22	16:19:22.414663	-4.487
2019-08-22	16:19:22.422663	-4.491
2019-08-22	16:19:22.430663	-4.494
2019-08-22	16:19:22.438663	-4.498
2019-08-22	16:19:22.446663	-4.501
2019-08-22	16:19:22.454663	-4.505
2019-08-22	16:19:22.462663	-4.508
2019-08-22	16:19:22.470663	-4.512
2019-08-22	16:19:22.478663	-4.516
2019-08-22	16:19:22.486663	-4.521
2019-08-22	16:19:22.494663	-4.525
2019-08-22	16:19:22.502663	-4.528
2019-08-22	16:19:22.510663	-4.532
2019-08-22	16:19:22.518663	-4.536
2019-08-22	16:19:22.526663	-4.539
2019-08-22	16:19:22.534663	-4.542
2019-08-22	16:19:22.542663	-4.546
2019-08-22	16:19:22.550663	-4.549
2019-08-22	16:19:22.558663	-4.554
2019-08-22	16:19:22.566663	-4.558
2019-08-22	16:19:22.574663	-4.562
2019-08-22	16:19:22.582663	-4.566
2019-08-22	16:19:22.590663	-4.570
2019-08-22	16:19:22.598663	-4.574
2019-08-22	16:19:22.606663	-4.578
2019-08-22	16:19:22.614663	-4.582
2019-08-22	16:19:22.622663	-4.587
2019-08-22	16:19:22.630663	-4.590
2019-08-22	16:19:22.638663	-4.594
2019-08-22	16:19:22.646663	-4.598
2019-08-22	16:19:22.654663	-4.602
2019-08-22	16:19:22.662663	-4.605
2019-08-22	16:19:22.670663	-4.609
2019-08-22	16:19:22.678663	-4.612
2019-08-22	16:19:22.686663	-4.616
2019-08-22	16:19:22.694663	-4.619
2019-08-22	16:19:22.702663	-4.622
2019-08-22	16:19:22.710663	-4.624
2019-08-22	16:19:22.718663	-4.627
2019-08-22	16:19:22.726663	-4.631
2019-08-22	16:19:22.734663	-4.634
2019-08-22	16:19:22.742663	-4.638
2019-08-22	16:19:22.750663	-4.641
2019-08-22	16:19:22.758663	-4.645
2019-08-22	16:19:22.766663	-4.649
2019-08-22	16:19:22.774663	-4.652
2019-08-22	16:19:22.782663	-4.656
2019-08-22	16:19:22.790663	-4.659
2019-08-22	16:19:22.798663	-4.662
2019-08-22	16:19:22.806663	-4.665
2019-08-22	16:19:22.814663	-4.669
2019-08-22	16:19:22.822663	-4.672
2019-08-22	16:19:22.830663	-4.676
2019-08-22	16:19:22.838663	-4.680
2019-08-22	16:19:22.846663	-4.683
2019-08-22	16:19:22.854663	-4.687
2019-08-22	16:19:22.862663	-4.690
2019-08-22	16:19:22.870663	-4.694
2019-08-22	16:19:22.878663	-4.698
2019-08-22	16:19:22.886663	-4.701
2019-08-22	16:19:22.894663	-4.704
2019-08-22	16:19:22.902663	-4.708
2019-08-22	16:19:22.910663	-4.710
2019-08-22	16:19:22.918663	-4.713
2019-08-22	16:19:22.926663	-4.715
2019-08-22	16:19:22.934663	-4.718
2019-08-22	16:19:22.942663	-4.720
2019-08-22	16:19:22.950663	-4.723
2019-08-22	16:19:22.958663	-4.725
2019-08-22	16:19:22.966663	-4.728
2019-08-22	16:19:22.974663	-4.731
2019-08-22	16:19:22.982663	-4.734
2019-08-22	16:19:22.990663	-4.737
2019-08-22	16:19:22.998663	-4.740
2019-08-22	16:19:23.006663	-4.743
2019-08-22	16:19:23.014663	-4.746
2019-08-22	16:19:23.022663	-4.750
2019-08-22	16:19:23.030663	-4.753
2019-08-22	16:19:23.038663	-4.757
2019-08-22	16:19:23.046663	-4.760
2019-08-22	16:19:23.054663	-4.764
2019-08-22	16:19:23.062663	-4.767
2019-08-22	16:19:23.070663	-4.770
2019-08-22	16:19:23.078663	-4.774
2019-08-22	16:19:23.086663	-4.777
2019-08-22	16:19:23.094663	-4.781
2019-08-22	16:19:23.102663	-4.785
2019-08-22	16:19:23.110663	-4.788
2019-08-22	16:19:23.118663	-4.792
2019-08-22	16:19:23.126663	-4.795
2019-08-22	16:19:23.134663	-4.798
2019-08-22	16:19:23.142663	-4.802
2019-08-22	16:19:23.150663	-4.805
2019-08-22	16:19:23.158663	-4.809
2019-08-22	16:19:23.166663	-4.812
2019-08-22	16:19:23.174663	-4.815
2019-08-22	16:19:23.182663	-4.818
2019-08-22	16:19:23.190663	-4.821
2019-08-22	16:19:23.198663	-4.824
2019-08-22	16:19:23.206663	-4.827
2019-08-22	16:19:23.214663	-4.829
2019-08-22	16:19:23.222663	-4.832
2019-08-22	16:19:23.230663	-4.835
2019-08-22	16:19:23.238663	-4.838
2019-08-22	16:19:23.246663	-4.841
2019-08-22	16:19:23.254663	-4.844
2019-08-22	16:19:23.262663	-4.847
2019-08-22	16:19:23.270663	-4.850
2019-08-22	16:19:23.278663	-4.853
2019-08-22	16:19:23.286663	-4.856
2019-08-22	16:19:23.294663	-4.859
2019-08-22	16:19:23.302663	-4.863
2019-08-22	16:19:23.310663	-4.865
2019-08-22	16:19:23.318663	-4.868
2019-08-22	16:19:23.326663	-4.872
2019-08-22	16:19:23.334663	-4.874
2019-08-22	16:19:23.342663	-4.877
2019-08-22	16:19:23.350663	-4.880
2019-08-22	16:19:23.358663	-4.883
2019-08-22	16:19:23.366663	-4.886
2019-08-22	16:19:23.374663	-4.889
2019-08-22	16:19:23.382663	-4.891
2019-08-22	16:19:23.390663	-4.894
2019-08-22	16:19:23.398663	-4.896
2019-08-22	16:19:23.406663	-4.899
2019-08-22	16:19:23.414663	-4.902
2019-08-22	16:19:23.422663	-4.904
2019-08-22	16:19:23.430663	-4.906
2019-08-22	16:19:23.438663	-4.909
2019-08-22	16:19:23.446663	-4.911
2019-08-22	16:19:23.454663	-4.913
2019-08-22	16:19:23.462663	-4.916
2019-08-22	16:19:23.470663	-4.919
2019-08-22	16:19:23.478663	-4.921
2019-08-22	16:19:23.486663	-4.924
2019-08-22	16:19:23.494663	-4.927
2019-08-22	16:19:23.502663	-4.930
2019-08-22	16:19:23.510663	-4.933
2019-08-22	16:19:23.518663	-4.935
2019-08-22	16:19:23.526663	-4.938
2019-08-22	16:19:23.534663	-4.942
2019-08-22	16:19:23.542663	-4.945
2019-08-22	16:19:23.550663	-4.947
2019-08-22	16:19:23.558663	-4.950
2019-08-22	16:19:23.566663	-4.953
2019-08-22	16:19:23.574663	-4.955
2019-08-22	16:19:23.582663	-4.958
2019-08-22	16:19:23.590663	-4.961
2019-08-22	16:19:23.598663	-4.963
2019-08-22	16:19:23.606663	-4.966
2019-08-22	16:19:23.614663	-4.969
2019-08-22	16:19:23.622663	-4.972
2019-08-22	16:19:23.630663	-4.975
2019-08-22	16:19:23.638663	-4.977
2019-08-22	16:19:23.646663	-4.980
2019-08-22	16:19:23.654663	-4.982
2019-08-22	16:19:23.662663	-4.985
2019-08-22	16:19:23.670663	-4.988
2019-08-22	16:19:23.678663	-4.991
2019-08-22	16:19:23.686663	-4.993
2019-08-22	16:19:23.694663	-4.996
2019-08-22	16:19:23.702663	-4.999
2019-08-22	16:19:23.710663	-5.001
2019-08-22	16:19:23.718663	-5.003
2019-08-22	16:19:23.726663	-5.006
2019-08-22	16:19:23.734663	-5.008
2019-08-22	16:19:23.742663	-5.011
2019-08-22	16:19:23.750663	-5.013
2019-08-22	16:19:23.758663	-5.016
2019-08-22	16:19:23.766663	-5.019
2019-08-22	16:19:23.774663	-5.022
2019-08-22	16:19:23.782663	-5.024
2019-08-22	16:19:23.790663	-5.027
2019-08-22	16:19:23.798663	-5.029
2019-08-22	16:19:23.806663	-5.032
2019-08-22	16:19:23.814663	-5.034
2019-08-22	16:19:23.822663	-5.037
2019-08-22	16:19:23.830663	-5.039
2019-08-22	16:19:23.838663	-5.041
2019-08-22	16:19:23.846663	-5.043
2019-08-22	16:19:23.854663	-5.045
2019-08-22	16:19:23.862663	-5.048
2019-08-22	16:19:23.870663	-5.050
2019-08-22	16:19:23.878663	-5.052
2019-08-22	16:19:23.886663	-5.054
2019-08-22	16:19:23.894663	-5.056
2019-08-22	16:19:23.902663	-5.058
2019-08-22	16:19:23.910663	-5.060
2019-08-22	16:19:23.918663	-5.062
2019-08-22	16:19:23.926663	-5.064
2019-08-22	16:19:23.934663	-5.067
2019-08-22	16:19:23.942663	-5.070
2019-08-22	16:19:23.950663	-5.072
2019-08-22	16:19:23.958663	-5.074
2019-08-22	16:19:23.966663	-5.077
2019-08-22	16:19:23.974663	-5.079
2019-08-22	16:19:23.982663	-5.081
2019-08-22	16:19:23.990663	-5.083
2019-08-22	16:19:23.998663	-5.086
2019-08-22	16:19:24.006663	-5.088
2019-08-22	16:19:24.014663	-5.091
2019-08-22	16:19:24.022663	-5.094
2019-08-22	16:19:24.030663	-5.096
2019-08-22	16:19:24.038663	-5.098
2019-08-22	16:19:24.046663	-5.100
2019-08-22	16:19:24.054663	-5.102
2019-08-22	16:19:24.062663	-5.104
2019-08-22	16:19:24.070663	-5.106
2019-08-22	16:19:24.078663	-5.108
2019-08-22	16:19:24.086663	-5.109
2019-08-22	16:19:24.094663	-5.111
2019-08-22	16:19:24.102663	-5.112
2019-08-22	16:19:24.110663	-5.114
2019-08-22	16:19:24.118663	-5.115
2019-08-22	16:19:24.126663	-5.117
2019-08-22	16:19:24.134663	-5.119
2019-08-22	16:19:24.142663	-5.120
2019-08-22	16:19:24.150663	-5.123
2019-08-22	16:19:24.158663	-5.125
2019-08-22	16:19:24.166663	-5.127
2019-08-22	16:19:24.174663	-5.130
2019-08-22	16:19:24.182663	-5.132
2019-08-22	16:19:24.190663	-5.135
2019-08-22	16:19:24.198663	-5.137
2019-08-22	16:19:24.206663	-5.139
2019-08-22	16:19:24.214663	-5.141
2019-08-22	16:19:24.222663	-5.143
2019-08-22	16:19:24.230663	-5.145
2019-08-22	16:19:24.238663	-5.147
2019-08-22	16:19:24.246663	-5.149
2019-08-22	16:19:24.254663	-5.150
2019-08-22	16:19:24.262663	-5.151
2019-08-22	16:19:24.270663	-5.153
2019-08-22	16:19:24.278663	-5.154
2019-08-22	16:19:24.286663	-5.155
2019-08-22	16:19:24.294663	-5.157
2019-08-22	16:19:24.302663	-5.158
2019-08-22	16:19:24.310663	-5.160
2019-08-22	16:19:24.318663	-5.161
2019-08-22	16:19:24.326663	-5.162
2019-08-22	16:19:24.334663	-5.164
2019-08-22	16:19:24.342663	-5.166
2019-08-22	16:19:24.350663	-5.168
2019-08-22	16:19:24.358663	-5.171
2019-08-22	16:19:24.366663	-5.173
2019-08-22	16:19:24.374663	-5.175
2019-08-22	16:19:24.382663	-5.178
2019-08-22	16:19:24.390663	-5.181
2019-08-22	16:19:24.398663	-5.183
2019-08-22	16:19:24.406663	-5.185
2019-08-22	16:19:24.414663	-5.187
2019-08-22	16:19:24.422663	-5.189
2019-08-22	16:19:24.430663	-5.192
2019-08-22	16:19:24.438663	-5.195
2019-08-22	16:19:24.446663	-5.197
2019-08-22	16:19:24.454663	-5.199
2019-08-22	16:19:24.462663	-5.202
2019-08-22	16:19:24.470663	-5.204
2019-08-22	16:19:24.478663	-5.206
2019-08-22	16:19:24.486663	-5.208
2019-08-22	16:19:24.494663	-5.210
2019-08-22	16:19:24.502663	-5.212
2019-08-22	16:19:24.510663	-5.214
2019-08-22	16:19:24.518663	-5.216
2019-08-22	16:19:24.526663	-5.218
2019-08-22	16:19:24.534663	-5.220
2019-08-22	16:19:24.542663	-5.222
2019-08-22	16:19:24.550663	-5.225
2019-08-22	16:19:24.558663	-5.227
2019-08-22	16:19:24.566663	-5.229
2019-08-22	16:19:24.574663	-5.231
2019-08-22	16:19:24.582663	-5.233
2019-08-22	16:19:24.590663	-5.235
2019-08-22	16:19:24.598663	-5.236
2019-08-22	16:19:24.606663	-5.238
2019-08-22	16:19:24.614663	-5.240
2019-08-22	16:19:24.622663	-5.241
2019-08-22	16:19:24.630663	-5.243
2019-08-22	16:19:24.638663	-5.245
2019-08-22	16:19:24.646663	-5.247
2019-08-22	16:19:24.654663	-5.249
2019-08-22	16:19:24.662663	-5.251
2019-08-22	16:19:24.670663	-5.254
2019-08-22	16:19:24.678663	-5.256
2019-08-22	16:19:24.686663	-5.257
2019-08-22	16:19:24.694663	-5.260
2019-08-22	16:19:24.702663	-5.262
2019-08-22	16:19:24.710663	-5.263
2019-08-22	16:19:24.718663	-5.266
2019-08-22	16:19:24.726663	-5.268
2019-08-22	16:19:24.734663	-5.270
2019-08-22	16:19:24.742663	-5.272
2019-08-22	16:19:24.750663	-5.274
2019-08-22	16:19:24.758663	-5.275
2019-08-22	16:19:24.766663	-5.277
2019-08-22	16:19:24.774663	-5.279
2019-08-22	16:19:24.782663	-5.279
2019-08-22	16:19:24.790663	-5.281
2019-08-22	16:19:24.798663	-5.282
2019-08-22	16:19:24.806663	-5.283
2019-08-22	16:19:24.814663	-5.284
2019-08-22	16:19:24.822663	-5.285
2019-08-22	16:19:24.830663	-5.286
2019-08-22	16:19:24.838663	-5.287
2019-08-22	16:19:24.846663	-5.288
2019-08-22	16:19:24.854663	-5.289
2019-08-22	16:19:24.862663	-5.290
2019-08-22	16:19:24.870663	-5.291
2019-08-22	16:19:24.878663	-5.292
2019-08-22	16:19:24.886663	-5.293
2019-08-22	16:19:24.894663	-5.294
2019-08-22	16:19:24.902663	-5.295
2019-08-22	16:19:24.910663	-5.296
2019-08-22	16:19:24.918663	-5.297
2019-08-22	16:19:24.926663	-5.298
2019-08-22	16:19:24.934663	-5.299
2019-08-22	16:19:24.942663	-5.300
2019-08-22	16:19:24.950663	-5.301
2019-08-22	16:19:24.958663	-5.302
2019-08-22	16:19:24.966663	-5.303
2019-08-22	16:19:24.974663	-5.303
2019-08-22	16:19:24.982663	-5.304
2019-08-22	16:19:24.990663	-5.305
2019-08-22	16:19:24.998663	-5.306
2019-08-22	16:19:25.006663	-5.307
2019-08-22	16:19:25.014663	-5.308
2019-08-22	16:19:25.022663	-5.310
2019-08-22	16:19:25.030663	-5.310
2019-08-22	16:19:25.038663	-5.312
2019-08-22	16:19:25.046663	-5.313
2019-08-22	16:19:25.054663	-5.314
2019-08-22	16:19:25.062663	-5.316
2019-08-22	16:19:25.070663	-5.318
2019-08-22	16:19:25.078663	-5.319
2019-08-22	16:19:25.086663	-5.321
2019-08-22	16:19:25.094663	-5.323
2019-08-22	16:19:25.102663	-5.324
2019-08-22	16:19:25.110663	-5.326
2019-08-22	16:19:25.118663	-5.327
2019-08-22	16:19:25.126663	-5.328
2019-08-22	16:19:25.134663	-5.330
2019-08-22	16:19:25.142663	-5.331
2019-08-22	16:19:25.150663	-5.333
2019-08-22	16:19:25.158663	-5.334
2019-08-22	16:19:25.166663	-5.335
2019-08-22	16:19:25.174663	-5.337
2019-08-22	16:19:25.182663	-5.339
2019-08-22	16:19:25.190663	-5.341
2019-08-22	16:19:25.198663	-5.343
2019-08-22	16:19:25.206663	-5.344
2019-08-22	16:19:25.214663	-5.346
2019-08-22	16:19:25.222663	-5.347
2019-08-22	16:19:25.230663	-5.349
2019-08-22	16:19:25.238663	-5.351
2019-08-22	16:19:25.246663	-5.352
2019-08-22	16:19:25.254663	-5.354
2019-08-22	16:19:25.262663	-5.355
2019-08-22	16:19:25.270663	-5.356
2019-08-22	16:19:25.278663	-5.357
2019-08-22	16:19:25.286663	-5.358
2019-08-22	16:19:25.294663	-5.359
2019-08-22	16:19:25.302663	-5.359
2019-08-22	16:19:25.310663	-5.360
2019-08-22	16:19:25.318663	-5.361
2019-08-22	16:19:25.326663	-5.362
2019-08-22	16:19:25.334663	-5.363
2019-08-22	16:19:25.342663	-5.364
2019-08-22	16:19:25.350663	-5.365
2019-08-22	16:19:25.358663	-5.366
2019-08-22	16:19:25.366663	-5.368
2019-08-22	16:19:25.374663	-5.369
2019-08-22	16:19:25.382663	-5.370
2019-08-22	16:19:25.390663	-5.372
2019-08-22	16:19:25.398663	-5.373
2019-08-22	16:19:25.406663	-5.375
2019-08-22	16:19:25.414663	-5.377
2019-08-22	16:19:25.422663	-5.379
2019-08-22	16:19:25.430663	-5.381
2019-08-22	16:19:25.438663	-5.383
2019-08-22	16:19:25.446663	-5.385
2019-08-22	16:19:25.454663	-5.387
2019-08-22	16:19:25.462663	-5.389
2019-08-22	16:19:25.470663	-5.391
2019-08-22	16:19:25.478663	-5.392
2019-08-22	16:19:25.486663	-5.394
2019-08-22	16:19:25.494663	-5.396
2019-08-22	16:19:25.502663	-5.398
2019-08-22	16:19:25.510663	-5.400
2019-08-22	16:19:25.518663	-5.402
2019-08-22	16:19:25.526663	-5.404
2019-08-22	16:19:25.534663	-5.406
2019-08-22	16:19:25.542663	-5.408
2019-08-22	16:19:25.550663	-5.410
2019-08-22	16:19:25.558663	-5.412
2019-08-22	16:19:25.566663	-5.414
2019-08-22	16:19:25.574663	-5.416
2019-08-22	16:19:25.582663	-5.417
2019-08-22	16:19:25.590663	-5.419
2019-08-22	16:19:25.598663	-5.421
2019-08-22	16:19:25.606663	-5.422
2019-08-22	16:19:25.614663	-5.424
2019-08-22	16:19:25.622663	-5.426
2019-08-22	16:19:25.630663	-5.428
2019-08-22	16:19:25.638663	-5.429
2019-08-22	16:19:25.646663	-5.431
2019-08-22	16:19:25.654663	-5.432
2019-08-22	16:19:25.662663	-5.434
2019-08-22	16:19:25.670663	-5.435
2019-08-22	16:19:25.678663	-5.436
2019-08-22	16:19:25.686663	-5.437
2019-08-22	16:19:25.694663	-5.438
2019-08-22	16:19:25.702663	-5.439
2019-08-22	16:19:25.710663	-5.440
2019-08-22	16:19:25.718663	-5.441
2019-08-22	16:19:25.726663	-5.442
2019-08-22	16:19:25.734663	-5.442
2019-08-22	16:19:25.742663	-5.443
2019-08-22	16:19:25.750663	-5.444
2019-08-22	16:19:25.758663	-5.444
2019-08-22	16:19:25.766663	-5.445
2019-08-22	16:19:25.774663	-5.445
2019-08-22	16:19:25.782663	-5.446
2019-08-22	16:19:25.790663	-5.446
2019-08-22	16:19:25.798663	-5.447
2019-08-22	16:19:25.806663	-5.448
2019-08-22	16:19:25.814663	-5.448
2019-08-22	16:19:25.822663	-5.449
2019-08-22	16:19:25.830663	-5.450
2019-08-22	16:19:25.838663	-5.452
2019-08-22	16:19:25.846663	-5.453
2019-08-22	16:19:25.854663	-5.454
2019-08-22	16:19:25.862663	-5.455
2019-08-22	16:19:25.870663	-5.457
2019-08-22	16:19:25.878663	-5.458
2019-08-22	16:19:25.886663	-5.459
2019-08-22	16:19:25.894663	-5.460
2019-08-22	16:19:25.902663	-5.461
2019-08-22	16:19:25.910663	-5.463
2019-08-22	16:19:25.918663	-5.464
2019-08-22	16:19:25.926663	-5.466
2019-08-22	16:19:25.934663	-5.467
2019-08-22	16:19:25.942663	-5.468
2019-08-22	16:19:25.950663	-5.469
2019-08-22	16:19:25.958663	-5.469
2019-08-22	16:19:25.966663	-5.470
2019-08-22	16:19:25.974663	-5.471
2019-08-22	16:19:25.982663	-5.472
2019-08-22	16:19:25.990663	-5.473
2019-08-22	16:19:25.998663	-5.474
2019-08-22	16:19:26.006663	-5.475
2019-08-22	16:19:26.014663	-5.476
2019-08-22	16:19:26.022663	-5.477
2019-08-22	16:19:26.030663	-5.478
2019-08-22	16:19:26.038663	-5.479
2019-08-22	16:19:26.046663	-5.480
2019-08-22	16:19:26.054663	-5.481
2019-08-22	16:19:26.062663	-5.482
2019-08-22	16:19:26.070663	-5.483
2019-08-22	16:19:26.078663	-5.484
2019-08-22	16:19:26.086663	-5.485
2019-08-22	16:19:26.094663	-5.486
2019-08-22	16:19:26.102663	-5.486
2019-08-22	16:19:26.110663	-5.486
2019-08-22	16:19:26.118663	-5.487
2019-08-22	16:19:26.126663	-5.487
2019-08-22	16:19:26.134663	-5.488
2019-08-22	16:19:26.142663	-5.488
2019-08-22	16:19:26.150663	-5.488
2019-08-22	16:19:26.158663	-5.488
2019-08-22	16:19:26.166663	-5.488
2019-08-22	16:19:26.174663	-5.488
2019-08-22	16:19:26.182663	-5.489
2019-08-22	16:19:26.190663	-5.489
2019-08-22	16:19:26.198663	-5.489
2019-08-22	16:19:26.206663	-5.489
2019-08-22	16:19:26.214663	-5.490
2019-08-22	16:19:26.222663	-5.490
2019-08-22	16:19:26.230663	-5.491
2019-08-22	16:19:26.238663	-5.491
2019-08-22	16:19:26.246663	-5.492
2019-08-22	16:19:26.254663	-5.493
2019-08-22	16:19:26.262663	-5.494
2019-08-22	16:19:26.270663	-5.495
2019-08-22	16:19:26.278663	-5.496
2019-08-22	16:19:26.286663	-5.497
2019-08-22	16:19:26.294663	-5.497
2019-08-22	16:19:26.302663	-5.498
2019-08-22	16:19:26.310663	-5.499
2019-08-22	16:19:26.318663	-5.499
2019-08-22	16:19:26.326663	-5.500
2019-08-22	16:19:26.334663	-5.501
2019-08-22	16:19:26.342663	-5.502
2019-08-22	16:19:26.350663	-5.504
2019-08-22	16:19:26.358663	-5.505
2019-08-22	16:19:26.366663	-5.507
2019-08-22	16:19:26.374663	-5.509
2019-08-22	16:19:26.382663	-5.511
2019-08-22	16:19:26.390663	-5.513
2019-08-22	16:19:26.398663	-5.515
2019-08-22	16:19:26.406663	-5.517
2019-08-22	16:19:26.414663	-5.520
2019-08-22	16:19:26.422663	-5.521
2019-08-22	16:19:26.430663	-5.523
2019-08-22	16:19:26.438663	-5.525
2019-08-22	16:19:26.446663	-5.527
2019-08-22	16:19:26.454663	-5.528
2019-08-22	16:19:26.462663	-5.529
2019-08-22	16:19:26.470663	-5.530
2019-08-22	16:19:26.478663	-5.531
2019-08-22	16:19:26.486663	-5.532
2019-08-22	16:19:26.494663	-5.534
2019-08-22	16:19:26.502663	-5.535
2019-08-22	16:19:26.510663	-5.537
2019-08-22	16:19:26.518663	-5.539
2019-08-22	16:19:26.526663	-5.540
2019-08-22	16:19:26.534663	-5.541
2019-08-22	16:19:26.542663	-5.543
2019-08-22	16:19:26.550663	-5.544
2019-08-22	16:19:26.558663	-5.545
2019-08-22	16:19:26.566663	-5.546
2019-08-22	16:19:26.574663	-5.546
2019-08-22	16:19:26.582663	-5.546
2019-08-22	16:19:26.590663	-5.546
2019-08-22	16:19:26.598663	-5.546
2019-08-22	16:19:26.606663	-5.546
2019-08-22	16:19:26.614663	-5.545
2019-08-22	16:19:26.622663	-5.545
2019-08-22	16:19:26.630663	-5.545
2019-08-22	16:19:26.638663	-5.545
2019-08-22	16:19:26.646663	-5.546
2019-08-22	16:19:26.654663	-5.546
2019-08-22	16:19:26.662663	-5.547
2019-08-22	16:19:26.670663	-5.548
2019-08-22	16:19:26.678663	-5.548
2019-08-22	16:19:26.686663	-5.549
2019-08-22	16:19:26.694663	-5.550
2019-08-22	16:19:26.702663	-5.551
2019-08-22	16:19:26.710663	-5.551
2019-08-22	16:19:26.718663	-5.552
2019-08-22	16:19:26.726663	-5.552
2019-08-22	16:19:26.734663	-5.552
2019-08-22	16:19:26.742663	-5.553
2019-08-22	16:19:26.750663	-5.553
2019-08-22	16:19:26.758663	-5.553
2019-08-22	16:19:26.766663	-5.553
2019-08-22	16:19:26.774663	-5.553
2019-08-22	16:19:26.782663	-5.553
2019-08-22	16:19:26.790663	-5.554
2019-08-22	16:19:26.798663	-5.554
2019-08-22	16:19:26.806663	-5.555
2019-08-22	16:19:26.814663	-5.555
2019-08-22	16:19:26.822663	-5.555
2019-08-22	16:19:26.830663	-5.556
2019-08-22	16:19:26.838663	-5.556
2019-08-22	16:19:26.846663	-5.556
2019-08-22	16:19:26.854663	-5.557
2019-08-22	16:19:26.862663	-5.558
2019-08-22	16:19:26.870663	-5.558
