2019-08-20	10:50:09.639965	-15.550
2019-08-20	10:50:09.647965	-15.551
2019-08-20	10:50:09.655965	-15.552
2019-08-20	10:50:09.663965	-15.552
2019-08-20	10:50:09.671965	-15.553
2019-08-20	10:50:09.679965	-15.553
2019-08-20	10:50:09.687965	-15.554
2019-08-20	10:50:09.695965	-15.554
2019-08-20	10:50:09.703965	-15.554
2019-08-20	10:50:09.711965	-15.555
2019-08-20	10:50:09.719965	-15.556
2019-08-20	10:50:09.727965	-15.556
2019-08-20	10:50:09.735965	-15.556
2019-08-20	10:50:09.743965	-15.556
2019-08-20	10:50:09.751965	-15.556
2019-08-20	10:50:09.759965	-15.556
2019-08-20	10:50:09.767965	-15.556
2019-08-20	10:50:09.775965	-15.556
2019-08-20	10:50:09.783965	-15.556
2019-08-20	10:50:09.791965	-15.557
2019-08-20	10:50:09.799965	-15.557
2019-08-20	10:50:09.807965	-15.557
2019-08-20	10:50:09.815965	-15.557
2019-08-20	10:50:09.823965	-15.557
2019-08-20	10:50:09.831965	-15.557
2019-08-20	10:50:09.839965	-15.558
2019-08-20	10:50:09.847965	-15.558
2019-08-20	10:50:09.855965	-15.559
2019-08-20	10:50:09.863965	-15.559
2019-08-20	10:50:09.871965	-15.559
2019-08-20	10:50:09.879965	-15.559
2019-08-20	10:50:09.887965	-15.559
2019-08-20	10:50:09.895965	-15.558
2019-08-20	10:50:09.903965	-15.558
2019-08-20	10:50:09.911965	-15.557
2019-08-20	10:50:09.919965	-15.557
2019-08-20	10:50:09.927965	-15.556
2019-08-20	10:50:09.935965	-15.556
2019-08-20	10:50:09.943965	-15.555
2019-08-20	10:50:09.951965	-15.555
2019-08-20	10:50:09.959965	-15.554
2019-08-20	10:50:09.967965	-15.554
2019-08-20	10:50:09.975965	-15.553
2019-08-20	10:50:09.983965	-15.552
2019-08-20	10:50:09.991965	-15.551
2019-08-20	10:50:09.999965	-15.551
2019-08-20	10:50:10.007965	-15.550
2019-08-20	10:50:10.015965	-15.549
2019-08-20	10:50:10.023965	-15.549
2019-08-20	10:50:10.031965	-15.548
2019-08-20	10:50:10.039965	-15.548
2019-08-20	10:50:10.047965	-15.547
2019-08-20	10:50:10.055965	-15.547
2019-08-20	10:50:10.063965	-15.547
2019-08-20	10:50:10.071965	-15.547
2019-08-20	10:50:10.079965	-15.547
2019-08-20	10:50:10.087965	-15.547
2019-08-20	10:50:10.095965	-15.548
2019-08-20	10:50:10.103965	-15.549
2019-08-20	10:50:10.111965	-15.550
2019-08-20	10:50:10.119965	-15.551
2019-08-20	10:50:10.127965	-15.551
2019-08-20	10:50:10.135965	-15.552
2019-08-20	10:50:10.143965	-15.553
2019-08-20	10:50:10.151965	-15.554
2019-08-20	10:50:10.159965	-15.554
2019-08-20	10:50:10.167965	-15.555
2019-08-20	10:50:10.175965	-15.555
2019-08-20	10:50:10.183965	-15.556
2019-08-20	10:50:10.191965	-15.556
2019-08-20	10:50:10.199965	-15.556
2019-08-20	10:50:10.207965	-15.557
2019-08-20	10:50:10.215965	-15.557
2019-08-20	10:50:10.223965	-15.557
2019-08-20	10:50:10.231965	-15.558
2019-08-20	10:50:10.239965	-15.558
2019-08-20	10:50:10.247965	-15.558
2019-08-20	10:50:10.255965	-15.558
2019-08-20	10:50:10.263965	-15.558
2019-08-20	10:50:10.271965	-15.559
2019-08-20	10:50:10.279965	-15.558
2019-08-20	10:50:10.287965	-15.558
2019-08-20	10:50:10.295965	-15.557
2019-08-20	10:50:10.303965	-15.557
2019-08-20	10:50:10.311965	-15.556
2019-08-20	10:50:10.319965	-15.556
2019-08-20	10:50:10.327965	-15.556
2019-08-20	10:50:10.335965	-15.555
2019-08-20	10:50:10.343965	-15.555
2019-08-20	10:50:10.351965	-15.554
2019-08-20	10:50:10.359965	-15.554
2019-08-20	10:50:10.367965	-15.554
2019-08-20	10:50:10.375965	-15.554
2019-08-20	10:50:10.383965	-15.554
2019-08-20	10:50:10.391965	-15.555
2019-08-20	10:50:10.399965	-15.555
2019-08-20	10:50:10.407965	-15.555
2019-08-20	10:50:10.415965	-15.556
2019-08-20	10:50:10.423965	-15.556
2019-08-20	10:50:10.431965	-15.556
2019-08-20	10:50:10.439965	-15.556
2019-08-20	10:50:10.447965	-15.557
2019-08-20	10:50:10.455965	-15.557
2019-08-20	10:50:10.463965	-15.557
2019-08-20	10:50:10.471965	-15.557
2019-08-20	10:50:10.479965	-15.557
2019-08-20	10:50:10.487965	-15.557
2019-08-20	10:50:10.495965	-15.557
2019-08-20	10:50:10.503965	-15.557
2019-08-20	10:50:10.511965	-15.557
2019-08-20	10:50:10.519965	-15.557
2019-08-20	10:50:10.527965	-15.557
2019-08-20	10:50:10.535965	-15.557
2019-08-20	10:50:10.543965	-15.556
2019-08-20	10:50:10.551965	-15.556
2019-08-20	10:50:10.559965	-15.555
2019-08-20	10:50:10.567965	-15.554
2019-08-20	10:50:10.575965	-15.554
2019-08-20	10:50:10.583965	-15.553
2019-08-20	10:50:10.591965	-15.552
2019-08-20	10:50:10.599965	-15.551
2019-08-20	10:50:10.607965	-15.551
2019-08-20	10:50:10.615965	-15.550
2019-08-20	10:50:10.623965	-15.549
2019-08-20	10:50:10.631965	-15.549
2019-08-20	10:50:10.639965	-15.547
2019-08-20	10:50:10.647965	-15.547
2019-08-20	10:50:10.655965	-15.546
2019-08-20	10:50:10.663965	-15.545
2019-08-20	10:50:10.671965	-15.545
2019-08-20	10:50:10.679965	-15.545
2019-08-20	10:50:10.687965	-15.545
2019-08-20	10:50:10.695965	-15.545
2019-08-20	10:50:10.703965	-15.546
2019-08-20	10:50:10.711965	-15.546
2019-08-20	10:50:10.719965	-15.545
2019-08-20	10:50:10.727965	-15.545
2019-08-20	10:50:10.735965	-15.545
2019-08-20	10:50:10.743965	-15.545
2019-08-20	10:50:10.751965	-15.545
2019-08-20	10:50:10.759965	-15.545
2019-08-20	10:50:10.767965	-15.545
2019-08-20	10:50:10.775965	-15.545
2019-08-20	10:50:10.783965	-15.545
2019-08-20	10:50:10.791965	-15.545
2019-08-20	10:50:10.799965	-15.546
2019-08-20	10:50:10.807965	-15.546
2019-08-20	10:50:10.815965	-15.546
2019-08-20	10:50:10.823965	-15.546
2019-08-20	10:50:10.831965	-15.546
2019-08-20	10:50:10.839965	-15.546
2019-08-20	10:50:10.847965	-15.545
2019-08-20	10:50:10.855965	-15.545
2019-08-20	10:50:10.863965	-15.545
2019-08-20	10:50:10.871965	-15.545
2019-08-20	10:50:10.879965	-15.545
2019-08-20	10:50:10.887965	-15.545
2019-08-20	10:50:10.895965	-15.545
2019-08-20	10:50:10.903965	-15.545
2019-08-20	10:50:10.911965	-15.545
2019-08-20	10:50:10.919965	-15.545
2019-08-20	10:50:10.927965	-15.545
2019-08-20	10:50:10.935965	-15.544
2019-08-20	10:50:10.943965	-15.544
2019-08-20	10:50:10.951965	-15.543
2019-08-20	10:50:10.959965	-15.542
2019-08-20	10:50:10.967965	-15.542
2019-08-20	10:50:10.975965	-15.541
2019-08-20	10:50:10.983965	-15.541
2019-08-20	10:50:10.991965	-15.541
2019-08-20	10:50:10.999965	-15.540
2019-08-20	10:50:11.007965	-15.540
2019-08-20	10:50:11.015965	-15.540
2019-08-20	10:50:11.023965	-15.540
2019-08-20	10:50:11.031965	-15.540
2019-08-20	10:50:11.039965	-15.540
2019-08-20	10:50:11.047965	-15.540
2019-08-20	10:50:11.055965	-15.540
2019-08-20	10:50:11.063965	-15.540
2019-08-20	10:50:11.071965	-15.540
2019-08-20	10:50:11.079965	-15.540
2019-08-20	10:50:11.087965	-15.540
2019-08-20	10:50:11.095965	-15.540
2019-08-20	10:50:11.103965	-15.540
2019-08-20	10:50:11.111965	-15.540
2019-08-20	10:50:11.119965	-15.540
2019-08-20	10:50:11.127965	-15.541
2019-08-20	10:50:11.135965	-15.541
2019-08-20	10:50:11.143965	-15.541
2019-08-20	10:50:11.151965	-15.542
2019-08-20	10:50:11.159965	-15.542
2019-08-20	10:50:11.167965	-15.542
2019-08-20	10:50:11.175965	-15.543
2019-08-20	10:50:11.183965	-15.545
2019-08-20	10:50:11.191965	-15.545
2019-08-20	10:50:11.199965	-15.545
2019-08-20	10:50:11.207965	-15.546
2019-08-20	10:50:11.215965	-15.547
2019-08-20	10:50:11.223965	-15.548
2019-08-20	10:50:11.231965	-15.548
2019-08-20	10:50:11.239965	-15.549
2019-08-20	10:50:11.247965	-15.550
2019-08-20	10:50:11.255965	-15.551
2019-08-20	10:50:11.263965	-15.552
2019-08-20	10:50:11.271965	-15.552
2019-08-20	10:50:11.279965	-15.553
2019-08-20	10:50:11.287965	-15.553
2019-08-20	10:50:11.295965	-15.554
2019-08-20	10:50:11.303965	-15.554
2019-08-20	10:50:11.311965	-15.554
2019-08-20	10:50:11.319965	-15.554
2019-08-20	10:50:11.327965	-15.554
2019-08-20	10:50:11.335965	-15.555
2019-08-20	10:50:11.343965	-15.555
2019-08-20	10:50:11.351965	-15.556
2019-08-20	10:50:11.359965	-15.556
2019-08-20	10:50:11.367965	-15.556
2019-08-20	10:50:11.375965	-15.556
2019-08-20	10:50:11.383965	-15.557
2019-08-20	10:50:11.391965	-15.557
2019-08-20	10:50:11.399965	-15.557
2019-08-20	10:50:11.407965	-15.557
2019-08-20	10:50:11.415965	-15.557
2019-08-20	10:50:11.423965	-15.557
2019-08-20	10:50:11.431965	-15.557
2019-08-20	10:50:11.439965	-15.557
2019-08-20	10:50:11.447965	-15.557
2019-08-20	10:50:11.455965	-15.557
2019-08-20	10:50:11.463965	-15.556
2019-08-20	10:50:11.471965	-15.556
2019-08-20	10:50:11.479965	-15.556
2019-08-20	10:50:11.487965	-15.555
2019-08-20	10:50:11.495965	-15.554
2019-08-20	10:50:11.503965	-15.554
2019-08-20	10:50:11.511965	-15.553
2019-08-20	10:50:11.519965	-15.552
2019-08-20	10:50:11.527965	-15.552
2019-08-20	10:50:11.535965	-15.552
2019-08-20	10:50:11.543965	-15.551
2019-08-20	10:50:11.551965	-15.551
2019-08-20	10:50:11.559965	-15.550
2019-08-20	10:50:11.567965	-15.549
2019-08-20	10:50:11.575965	-15.549
2019-08-20	10:50:11.583965	-15.548
2019-08-20	10:50:11.591965	-15.547
2019-08-20	10:50:11.599965	-15.546
2019-08-20	10:50:11.607965	-15.545
2019-08-20	10:50:11.615965	-15.544
2019-08-20	10:50:11.623965	-15.542
2019-08-20	10:50:11.631965	-15.541
2019-08-20	10:50:11.639965	-15.540
2019-08-20	10:50:11.647965	-15.538
2019-08-20	10:50:11.655965	-15.538
2019-08-20	10:50:11.663965	-15.536
2019-08-20	10:50:11.671965	-15.535
2019-08-20	10:50:11.679965	-15.534
2019-08-20	10:50:11.687965	-15.534
2019-08-20	10:50:11.695965	-15.533
2019-08-20	10:50:11.703965	-15.533
2019-08-20	10:50:11.711965	-15.533
2019-08-20	10:50:11.719965	-15.533
2019-08-20	10:50:11.727965	-15.533
2019-08-20	10:50:11.735965	-15.533
2019-08-20	10:50:11.743965	-15.533
2019-08-20	10:50:11.751965	-15.534
2019-08-20	10:50:11.759965	-15.535
2019-08-20	10:50:11.767965	-15.535
2019-08-20	10:50:11.775965	-15.536
2019-08-20	10:50:11.783965	-15.536
2019-08-20	10:50:11.791965	-15.537
2019-08-20	10:50:11.799965	-15.538
2019-08-20	10:50:11.807965	-15.538
2019-08-20	10:50:11.815965	-15.539
2019-08-20	10:50:11.823965	-15.540
2019-08-20	10:50:11.831965	-15.540
2019-08-20	10:50:11.839965	-15.540
2019-08-20	10:50:11.847965	-15.540
2019-08-20	10:50:11.855965	-15.541
2019-08-20	10:50:11.863965	-15.542
2019-08-20	10:50:11.871965	-15.542
2019-08-20	10:50:11.879965	-15.542
2019-08-20	10:50:11.887965	-15.542
2019-08-20	10:50:11.895965	-15.542
2019-08-20	10:50:11.903965	-15.542
2019-08-20	10:50:11.911965	-15.542
2019-08-20	10:50:11.919965	-15.542
2019-08-20	10:50:11.927965	-15.542
2019-08-20	10:50:11.935965	-15.542
2019-08-20	10:50:11.943965	-15.542
2019-08-20	10:50:11.951965	-15.542
2019-08-20	10:50:11.959965	-15.542
2019-08-20	10:50:11.967965	-15.542
2019-08-20	10:50:11.975965	-15.541
2019-08-20	10:50:11.983965	-15.541
2019-08-20	10:50:11.991965	-15.540
2019-08-20	10:50:11.999965	-15.540
2019-08-20	10:50:12.007965	-15.539
2019-08-20	10:50:12.015965	-15.539
2019-08-20	10:50:12.023965	-15.538
2019-08-20	10:50:12.031965	-15.538
2019-08-20	10:50:12.039965	-15.537
2019-08-20	10:50:12.047965	-15.536
2019-08-20	10:50:12.055965	-15.535
2019-08-20	10:50:12.063965	-15.535
2019-08-20	10:50:12.071965	-15.534
2019-08-20	10:50:12.079965	-15.534
2019-08-20	10:50:12.087965	-15.533
2019-08-20	10:50:12.095965	-15.533
2019-08-20	10:50:12.103965	-15.532
2019-08-20	10:50:12.111965	-15.532
2019-08-20	10:50:12.119965	-15.531
2019-08-20	10:50:12.127965	-15.531
2019-08-20	10:50:12.135965	-15.531
2019-08-20	10:50:12.143965	-15.530
2019-08-20	10:50:12.151965	-15.530
2019-08-20	10:50:12.159965	-15.530
2019-08-20	10:50:12.167965	-15.529
2019-08-20	10:50:12.175965	-15.529
2019-08-20	10:50:12.183965	-15.528
2019-08-20	10:50:12.191965	-15.528
2019-08-20	10:50:12.199965	-15.528
2019-08-20	10:50:12.207965	-15.528
2019-08-20	10:50:12.215965	-15.528
2019-08-20	10:50:12.223965	-15.528
2019-08-20	10:50:12.231965	-15.529
2019-08-20	10:50:12.239965	-15.529
2019-08-20	10:50:12.247965	-15.530
2019-08-20	10:50:12.255965	-15.531
2019-08-20	10:50:12.263965	-15.531
2019-08-20	10:50:12.271965	-15.532
2019-08-20	10:50:12.279965	-15.533
2019-08-20	10:50:12.287965	-15.533
2019-08-20	10:50:12.295965	-15.534
2019-08-20	10:50:12.303965	-15.535
2019-08-20	10:50:12.311965	-15.536
2019-08-20	10:50:12.319965	-15.537
2019-08-20	10:50:12.327965	-15.538
2019-08-20	10:50:12.335965	-15.538
2019-08-20	10:50:12.343965	-15.539
2019-08-20	10:50:12.351965	-15.540
2019-08-20	10:50:12.359965	-15.540
2019-08-20	10:50:12.367965	-15.541
2019-08-20	10:50:12.375965	-15.542
2019-08-20	10:50:12.383965	-15.542
2019-08-20	10:50:12.391965	-15.543
2019-08-20	10:50:12.399965	-15.543
2019-08-20	10:50:12.407965	-15.544
2019-08-20	10:50:12.415965	-15.545
2019-08-20	10:50:12.423965	-15.545
2019-08-20	10:50:12.431965	-15.545
2019-08-20	10:50:12.439965	-15.545
2019-08-20	10:50:12.447965	-15.545
2019-08-20	10:50:12.455965	-15.544
2019-08-20	10:50:12.463965	-15.544
2019-08-20	10:50:12.471965	-15.543
2019-08-20	10:50:12.479965	-15.543
2019-08-20	10:50:12.487965	-15.542
2019-08-20	10:50:12.495965	-15.542
2019-08-20	10:50:12.503965	-15.542
2019-08-20	10:50:12.511965	-15.542
2019-08-20	10:50:12.519965	-15.542
2019-08-20	10:50:12.527965	-15.542
2019-08-20	10:50:12.535965	-15.542
2019-08-20	10:50:12.543965	-15.542
2019-08-20	10:50:12.551965	-15.542
2019-08-20	10:50:12.559965	-15.542
2019-08-20	10:50:12.567965	-15.542
2019-08-20	10:50:12.575965	-15.542
2019-08-20	10:50:12.583965	-15.543
2019-08-20	10:50:12.591965	-15.543
2019-08-20	10:50:12.599965	-15.543
2019-08-20	10:50:12.607965	-15.543
2019-08-20	10:50:12.615965	-15.543
2019-08-20	10:50:12.623965	-15.544
2019-08-20	10:50:12.631965	-15.544
2019-08-20	10:50:12.639965	-15.545
2019-08-20	10:50:12.647965	-15.545
2019-08-20	10:50:12.655965	-15.545
2019-08-20	10:50:12.663965	-15.545
2019-08-20	10:50:12.671965	-15.544
2019-08-20	10:50:12.679965	-15.543
2019-08-20	10:50:12.687965	-15.543
2019-08-20	10:50:12.695965	-15.542
2019-08-20	10:50:12.703965	-15.541
2019-08-20	10:50:12.711965	-15.541
2019-08-20	10:50:12.719965	-15.541
2019-08-20	10:50:12.727965	-15.540
2019-08-20	10:50:12.735965	-15.540
2019-08-20	10:50:12.743965	-15.540
2019-08-20	10:50:12.751965	-15.539
2019-08-20	10:50:12.759965	-15.538
2019-08-20	10:50:12.767965	-15.538
2019-08-20	10:50:12.775965	-15.537
2019-08-20	10:50:12.783965	-15.537
2019-08-20	10:50:12.791965	-15.537
2019-08-20	10:50:12.799965	-15.537
2019-08-20	10:50:12.807965	-15.538
2019-08-20	10:50:12.815965	-15.538
2019-08-20	10:50:12.823965	-15.538
2019-08-20	10:50:12.831965	-15.538
2019-08-20	10:50:12.839965	-15.539
2019-08-20	10:50:12.847965	-15.540
2019-08-20	10:50:12.855965	-15.541
2019-08-20	10:50:12.863965	-15.542
2019-08-20	10:50:12.871965	-15.543
2019-08-20	10:50:12.879965	-15.544
2019-08-20	10:50:12.887965	-15.545
2019-08-20	10:50:12.895965	-15.546
2019-08-20	10:50:12.903965	-15.547
2019-08-20	10:50:12.911965	-15.548
2019-08-20	10:50:12.919965	-15.549
2019-08-20	10:50:12.927965	-15.549
2019-08-20	10:50:12.935965	-15.550
2019-08-20	10:50:12.943965	-15.551
2019-08-20	10:50:12.951965	-15.551
2019-08-20	10:50:12.959965	-15.551
2019-08-20	10:50:12.967965	-15.551
2019-08-20	10:50:12.975965	-15.551
2019-08-20	10:50:12.983965	-15.550
2019-08-20	10:50:12.991965	-15.550
2019-08-20	10:50:12.999965	-15.549
2019-08-20	10:50:13.007965	-15.549
2019-08-20	10:50:13.015965	-15.549
2019-08-20	10:50:13.023965	-15.549
2019-08-20	10:50:13.031965	-15.548
2019-08-20	10:50:13.039965	-15.548
2019-08-20	10:50:13.047965	-15.547
2019-08-20	10:50:13.055965	-15.547
2019-08-20	10:50:13.063965	-15.547
2019-08-20	10:50:13.071965	-15.547
2019-08-20	10:50:13.079965	-15.547
2019-08-20	10:50:13.087965	-15.547
2019-08-20	10:50:13.095965	-15.546
2019-08-20	10:50:13.103965	-15.546
2019-08-20	10:50:13.111965	-15.545
2019-08-20	10:50:13.119965	-15.545
2019-08-20	10:50:13.127965	-15.543
2019-08-20	10:50:13.135965	-15.542
2019-08-20	10:50:13.143965	-15.541
2019-08-20	10:50:13.151965	-15.540
2019-08-20	10:50:13.159965	-15.540
2019-08-20	10:50:13.167965	-15.538
2019-08-20	10:50:13.175965	-15.538
2019-08-20	10:50:13.183965	-15.537
2019-08-20	10:50:13.191965	-15.536
2019-08-20	10:50:13.199965	-15.536
2019-08-20	10:50:13.207965	-15.535
2019-08-20	10:50:13.215965	-15.534
2019-08-20	10:50:13.223965	-15.533
2019-08-20	10:50:13.231965	-15.533
2019-08-20	10:50:13.239965	-15.532
2019-08-20	10:50:13.247965	-15.532
2019-08-20	10:50:13.255965	-15.532
2019-08-20	10:50:13.263965	-15.532
2019-08-20	10:50:13.271965	-15.533
2019-08-20	10:50:13.279965	-15.533
2019-08-20	10:50:13.287965	-15.533
2019-08-20	10:50:13.295965	-15.533
2019-08-20	10:50:13.303965	-15.533
2019-08-20	10:50:13.311965	-15.533
2019-08-20	10:50:13.319965	-15.533
2019-08-20	10:50:13.327965	-15.532
2019-08-20	10:50:13.335965	-15.531
2019-08-20	10:50:13.343965	-15.531
2019-08-20	10:50:13.351965	-15.531
2019-08-20	10:50:13.359965	-15.530
2019-08-20	10:50:13.367965	-15.530
2019-08-20	10:50:13.375965	-15.529
2019-08-20	10:50:13.383965	-15.529
2019-08-20	10:50:13.391965	-15.529
2019-08-20	10:50:13.399965	-15.529
2019-08-20	10:50:13.407965	-15.529
2019-08-20	10:50:13.415965	-15.530
2019-08-20	10:50:13.423965	-15.530
2019-08-20	10:50:13.431965	-15.531
2019-08-20	10:50:13.439965	-15.531
2019-08-20	10:50:13.447965	-15.531
2019-08-20	10:50:13.455965	-15.531
2019-08-20	10:50:13.463965	-15.531
2019-08-20	10:50:13.471965	-15.531
2019-08-20	10:50:13.479965	-15.532
2019-08-20	10:50:13.487965	-15.532
2019-08-20	10:50:13.495965	-15.532
2019-08-20	10:50:13.503965	-15.533
2019-08-20	10:50:13.511965	-15.533
2019-08-20	10:50:13.519965	-15.533
2019-08-20	10:50:13.527965	-15.533
2019-08-20	10:50:13.535965	-15.533
2019-08-20	10:50:13.543965	-15.532
2019-08-20	10:50:13.551965	-15.532
2019-08-20	10:50:13.559965	-15.531
2019-08-20	10:50:13.567965	-15.531
2019-08-20	10:50:13.575965	-15.531
2019-08-20	10:50:13.583965	-15.532
2019-08-20	10:50:13.591965	-15.532
2019-08-20	10:50:13.599965	-15.532
2019-08-20	10:50:13.607965	-15.532
2019-08-20	10:50:13.615965	-15.532
2019-08-20	10:50:13.623965	-15.533
2019-08-20	10:50:13.631965	-15.533
2019-08-20	10:50:13.639965	-15.533
2019-08-20	10:50:13.647965	-15.533
2019-08-20	10:50:13.655965	-15.533
2019-08-20	10:50:13.663965	-15.534
2019-08-20	10:50:13.671965	-15.534
2019-08-20	10:50:13.679965	-15.534
2019-08-20	10:50:13.687965	-15.534
2019-08-20	10:50:13.695965	-15.533
2019-08-20	10:50:13.703965	-15.533
2019-08-20	10:50:13.711965	-15.533
2019-08-20	10:50:13.719965	-15.534
2019-08-20	10:50:13.727965	-15.534
2019-08-20	10:50:13.735965	-15.534
2019-08-20	10:50:13.743965	-15.534
2019-08-20	10:50:13.751965	-15.535
2019-08-20	10:50:13.759965	-15.535
2019-08-20	10:50:13.767965	-15.535
2019-08-20	10:50:13.775965	-15.535
2019-08-20	10:50:13.783965	-15.535
2019-08-20	10:50:13.791965	-15.536
2019-08-20	10:50:13.799965	-15.536
2019-08-20	10:50:13.807965	-15.537
2019-08-20	10:50:13.815965	-15.537
2019-08-20	10:50:13.823965	-15.538
2019-08-20	10:50:13.831965	-15.539
2019-08-20	10:50:13.839965	-15.539
2019-08-20	10:50:13.847965	-15.540
2019-08-20	10:50:13.855965	-15.540
2019-08-20	10:50:13.863965	-15.540
2019-08-20	10:50:13.871965	-15.540
2019-08-20	10:50:13.879965	-15.540
2019-08-20	10:50:13.887965	-15.541
2019-08-20	10:50:13.895965	-15.541
2019-08-20	10:50:13.903965	-15.542
2019-08-20	10:50:13.911965	-15.542
2019-08-20	10:50:13.919965	-15.543
2019-08-20	10:50:13.927965	-15.544
2019-08-20	10:50:13.935965	-15.545
2019-08-20	10:50:13.943965	-15.545
2019-08-20	10:50:13.951965	-15.546
2019-08-20	10:50:13.959965	-15.547
2019-08-20	10:50:13.967965	-15.547
2019-08-20	10:50:13.975965	-15.548
2019-08-20	10:50:13.983965	-15.549
2019-08-20	10:50:13.991965	-15.549
2019-08-20	10:50:13.999965	-15.550
2019-08-20	10:50:14.007965	-15.551
2019-08-20	10:50:14.015965	-15.551
2019-08-20	10:50:14.023965	-15.552
2019-08-20	10:50:14.031965	-15.552
2019-08-20	10:50:14.039965	-15.552
2019-08-20	10:50:14.047965	-15.552
2019-08-20	10:50:14.055965	-15.552
2019-08-20	10:50:14.063965	-15.552
2019-08-20	10:50:14.071965	-15.552
2019-08-20	10:50:14.079965	-15.552
2019-08-20	10:50:14.087965	-15.551
2019-08-20	10:50:14.095965	-15.551
2019-08-20	10:50:14.103965	-15.551
2019-08-20	10:50:14.111965	-15.550
2019-08-20	10:50:14.119965	-15.549
2019-08-20	10:50:14.127965	-15.549
2019-08-20	10:50:14.135965	-15.548
2019-08-20	10:50:14.143965	-15.547
2019-08-20	10:50:14.151965	-15.547
2019-08-20	10:50:14.159965	-15.547
2019-08-20	10:50:14.167965	-15.547
2019-08-20	10:50:14.175965	-15.546
2019-08-20	10:50:14.183965	-15.546
2019-08-20	10:50:14.191965	-15.546
2019-08-20	10:50:14.199965	-15.546
2019-08-20	10:50:14.207965	-15.546
2019-08-20	10:50:14.215965	-15.547
2019-08-20	10:50:14.223965	-15.547
2019-08-20	10:50:14.231965	-15.547
2019-08-20	10:50:14.239965	-15.547
2019-08-20	10:50:14.247965	-15.547
2019-08-20	10:50:14.255965	-15.547
2019-08-20	10:50:14.263965	-15.547
2019-08-20	10:50:14.271965	-15.547
2019-08-20	10:50:14.279965	-15.547
2019-08-20	10:50:14.287965	-15.547
2019-08-20	10:50:14.295965	-15.547
2019-08-20	10:50:14.303965	-15.547
